datetime,count
2012-01-23 20:00:00,136.32272
2012-01-23 21:00:00,108.25636
2012-01-23 22:00:00,80.03955
2012-01-23 23:00:00,49.21182
2012-01-24 00:00:00,15.166365
2012-01-24 01:00:00,6.0750003
2012-01-24 02:00:00,5.9736366
2012-01-24 03:00:00,3.0463638
2012-01-24 04:00:00,3.5613637
2012-01-24 05:00:00,19.631363
2012-01-24 06:00:00,83.082275
2012-01-24 07:00:00,228.79865
2012-01-24 08:00:00,440.28046
2012-01-24 09:00:00,173.16501
2012-01-24 10:00:00,115.10546
2012-01-24 11:00:00,111.086365
2012-01-24 12:00:00,126.009094
2012-01-24 13:00:00,128.4932
2012-01-24 14:00:00,123.71364
2012-01-24 15:00:00,136.4632
2012-01-24 16:00:00,224.35956
2012-01-24 17:00:00,441.20776
2012-01-24 18:00:00,395.77045
2012-01-24 19:00:00,300.03183
2012-01-24 20:00:00,167.04819
2012-01-24 21:00:00,148.22546
2012-01-24 22:00:00,109.07046
2012-01-24 23:00:00,56.164547
2012-01-25 00:00:00,20.900455
2012-01-25 01:00:00,7.29091
2012-01-25 02:00:00,5.2013636
2012-01-25 03:00:00,3.933182
2012-01-25 04:00:00,3.19
2012-01-25 05:00:00,21.050909
2012-01-25 06:00:00,77.08363
2012-01-25 07:00:00,227.85364
2012-01-25 08:00:00,460.8332
2012-01-25 09:00:00,224.58455
2012-01-25 10:00:00,116.33774
2012-01-25 11:00:00,116.89365
2012-01-25 12:00:00,143.975
2012-01-25 13:00:00,142.82681
2012-01-25 14:00:00,141.68274
2012-01-25 15:00:00,163.88092
2012-01-25 16:00:00,200.36957
2012-01-25 17:00:00,352.05316
2012-01-25 18:00:00,283.3491
2012-01-25 19:00:00,250.09909
2012-01-25 20:00:00,178.94727
2012-01-25 21:00:00,135.8041
2012-01-25 22:00:00,108.31773
2012-01-25 23:00:00,58.53091
2012-01-26 00:00:00,20.317726
2012-01-26 01:00:00,7.557728
2012-01-26 02:00:00,6.835
2012-01-26 03:00:00,3.8172731
2012-01-26 04:00:00,3.0363636
2012-01-26 05:00:00,21.380455
2012-01-26 06:00:00,84.92137
2012-01-26 07:00:00,228.38954
2012-01-26 08:00:00,431.68774
2012-01-26 09:00:00,206.57228
2012-01-26 10:00:00,112.483185
2012-01-26 11:00:00,110.85864
2012-01-26 12:00:00,122.059555
2012-01-26 13:00:00,141.05363
2012-01-26 14:00:00,139.91591
2012-01-26 15:00:00,166.50319
2012-01-26 16:00:00,210.22182
2012-01-26 17:00:00,365.21954
2012-01-26 18:00:00,374.77228
2012-01-26 19:00:00,283.07043
2012-01-26 20:00:00,215.19818
2012-01-26 21:00:00,141.33453
2012-01-26 22:00:00,121.637726
2012-01-26 23:00:00,74.25046
2012-01-27 00:00:00,36.151817
2012-01-27 01:00:00,15.006819
2012-01-27 02:00:00,9.371819
2012-01-27 03:00:00,3.9995456
2012-01-27 04:00:00,4.0350003
2012-01-27 05:00:00,26.179546
2012-01-27 06:00:00,90.52228
2012-01-27 07:00:00,246.01593
2012-01-27 08:00:00,280.67816
2012-01-27 09:00:00,161.11545
2012-01-27 10:00:00,124.733185
2012-01-27 11:00:00,183.81229
2012-01-27 12:00:00,216.02274
2012-01-27 13:00:00,228.93546
2012-01-27 14:00:00,229.73364
2012-01-27 15:00:00,223.02274
2012-01-27 16:00:00,260.57776
2012-01-27 17:00:00,425.9382
2012-01-27 18:00:00,400.05682
2012-01-27 19:00:00,245.43045
2012-01-27 20:00:00,179.58908
2012-01-27 21:00:00,136.97137
2012-01-27 22:00:00,108.48864
2012-01-27 23:00:00,70.012276
2012-01-28 00:00:00,67.76864
2012-01-28 01:00:00,48.54182
2012-01-28 02:00:00,41.510456
2012-01-28 03:00:00,19.32182
2012-01-28 04:00:00,6.434091
2012-01-28 05:00:00,4.092727
2012-01-28 06:00:00,9.607727
2012-01-28 07:00:00,32.829094
2012-01-28 08:00:00,85.98182
2012-01-28 09:00:00,122.11955
2012-01-28 10:00:00,190.2409
2012-01-28 11:00:00,233.66455
2012-01-28 12:00:00,231.35
2012-01-28 13:00:00,265.4032
2012-01-28 14:00:00,338.24957
2012-01-28 15:00:00,383.26093
2012-01-28 16:00:00,409.91275
2012-01-28 17:00:00,330.1273
2012-01-28 18:00:00,289.54956
2012-01-28 19:00:00,220.14319
2012-01-28 20:00:00,167.3532
2012-01-28 21:00:00,129.8359
2012-01-28 22:00:00,107.83728
2012-01-28 23:00:00,82.44409
2012-01-29 00:00:00,71.04727
2012-01-29 01:00:00,59.377274
2012-01-29 02:00:00,46.469547
2012-01-29 03:00:00,27.90091
2012-01-29 04:00:00,8.259546
2012-01-29 05:00:00,4.2172728
2012-01-29 06:00:00,11.324546
2012-01-29 07:00:00,32.461823
2012-01-29 08:00:00,76.49228
2012-01-29 09:00:00,102.07272
2012-01-29 10:00:00,171.59274
2012-01-29 11:00:00,204.71274
2012-01-29 12:00:00,250.43637
2012-01-29 13:00:00,248.03363
2012-01-29 14:00:00,232.92365
2012-01-29 15:00:00,280.665
2012-01-29 16:00:00,276.11365
2012-01-29 17:00:00,274.41
2012-01-29 18:00:00,230.10637
2012-01-29 19:00:00,142.30365
2012-01-29 20:00:00,107.38274
2012-01-29 21:00:00,104.01318
2012-01-29 22:00:00,99.961365
2012-01-29 23:00:00,59.11682
2012-01-30 00:00:00,16.451818
2012-01-30 01:00:00,4.8636365
2012-01-30 02:00:00,4.6445456
2012-01-30 03:00:00,3.4822729
2012-01-30 04:00:00,3.683182
2012-01-30 05:00:00,20.524092
2012-01-30 06:00:00,76.46955
2012-01-30 07:00:00,222.57
2012-01-30 08:00:00,423.8532
2012-01-30 09:00:00,195.55501
2012-01-30 10:00:00,100.13818
2012-01-30 11:00:00,111.94728
2012-01-30 12:00:00,133.84819
2012-01-30 13:00:00,130.53864
2012-01-30 14:00:00,131.8309
2012-01-30 15:00:00,139.65408
2012-01-30 16:00:00,219.05228
2012-01-30 17:00:00,375.0523
2012-01-30 18:00:00,370.49
2012-01-30 19:00:00,239.23773
2012-01-30 20:00:00,185.15865
2012-01-30 21:00:00,132.92229
2012-01-30 22:00:00,94.68909
2012-01-30 23:00:00,46.570457
2012-01-31 00:00:00,16.437729
2012-01-31 01:00:00,5.835
2012-01-31 02:00:00,5.453182
2012-01-31 03:00:00,4.107727
2012-01-31 04:00:00,3.4386365
2012-01-31 05:00:00,25.50091
2012-01-31 06:00:00,87.02409
2012-01-31 07:00:00,227.61183
2012-01-31 08:00:00,455.74774
2012-01-31 09:00:00,205.23955
2012-01-31 10:00:00,108.21318
2012-01-31 11:00:00,129.54865
2012-01-31 12:00:00,151.28
2012-01-31 13:00:00,176.75864
2012-01-31 14:00:00,200.0641
2012-01-31 15:00:00,219.35727
2012-01-31 16:00:00,297.6986
2012-01-31 17:00:00,520.1941
2012-01-31 18:00:00,503.375
2012-01-31 19:00:00,340.23822
2012-01-31 20:00:00,208.5941
2012-01-31 21:00:00,179.93774
2012-01-31 22:00:00,119.923645
2012-01-31 23:00:00,77.475914
2012-02-20 00:00:00,35.914093
2012-02-20 01:00:00,23.608181
2012-02-20 02:00:00,18.637728
2012-02-20 03:00:00,7.2304544
2012-02-20 05:00:00,6.1054544
2012-02-20 06:00:00,20.385
2012-02-20 07:00:00,69.25774
2012-02-20 08:00:00,145.7441
2012-02-20 09:00:00,134.8959
2012-02-20 10:00:00,176.43047
2012-02-20 11:00:00,193.5391
2012-02-20 12:00:00,217.55045
2012-02-20 13:00:00,237.0441
2012-02-20 14:00:00,270.97772
2012-02-20 15:00:00,308.86047
2012-02-20 16:00:00,327.8664
2012-02-20 17:00:00,335.5491
2012-02-20 18:00:00,252.54047
2012-02-20 19:00:00,212.15274
2012-02-20 20:00:00,170.82501
2012-02-20 21:00:00,97.65455
2012-02-20 22:00:00,90.11363
2012-02-20 23:00:00,57.295456
2012-02-21 00:00:00,20.604546
2012-02-21 01:00:00,7.6518183
2012-02-21 02:00:00,4.403182
2012-02-21 04:00:00,2.2572727
2012-02-21 05:00:00,20.709091
2012-02-21 06:00:00,81.57364
2012-02-21 07:00:00,267.56683
2012-02-21 08:00:00,464.3105
2012-02-21 09:00:00,232.45456
2012-02-21 10:00:00,116.303185
2012-02-21 11:00:00,120.648636
2012-02-21 12:00:00,147.23682
2012-02-21 13:00:00,157.68819
2012-02-21 14:00:00,162.89182
2012-02-21 15:00:00,165.30365
2012-02-21 16:00:00,229.65274
2012-02-21 17:00:00,422.53137
2012-02-21 18:00:00,417.1873
2012-02-21 19:00:00,275.40637
2012-02-21 20:00:00,199.70636
2012-02-21 21:00:00,160.95865
2012-02-21 22:00:00,103.03546
2012-02-21 23:00:00,53.679546
2012-02-22 00:00:00,22.297272
2012-02-22 01:00:00,8.781364
2012-02-22 02:00:00,5.0677276
2012-02-22 03:00:00,3.3827274
2012-02-22 04:00:00,2.7636366
2012-02-22 05:00:00,21.862728
2012-02-22 06:00:00,88.17227
2012-02-22 07:00:00,282.6623
2012-02-22 08:00:00,500.33453
2012-02-22 09:00:00,239.0432
2012-02-22 10:00:00,118.23
2012-02-22 11:00:00,134.165
2012-02-22 12:00:00,165.21819
2012-02-22 13:00:00,176.45091
2012-02-22 14:00:00,167.4482
2012-02-22 15:00:00,229.725
2012-02-22 16:00:00,320.89136
2012-02-22 17:00:00,526.84595
2012-02-22 18:00:00,415.54498
2012-02-22 19:00:00,312.8673
2012-02-22 20:00:00,223.76318
2012-02-22 21:00:00,179.94545
2012-02-22 22:00:00,121.39227
2012-02-22 23:00:00,84.75046
2012-02-23 00:00:00,33.525455
2012-02-23 01:00:00,11.987273
2012-02-23 02:00:00,8.675001
2012-02-23 03:00:00,3.3995457
2012-02-23 04:00:00,3.8472729
2012-02-23 05:00:00,24.912273
2012-02-23 06:00:00,96.802734
2012-02-23 07:00:00,280.96503
2012-02-23 08:00:00,504.48322
2012-02-23 09:00:00,229.85228
2012-02-23 10:00:00,154.67682
2012-02-23 11:00:00,183.74818
2012-02-23 12:00:00,212.5941
2012-02-23 13:00:00,219.82727
2012-02-23 14:00:00,216.8091
2012-02-23 15:00:00,231.48227
2012-02-23 16:00:00,341.68863
2012-02-23 17:00:00,559.33777
2012-02-23 18:00:00,523.86365
2012-02-23 19:00:00,356.6941
2012-02-23 20:00:00,224.43729
2012-02-23 21:00:00,173.28728
2012-02-23 22:00:00,131.59364
2012-02-23 23:00:00,101.10683
2012-02-24 00:00:00,40.615913
2012-02-24 01:00:00,23.67591
2012-02-24 02:00:00,8.17
2012-02-24 03:00:00,6.2559094
2012-02-24 04:00:00,3.9327273
2012-02-24 05:00:00,26.208183
2012-02-24 06:00:00,94.45773
2012-02-24 07:00:00,281.33862
2012-02-24 08:00:00,490.35822
2012-02-24 09:00:00,165.95091
2012-02-24 10:00:00,101.79682
2012-02-24 11:00:00,147.3991
2012-02-24 12:00:00,179.34682
2012-02-24 13:00:00,189.06227
2012-02-24 14:00:00,203.80637
2012-02-24 15:00:00,136.60318
2012-02-24 16:00:00,152.83273
2012-02-24 17:00:00,262.50092
2012-02-24 18:00:00,334.68546
2012-02-24 19:00:00,294.36636
2012-02-24 20:00:00,215.76138
2012-02-24 21:00:00,152.75046
2012-02-24 22:00:00,122.36319
2012-02-24 23:00:00,82.56773
2012-02-25 00:00:00,75.45591
2012-02-25 01:00:00,52.46273
2012-02-25 02:00:00,44.2
2012-02-25 03:00:00,17.341364
2012-02-25 04:00:00,5.8563643
2012-02-25 05:00:00,8.1959095
2012-02-25 06:00:00,21.295002
2012-02-25 07:00:00,41.410004
2012-02-25 08:00:00,93.315
2012-02-25 09:00:00,99.42955
2012-02-25 10:00:00,200.15909
2012-02-25 11:00:00,225.58273
2012-02-25 12:00:00,259.01135
2012-02-25 13:00:00,286.35364
2012-02-25 14:00:00,239.97092
2012-02-25 15:00:00,260.9309
2012-02-25 16:00:00,222.5091
2012-02-25 17:00:00,200.5591
2012-02-25 18:00:00,197.65092
2012-02-25 19:00:00,136.87318
2012-02-25 20:00:00,107.90864
2012-02-25 21:00:00,79.70409
2012-02-25 22:00:00,71.13682
2012-02-25 23:00:00,57.925457
2012-02-26 00:00:00,64.30227
2012-02-26 01:00:00,52.388184
2012-02-26 02:00:00,46.542274
2012-02-26 03:00:00,25.071365
2012-02-26 04:00:00,8.581818
2012-02-26 05:00:00,3.7477274
2012-02-26 06:00:00,7.057273
2012-02-26 07:00:00,23.324093
2012-02-26 08:00:00,68.29818
2012-02-26 09:00:00,100.59818
2012-02-26 10:00:00,194.20181
2012-02-26 11:00:00,225.35
2012-02-26 12:00:00,251.815
2012-02-26 13:00:00,276.70364
2012-02-26 14:00:00,326.5932
2012-02-26 15:00:00,340.00183
2012-02-26 16:00:00,308.89862
2012-02-26 17:00:00,291.9932
2012-02-26 18:00:00,226.1891
2012-02-26 19:00:00,200.80319
2012-02-26 20:00:00,123.93773
2012-02-26 21:00:00,102.63501
2012-02-26 22:00:00,102.26727
2012-02-26 23:00:00,41.59955
2012-02-27 00:00:00,16.021818
2012-02-27 01:00:00,7.317727
2012-02-27 02:00:00,4.9386363
2012-02-27 03:00:00,2.8477273
2012-02-27 04:00:00,2.0831819
2012-02-27 05:00:00,20.080456
2012-02-27 06:00:00,77.15455
2012-02-27 07:00:00,264.62958
2012-02-27 08:00:00,465.71454
2012-02-27 09:00:00,222.96501
2012-02-27 10:00:00,130.79956
2012-02-27 11:00:00,136.69
2012-02-27 12:00:00,162.02
2012-02-27 13:00:00,164.35046
2012-02-27 14:00:00,184.40182
2012-02-27 15:00:00,237.7991
2012-02-27 16:00:00,318.315
2012-02-27 17:00:00,558.35596
2012-02-27 18:00:00,510.24274
2012-02-27 19:00:00,350.98547
2012-02-27 20:00:00,246.67911
2012-02-27 21:00:00,181.13637
2012-02-27 22:00:00,126.0191
2012-02-27 23:00:00,74.14409
2012-02-28 00:00:00,26.673637
2012-02-28 01:00:00,8.823182
2012-02-28 02:00:00,7.6263638
2012-02-28 03:00:00,3.2109094
2012-02-28 04:00:00,8.78591
2012-02-28 05:00:00,30.51091
2012-02-28 06:00:00,94.39227
2012-02-28 07:00:00,282.52545
2012-02-28 08:00:00,476.02502
2012-02-28 09:00:00,226.58728
2012-02-28 10:00:00,125.51
2012-02-28 11:00:00,142.76773
2012-02-28 12:00:00,162.44183
2012-02-28 13:00:00,162.82227
2012-02-28 14:00:00,151.05547
2012-02-28 15:00:00,186.87909
2012-02-28 16:00:00,279.1109
2012-02-28 17:00:00,492.0014
2012-02-28 18:00:00,482.49683
2012-02-28 19:00:00,329.0582
2012-02-28 20:00:00,204.57681
2012-02-28 21:00:00,154.5232
2012-02-28 22:00:00,104.89455
2012-02-28 23:00:00,56.531364
2012-02-29 00:00:00,23.578182
2012-02-29 01:00:00,7.99
2012-02-29 02:00:00,5.1245456
2012-02-29 03:00:00,3.055
2012-02-29 05:00:00,24.169546
2012-02-29 06:00:00,93.66455
2012-02-29 07:00:00,281.92456
2012-02-29 08:00:00,493.52362
2012-02-29 09:00:00,131.2591
2012-02-29 10:00:00,69.98454
2012-02-29 11:00:00,75.91955
2012-02-29 12:00:00,84.92728
2012-02-29 13:00:00,136.56818
2012-02-29 14:00:00,139.4332
2012-02-29 15:00:00,161.94229
2012-02-29 16:00:00,121.56591
2012-02-29 17:00:00,334.5791
2012-02-29 18:00:00,283.89136
2012-02-29 19:00:00,277.8282
2012-02-29 20:00:00,155.89954
2012-02-29 21:00:00,108.08092
2012-02-29 22:00:00,93.07909
2012-02-29 23:00:00,66.99591
2012-03-20 00:00:00,27.63591
2012-03-20 01:00:00,17.492273
2012-03-20 02:00:00,8.543182
2012-03-20 03:00:00,3.8604546
2012-03-20 04:00:00,8.052273
2012-03-20 05:00:00,30.67273
2012-03-20 06:00:00,112.31319
2012-03-20 07:00:00,164.71457
2012-03-20 08:00:00,514.4182
2012-03-20 09:00:00,316.1182
2012-03-20 10:00:00,168.22546
2012-03-20 11:00:00,207.685
2012-03-20 12:00:00,258.87274
2012-03-20 13:00:00,252.335
2012-03-20 14:00:00,233.46637
2012-03-20 15:00:00,258.88638
2012-03-20 16:00:00,351.40863
2012-03-20 17:00:00,634.4259
2012-03-20 18:00:00,650.76685
2012-03-20 19:00:00,473.14453
2012-03-20 20:00:00,326.11227
2012-03-20 21:00:00,237.38455
2012-03-20 22:00:00,171.8441
2012-03-20 23:00:00,102.191376
2012-03-21 00:00:00,40.479546
2012-03-21 01:00:00,18.479092
2012-03-21 02:00:00,9.064547
2012-03-21 03:00:00,4.771818
2012-03-21 04:00:00,8.41091
2012-03-21 05:00:00,32.825912
2012-03-21 06:00:00,118.92091
2012-03-21 07:00:00,221.30591
2012-03-21 08:00:00,341.4964
2012-03-21 09:00:00,330.89227
2012-03-21 10:00:00,196.05046
2012-03-21 11:00:00,197.22046
2012-03-21 12:00:00,247.48364
2012-03-21 13:00:00,239.97864
2012-03-21 14:00:00,222.62273
2012-03-21 15:00:00,248.62454
2012-03-21 16:00:00,355.82184
2012-03-21 17:00:00,656.4863
2012-03-21 18:00:00,652.4791
2012-03-21 19:00:00,517.4941
2012-03-21 20:00:00,323.72592
2012-03-21 21:00:00,247.62865
2012-03-21 22:00:00,196.21637
2012-03-21 23:00:00,115.251366
2012-03-22 00:00:00,49.40818
2012-03-22 01:00:00,20.208637
2012-03-22 02:00:00,12.314546
2012-03-22 03:00:00,6.5995455
2012-03-22 04:00:00,11.831364
2012-03-22 05:00:00,35.91773
2012-03-22 06:00:00,127.55728
2012-03-22 07:00:00,370.26093
2012-03-22 08:00:00,576.6173
2012-03-22 09:00:00,322.41364
2012-03-22 10:00:00,211.15546
2012-03-22 11:00:00,210.47774
2012-03-22 12:00:00,228.7409
2012-03-22 13:00:00,253.71683
2012-03-22 14:00:00,256.39682
2012-03-22 15:00:00,272.095
2012-03-22 16:00:00,375.7109
2012-03-22 17:00:00,687.7823
2012-03-22 18:00:00,719.5391
2012-03-22 19:00:00,515.57544
2012-03-22 20:00:00,396.09912
2012-03-22 21:00:00,266.01227
2012-03-22 22:00:00,188.19682
2012-03-22 23:00:00,140.98318
2012-03-23 00:00:00,70.18091
2012-03-23 01:00:00,34.836365
2012-03-23 02:00:00,13.24591
2012-03-23 03:00:00,9.22
2012-03-23 04:00:00,11.855909
2012-03-23 05:00:00,35.88909
2012-03-23 06:00:00,119.29637
2012-03-23 07:00:00,341.59137
2012-03-23 08:00:00,573.5409
2012-03-23 09:00:00,321.66364
2012-03-23 10:00:00,212.13501
2012-03-23 11:00:00,251.84592
2012-03-23 12:00:00,317.305
2012-03-23 13:00:00,333.36136
2012-03-23 14:00:00,337.02136
2012-03-23 15:00:00,345.5923
2012-03-23 16:00:00,446.8841
2012-03-23 17:00:00,712.3396
2012-03-23 18:00:00,696.0404
2012-03-23 19:00:00,490.10956
2012-03-23 20:00:00,344.66547
2012-03-23 21:00:00,282.86227
2012-03-23 22:00:00,231.19818
2012-03-23 23:00:00,176.71364
2012-03-24 00:00:00,115.51637
2012-03-24 01:00:00,99.39909
2012-03-24 02:00:00,66.28046
2012-03-24 03:00:00,29.089092
2012-03-24 04:00:00,13.370455
2012-03-24 05:00:00,20.558636
2012-03-24 06:00:00,49.515003
2012-03-24 07:00:00,106.97046
2012-03-24 08:00:00,227.3241
2012-03-24 09:00:00,294.19226
2012-03-24 10:00:00,384.55457
2012-03-24 11:00:00,448.4923
2012-03-24 12:00:00,326.41956
2012-03-24 13:00:00,325.3191
2012-03-24 14:00:00,303.83636
2012-03-24 15:00:00,346.3523
2012-03-24 16:00:00,307.5741
2012-03-24 17:00:00,263.09137
2012-03-24 18:00:00,252.5423
2012-03-24 19:00:00,220.88
2012-03-24 20:00:00,159.01819
2012-03-24 21:00:00,134.5341
2012-03-24 22:00:00,101.28546
2012-03-24 23:00:00,104.95546
2012-03-25 00:00:00,88.19501
2012-03-25 01:00:00,75.82227
2012-03-25 02:00:00,49.635456
2012-03-25 03:00:00,24.164093
2012-03-25 04:00:00,16.576818
2012-03-25 05:00:00,12.148637
2012-03-25 06:00:00,27.64091
2012-03-25 07:00:00,63.26409
2012-03-25 08:00:00,120.42228
2012-03-25 09:00:00,210.77682
2012-03-25 10:00:00,302.04047
2012-03-25 11:00:00,331.02863
2012-03-25 12:00:00,390.46002
2012-03-25 13:00:00,441.62546
2012-03-25 14:00:00,443.80048
2012-03-25 15:00:00,421.7464
2012-03-25 16:00:00,444.55865
2012-03-25 17:00:00,453.51093
2012-03-25 18:00:00,391.475
2012-03-25 19:00:00,315.3282
2012-03-25 20:00:00,217.65228
2012-03-25 21:00:00,161.87274
2012-03-25 22:00:00,126.00455
2012-03-25 23:00:00,83.325455
2012-03-26 00:00:00,29.629547
2012-03-26 01:00:00,14.767273
2012-03-26 02:00:00,9.070001
2012-03-26 03:00:00,3.8727274
2012-03-26 04:00:00,8.51
2012-03-26 05:00:00,32.653183
2012-03-26 06:00:00,125.02637
2012-03-26 07:00:00,397.12775
2012-03-26 08:00:00,627.375
2012-03-26 09:00:00,297.43365
2012-03-26 10:00:00,199.03
2012-03-26 11:00:00,221.58455
2012-03-26 12:00:00,248.52954
2012-03-26 13:00:00,253.30048
2012-03-26 14:00:00,247.72864
2012-03-26 15:00:00,271.43137
2012-03-26 16:00:00,354.79456
2012-03-26 17:00:00,574.19226
2012-03-26 18:00:00,532.5596
2012-03-26 19:00:00,384.4582
2012-03-26 20:00:00,246.81137
2012-03-26 21:00:00,184.85637
2012-03-26 22:00:00,124.91046
2012-03-26 23:00:00,69.666824
2012-03-27 00:00:00,30.433638
2012-03-27 01:00:00,10.784092
2012-03-27 02:00:00,8.279091
2012-03-27 03:00:00,8.724091
2012-03-27 04:00:00,10.617273
2012-03-27 05:00:00,34.940456
2012-03-27 06:00:00,101.16091
2012-03-27 07:00:00,319.75775
2012-03-27 08:00:00,530.4718
2012-03-27 09:00:00,310.39774
2012-03-27 10:00:00,197.79546
2012-03-27 11:00:00,203.11456
2012-03-27 12:00:00,221.66138
2012-03-27 13:00:00,218.24863
2012-03-27 14:00:00,224.30864
2012-03-27 15:00:00,253.13818
2012-03-27 16:00:00,337.48322
2012-03-27 17:00:00,563.7355
2012-03-27 18:00:00,533.8546
2012-03-27 19:00:00,394.5232
2012-03-27 20:00:00,275.1668
2012-03-27 21:00:00,171.75227
2012-03-27 22:00:00,130.73273
2012-03-27 23:00:00,73.88274
2012-03-28 00:00:00,30.125456
2012-03-28 01:00:00,11.801819
2012-03-28 02:00:00,6.0036364
2012-03-28 03:00:00,6.313182
2012-03-28 04:00:00,3.7436364
2012-03-28 05:00:00,25.972275
2012-03-28 06:00:00,106.582275
2012-03-28 07:00:00,325.70502
2012-03-28 08:00:00,583.5596
2012-03-28 09:00:00,321.12817
2012-03-28 10:00:00,199.68318
2012-03-28 11:00:00,222.04865
2012-03-28 12:00:00,258.7409
2012-03-28 13:00:00,253.51819
2012-03-28 14:00:00,252.58002
2012-03-28 15:00:00,274.70682
2012-03-28 16:00:00,320.99817
2012-03-28 17:00:00,719.8668
2012-03-28 18:00:00,727.93274
2012-03-28 19:00:00,524.2264
2012-03-28 20:00:00,395.00137
2012-03-28 21:00:00,275.91092
2012-03-28 22:00:00,206.78772
2012-03-28 23:00:00,113.817276
2012-03-29 00:00:00,52.287273
2012-03-29 01:00:00,21.744547
2012-03-29 02:00:00,19.942274
2012-03-29 03:00:00,9.710455
2012-03-29 04:00:00,16.56591
2012-03-29 05:00:00,39.66
2012-03-29 06:00:00,132.7432
2012-03-29 07:00:00,383.58636
2012-03-29 08:00:00,591.2009
2012-03-29 09:00:00,324.12866
2012-03-29 10:00:00,195.87547
2012-03-29 11:00:00,226.17865
2012-03-29 12:00:00,248.5382
2012-03-29 13:00:00,249.90956
2012-03-29 14:00:00,235.65047
2012-03-29 15:00:00,275.51727
2012-03-29 16:00:00,384.91187
2012-03-29 17:00:00,664.9763
2012-03-29 18:00:00,615.45184
2012-03-29 19:00:00,425.29004
2012-03-29 20:00:00,278.98322
2012-03-29 21:00:00,205.19183
2012-03-29 22:00:00,161.61092
2012-03-29 23:00:00,104.681816
2012-03-30 00:00:00,51.877274
2012-03-30 01:00:00,29.141819
2012-03-30 02:00:00,10.775455
2012-03-30 03:00:00,8.344545
2012-03-30 04:00:00,5.8318186
2012-03-30 05:00:00,26.616817
2012-03-30 06:00:00,100.89682
2012-03-30 07:00:00,314.67273
2012-03-30 08:00:00,595.6714
2012-03-30 09:00:00,327.3518
2012-03-30 10:00:00,189.77682
2012-03-30 11:00:00,209.26273
2012-03-30 12:00:00,236.43045
2012-03-30 13:00:00,181.46729
2012-03-30 14:00:00,167.85092
2012-03-30 15:00:00,157.1191
2012-03-30 16:00:00,192.52274
2012-03-30 17:00:00,473.49274
2012-03-30 18:00:00,511.42456
2012-03-30 19:00:00,349.63684
2012-03-30 20:00:00,255.7891
2012-03-30 21:00:00,201.86728
2012-03-30 22:00:00,149.13364
2012-03-30 23:00:00,119.51228
2012-03-31 00:00:00,92.63773
2012-03-31 01:00:00,70.71091
2012-03-31 02:00:00,49.81091
2012-03-31 03:00:00,26.395
2012-03-31 04:00:00,12.387728
2012-03-31 05:00:00,11.646364
2012-03-31 06:00:00,37.66364
2012-03-31 07:00:00,66.18318
2012-03-31 08:00:00,144.80457
2012-03-31 09:00:00,245.05411
2012-03-31 10:00:00,324.82227
2012-03-31 11:00:00,467.97864
2012-03-31 12:00:00,532.5714
2012-03-31 13:00:00,594.0841
2012-03-31 14:00:00,508.41412
2012-03-31 15:00:00,531.5246
2012-03-31 16:00:00,494.715
2012-03-31 17:00:00,466.8109
2012-03-31 18:00:00,326.23907
2012-03-31 19:00:00,281.17047
2012-03-31 20:00:00,220.51773
2012-03-31 21:00:00,181.70546
2012-03-31 22:00:00,141.08636
2012-03-31 23:00:00,99.52455
2012-04-20 00:00:00,63.276363
2012-04-20 01:00:00,39.499092
2012-04-20 02:00:00,13.664546
2012-04-20 03:00:00,9.073182
2012-04-20 04:00:00,9.584545
2012-04-20 05:00:00,33.321365
2012-04-20 06:00:00,128.02774
2012-04-20 07:00:00,377.19635
2012-04-20 08:00:00,616.7632
2012-04-20 09:00:00,327.5559
2012-04-20 10:00:00,203.78773
2012-04-20 11:00:00,262.83728
2012-04-20 12:00:00,331.50546
2012-04-20 13:00:00,369.2709
2012-04-20 14:00:00,340.78455
2012-04-20 15:00:00,373.5441
2012-04-20 16:00:00,474.98456
2012-04-20 17:00:00,734.0823
2012-04-20 18:00:00,681.96094
2012-04-20 19:00:00,504.09454
2012-04-20 20:00:00,356.70093
2012-04-20 21:00:00,271.37683
2012-04-20 22:00:00,213.51456
2012-04-20 23:00:00,169.25864
2012-04-21 00:00:00,116.704544
2012-04-21 01:00:00,100.123184
2012-04-21 02:00:00,65.667274
2012-04-21 03:00:00,31.134092
2012-04-21 04:00:00,14.919546
2012-04-21 05:00:00,17.053183
2012-04-21 06:00:00,39.441364
2012-04-21 07:00:00,90.097275
2012-04-21 08:00:00,192.5091
2012-04-21 09:00:00,292.00455
2012-04-21 10:00:00,427.59363
2012-04-21 11:00:00,527.6323
2012-04-21 12:00:00,618.73914
2012-04-21 13:00:00,640.6728
2012-04-21 14:00:00,639.1641
2012-04-21 15:00:00,637.86096
2012-04-21 16:00:00,633.7605
2012-04-21 17:00:00,604.4941
2012-04-21 18:00:00,515.4464
2012-04-21 19:00:00,292.36548
2012-04-21 20:00:00,172.55453
2012-04-21 21:00:00,138.29272
2012-04-21 22:00:00,193.52274
2012-04-21 23:00:00,111.487274
2012-04-22 00:00:00,106.45909
2012-04-22 01:00:00,97.69137
2012-04-22 02:00:00,65.398636
2012-04-22 03:00:00,30.532726
2012-04-22 04:00:00,14.136364
2012-04-22 05:00:00,14.734091
2012-04-22 06:00:00,32.553185
2012-04-22 07:00:00,54.12591
