datetime,count
2012-01-22 10:00:00,129.48647
2012-01-22 11:00:00,139.53334
2012-01-22 12:00:00,157.27875
2012-01-22 13:00:00,159.82751
2012-01-22 14:00:00,153.64166
2012-01-22 15:00:00,144.48105
2012-01-22 16:00:00,142.38562
2012-01-22 17:00:00,138.35437
2012-01-22 18:00:00,116.49771
2012-01-22 19:00:00,115.78396
2012-01-22 20:00:00,84.60876
2012-01-22 21:00:00,69.001045
2012-01-22 22:00:00,61.781044
2012-01-22 23:00:00,43.506042
2012-01-23 00:00:00,15.525625
2012-01-23 01:00:00,6.8558335
2012-01-23 02:00:00,6.5027084
2012-01-23 03:00:00,4.168542
2012-01-23 04:00:00,3.53625
2012-01-23 05:00:00,21.292084
2012-01-23 06:00:00,84.1398
2012-01-23 07:00:00,178.39188
2012-01-23 08:00:00,246.77167
2012-01-23 09:00:00,206.49792
2012-01-23 10:00:00,108.535416
2012-01-23 11:00:00,108.47438
2012-01-23 12:00:00,116.644165
2012-01-23 13:00:00,84.177086
2012-01-23 14:00:00,96.06167
2012-01-23 15:00:00,132.49689
2012-01-23 16:00:00,147.72855
2012-01-23 17:00:00,204.43208
2012-01-23 18:00:00,204.99231
2012-01-23 19:00:00,190.32104
2012-01-23 20:00:00,143.90146
2012-01-23 21:00:00,110.55583
2012-01-23 22:00:00,89.63583
2012-01-23 23:00:00,47.501045
2012-01-24 00:00:00,15.310626
2012-01-24 01:00:00,7.0820837
2012-01-24 02:00:00,6.907292
2012-01-24 03:00:00,5.710417
2012-01-24 04:00:00,7.603542
2012-01-24 05:00:00,26.10979
2012-01-24 06:00:00,83.51001
2012-01-24 07:00:00,234.61731
2012-01-24 08:00:00,414.2046
2012-01-24 09:00:00,202.49251
2012-01-24 10:00:00,114.27959
2012-01-24 11:00:00,118.285
2012-01-24 12:00:00,127.57313
2012-01-24 13:00:00,126.53792
2012-01-24 14:00:00,128.21918
2012-01-24 15:00:00,165.33917
2012-01-24 16:00:00,233.63
2012-01-24 17:00:00,416.4671
2012-01-24 18:00:00,366.65228
2012-01-24 19:00:00,291.20355
2012-01-24 20:00:00,168.0777
2012-01-24 21:00:00,141.42584
2012-01-24 22:00:00,108.7023
2012-01-24 23:00:00,62.930214
2012-01-25 00:00:00,20.549793
2012-01-25 01:00:00,7.385
2012-01-25 02:00:00,5.6381254
2012-01-25 03:00:00,3.405625
2012-01-25 04:00:00,5.34875
2012-01-25 05:00:00,25.558334
2012-01-25 06:00:00,80.824165
2012-01-25 07:00:00,227.085
2012-01-25 08:00:00,462.10022
2012-01-25 09:00:00,223.85063
2012-01-25 10:00:00,113.89313
2012-01-25 11:00:00,115.57001
2012-01-25 12:00:00,141.08896
2012-01-25 13:00:00,138.81314
2012-01-25 14:00:00,136.14813
2012-01-25 15:00:00,160.76167
2012-01-25 16:00:00,211.82396
2012-01-25 17:00:00,346.2373
2012-01-25 18:00:00,285.035
2012-01-25 19:00:00,246.05585
2012-01-25 20:00:00,180.69669
2012-01-25 21:00:00,134.37564
2012-01-25 22:00:00,108.60292
2012-01-25 23:00:00,55.928963
2012-01-26 00:00:00,21.114582
2012-01-26 01:00:00,7.5741673
2012-01-26 02:00:00,6.996459
2012-01-26 03:00:00,3.1658335
2012-01-26 04:00:00,3.3702083
2012-01-26 05:00:00,21.52396
2012-01-26 06:00:00,85.275
2012-01-26 07:00:00,223.23169
2012-01-26 08:00:00,435.20584
2012-01-26 09:00:00,219.64938
2012-01-26 10:00:00,115.43167
2012-01-26 11:00:00,126.67668
2012-01-26 12:00:00,137.36938
2012-01-26 13:00:00,156.64313
2012-01-26 14:00:00,170.09457
2012-01-26 15:00:00,182.05626
2012-01-26 16:00:00,235.82166
2012-01-26 17:00:00,363.02753
2012-01-26 18:00:00,374.9021
2012-01-26 19:00:00,280.9598
2012-01-26 20:00:00,207.01855
2012-01-26 21:00:00,147.88562
2012-01-26 22:00:00,124.065414
2012-01-26 23:00:00,83.39334
2012-01-27 00:00:00,33.57792
2012-01-27 01:00:00,14.646459
2012-01-27 02:00:00,9.935209
2012-01-27 03:00:00,4.4202085
2012-01-27 04:00:00,3.3975
2012-01-27 05:00:00,22.319584
2012-01-27 06:00:00,88.802505
2012-01-27 07:00:00,234.98584
2012-01-27 08:00:00,319.49313
2012-01-27 09:00:00,175.1723
2012-01-27 10:00:00,109.09334
2012-01-27 11:00:00,184.82376
2012-01-27 12:00:00,214.44958
2012-01-27 13:00:00,227.76355
2012-01-27 14:00:00,226.70314
2012-01-27 15:00:00,223.47147
2012-01-27 16:00:00,241.68959
2012-01-27 17:00:00,425.76147
2012-01-27 18:00:00,388.66748
2012-01-27 19:00:00,266.67773
2012-01-27 20:00:00,177.03854
2012-01-27 21:00:00,131.42
2012-01-27 22:00:00,110.04417
2012-01-27 23:00:00,67.00188
2012-01-28 00:00:00,68.47333
2012-01-28 01:00:00,49.150627
2012-01-28 02:00:00,43.123753
2012-01-28 03:00:00,20.036875
2012-01-28 04:00:00,6.4952087
2012-01-28 05:00:00,5.9206247
2012-01-28 06:00:00,8.517917
2012-01-28 07:00:00,34.295208
2012-01-28 08:00:00,91.406876
2012-01-28 09:00:00,124.43709
2012-01-28 10:00:00,190.59604
2012-01-28 11:00:00,241.48645
2012-01-28 12:00:00,237.395
2012-01-28 13:00:00,275.02585
2012-01-28 14:00:00,342.44977
2012-01-28 15:00:00,371.0713
2012-01-28 16:00:00,406.3167
2012-01-28 17:00:00,330.51294
2012-01-28 18:00:00,275.36627
2012-01-28 19:00:00,234.33522
2012-01-28 20:00:00,161.38937
2012-01-28 21:00:00,121.80542
2012-01-28 22:00:00,111.660416
2012-01-28 23:00:00,91.446884
2012-01-29 00:00:00,71.18917
2012-01-29 01:00:00,57.526672
2012-01-29 02:00:00,48.478127
2012-01-29 03:00:00,29.583334
2012-01-29 04:00:00,10.102501
2012-01-29 05:00:00,5.3587503
2012-01-29 06:00:00,9.156876
2012-01-29 07:00:00,27.209793
2012-01-29 08:00:00,73.76938
2012-01-29 09:00:00,100.69646
2012-01-29 10:00:00,161.90604
2012-01-29 11:00:00,213.58563
2012-01-29 12:00:00,237.88814
2012-01-29 13:00:00,236.77396
2012-01-29 14:00:00,241.12271
2012-01-29 15:00:00,279.1721
2012-01-29 16:00:00,262.80023
2012-01-29 17:00:00,264.73688
2012-01-29 18:00:00,226.1275
2012-01-29 19:00:00,152.9323
2012-01-29 20:00:00,108.017914
2012-01-29 21:00:00,92.33501
2012-01-29 22:00:00,96.23063
2012-01-29 23:00:00,49.212082
2012-01-30 00:00:00,21.45
2012-01-30 01:00:00,6.106042
2012-01-30 02:00:00,5.8012505
2012-01-30 03:00:00,3.7627084
2012-01-30 04:00:00,3.1304169
2012-01-30 05:00:00,21.004585
2012-01-30 06:00:00,86.174164
2012-01-30 07:00:00,219.99396
2012-01-30 08:00:00,408.80002
2012-01-30 09:00:00,202.63855
2012-01-30 10:00:00,105.65709
2012-01-30 11:00:00,112.44626
2012-01-30 12:00:00,134.86188
2012-01-30 13:00:00,129.3625
2012-01-30 14:00:00,148.38354
2012-01-30 15:00:00,159.72063
2012-01-30 16:00:00,224.08041
2012-01-30 17:00:00,376.26688
2012-01-30 18:00:00,367.90375
2012-01-30 19:00:00,247.21605
2012-01-30 20:00:00,184.20938
2012-01-30 21:00:00,133.74478
2012-01-30 22:00:00,91.613754
2012-01-30 23:00:00,48.102295
2012-01-31 00:00:00,17.773125
2012-01-31 01:00:00,6.5858335
2012-01-31 02:00:00,5.5216665
2012-01-31 03:00:00,4.5589585
2012-01-31 04:00:00,3.4179168
2012-01-31 05:00:00,21.879375
2012-01-31 06:00:00,88.92646
2012-01-31 07:00:00,217.53604
2012-01-31 08:00:00,454.0865
2012-01-31 09:00:00,210.10313
2012-01-31 10:00:00,111.31771
2012-01-31 11:00:00,129.03958
2012-01-31 12:00:00,157.91876
2012-01-31 13:00:00,181.32126
2012-01-31 14:00:00,204.46167
2012-01-31 15:00:00,223.45042
2012-01-31 16:00:00,309.41647
2012-01-31 17:00:00,522.7371
2012-01-31 18:00:00,497.86667
2012-01-31 19:00:00,342.22418
2012-01-31 20:00:00,202.95084
2012-01-31 21:00:00,182.20001
2012-01-31 22:00:00,123.75396
2012-01-31 23:00:00,80.65542
2012-02-20 00:00:00,30.000628
2012-02-20 01:00:00,23.455002
2012-02-20 02:00:00,17.361458
2012-02-20 03:00:00,8.168542
2012-02-20 05:00:00,7.844375
2012-02-20 06:00:00,20.814585
2012-02-20 07:00:00,52.480625
2012-02-20 08:00:00,106.656876
2012-02-20 09:00:00,115.845
2012-02-20 10:00:00,165.53125
2012-02-20 11:00:00,193.93668
2012-02-20 12:00:00,219.90334
2012-02-20 13:00:00,216.5025
2012-02-20 14:00:00,251.2873
2012-02-20 15:00:00,348.7525
2012-02-20 16:00:00,316.76355
2012-02-20 17:00:00,361.6671
2012-02-20 18:00:00,302.31586
2012-02-20 19:00:00,215.83002
2012-02-20 20:00:00,169.29187
2012-02-20 21:00:00,101.079796
2012-02-20 22:00:00,101.72771
2012-02-20 23:00:00,60.95896
2012-02-21 00:00:00,19.924583
2012-02-21 01:00:00,7.5077085
2012-02-21 02:00:00,4.326042
2012-02-21 04:00:00,2.2241669
2012-02-21 05:00:00,21.315
2012-02-21 06:00:00,88.91292
2012-02-21 07:00:00,263.8106
2012-02-21 08:00:00,470.76044
2012-02-21 09:00:00,247.59439
2012-02-21 10:00:00,117.59459
2012-02-21 11:00:00,128.75334
2012-02-21 12:00:00,140.79044
2012-02-21 13:00:00,152.70293
2012-02-21 14:00:00,144.42792
2012-02-21 15:00:00,157.52374
2012-02-21 16:00:00,238.95645
2012-02-21 17:00:00,419.94666
2012-02-21 18:00:00,413.2594
2012-02-21 19:00:00,280.45062
2012-02-21 20:00:00,207.31876
2012-02-21 21:00:00,168.54938
2012-02-21 22:00:00,100.15083
2012-02-21 23:00:00,55.242085
2012-02-22 00:00:00,21.898542
2012-02-22 01:00:00,8.031042
2012-02-22 02:00:00,4.7920833
2012-02-22 03:00:00,2.6445835
2012-02-22 04:00:00,2.4729166
2012-02-22 05:00:00,22.474375
2012-02-22 06:00:00,93.58875
2012-02-22 07:00:00,282.12732
2012-02-22 08:00:00,512.594
2012-02-22 09:00:00,250.42126
2012-02-22 10:00:00,128.89835
2012-02-22 11:00:00,139.87021
2012-02-22 12:00:00,164.52438
2012-02-22 13:00:00,176.40813
2012-02-22 14:00:00,173.08
2012-02-22 15:00:00,233.54752
2012-02-22 16:00:00,315.87604
2012-02-22 17:00:00,534.25964
2012-02-22 18:00:00,417.0575
2012-02-22 19:00:00,299.4754
2012-02-22 20:00:00,209.6021
2012-02-22 21:00:00,200.7448
2012-02-22 22:00:00,116.99458
2012-02-22 23:00:00,83.88375
2012-02-23 00:00:00,34.017292
2012-02-23 01:00:00,12.918959
2012-02-23 02:00:00,8.300834
2012-02-23 03:00:00,3.6295834
2012-02-23 04:00:00,3.5029168
2012-02-23 05:00:00,25.4875
2012-02-23 06:00:00,93.8625
2012-02-23 07:00:00,279.6
2012-02-23 08:00:00,489.4479
2012-02-23 09:00:00,244.4421
2012-02-23 10:00:00,164.48126
2012-02-23 11:00:00,182.75667
2012-02-23 12:00:00,208.39459
2012-02-23 13:00:00,205.16876
2012-02-23 14:00:00,204.12646
2012-02-23 15:00:00,232.6619
2012-02-23 16:00:00,349.1104
2012-02-23 17:00:00,543.91644
2012-02-23 18:00:00,511.42856
2012-02-23 19:00:00,340.1025
2012-02-23 20:00:00,236.08585
2012-02-23 21:00:00,172.51105
2012-02-23 22:00:00,133.4577
2012-02-23 23:00:00,96.9173
2012-02-24 00:00:00,43.041252
2012-02-24 01:00:00,22.159168
2012-02-24 02:00:00,7.7685423
2012-02-24 03:00:00,5.858542
2012-02-24 04:00:00,3.4793754
2012-02-24 05:00:00,23.37521
2012-02-24 06:00:00,85.98688
2012-02-24 07:00:00,272.9369
2012-02-24 08:00:00,475.305
2012-02-24 09:00:00,190.49625
2012-02-24 10:00:00,95.17605
2012-02-24 11:00:00,156.41376
2012-02-24 12:00:00,185.9375
2012-02-24 13:00:00,190.47209
2012-02-24 14:00:00,200.53043
2012-02-24 15:00:00,126.30084
2012-02-24 16:00:00,151.1296
2012-02-24 17:00:00,248.02562
2012-02-24 18:00:00,332.49414
2012-02-24 19:00:00,274.2348
2012-02-24 20:00:00,209.53293
2012-02-24 21:00:00,168.89854
2012-02-24 22:00:00,124.745
2012-02-24 23:00:00,85.23542
2012-02-25 00:00:00,76.52917
2012-02-25 01:00:00,57.19313
2012-02-25 02:00:00,43.644165
2012-02-25 03:00:00,18.695417
2012-02-25 04:00:00,5.651042
2012-02-25 05:00:00,6.4679165
2012-02-25 06:00:00,13.208334
2012-02-25 07:00:00,40.615
2012-02-25 08:00:00,98.17688
2012-02-25 09:00:00,108.825836
2012-02-25 10:00:00,187.22417
2012-02-25 11:00:00,224.90979
2012-02-25 12:00:00,252.69125
2012-02-25 13:00:00,271.21106
2012-02-25 14:00:00,238.86522
2012-02-25 15:00:00,232.97835
2012-02-25 16:00:00,235.2471
2012-02-25 17:00:00,205.49501
2012-02-25 18:00:00,182.81396
2012-02-25 19:00:00,149.01126
2012-02-25 20:00:00,122.65563
2012-02-25 21:00:00,78.92375
2012-02-25 22:00:00,80.848755
2012-02-25 23:00:00,57.221043
2012-02-26 00:00:00,64.8775
2012-02-26 01:00:00,55.60521
2012-02-26 02:00:00,46.097084
2012-02-26 03:00:00,29.557499
2012-02-26 04:00:00,6.946042
2012-02-26 05:00:00,5.4400005
2012-02-26 06:00:00,9.074792
2012-02-26 07:00:00,25.175835
2012-02-26 08:00:00,69.50729
2012-02-26 09:00:00,100.175
2012-02-26 10:00:00,191.10333
2012-02-26 11:00:00,222.11063
2012-02-26 12:00:00,247.94792
2012-02-26 13:00:00,267.37207
2012-02-26 14:00:00,320.4346
2012-02-26 15:00:00,324.7265
2012-02-26 16:00:00,295.31268
2012-02-26 17:00:00,271.1217
2012-02-26 18:00:00,236.38126
2012-02-26 19:00:00,196.985
2012-02-26 20:00:00,122.35959
2012-02-26 21:00:00,96.5325
2012-02-26 22:00:00,91.324585
2012-02-26 23:00:00,47.03563
2012-02-27 00:00:00,17.256248
2012-02-27 01:00:00,7.0560417
2012-02-27 02:00:00,4.897292
2012-02-27 03:00:00,2.4852085
2012-02-27 04:00:00,4.177292
2012-02-27 05:00:00,21.881876
2012-02-27 06:00:00,88.81271
2012-02-27 07:00:00,257.77835
2012-02-27 08:00:00,464.9344
2012-02-27 09:00:00,218.85188
2012-02-27 10:00:00,129.33147
2012-02-27 11:00:00,153.82896
2012-02-27 12:00:00,167.92688
2012-02-27 13:00:00,171.61188
2012-02-27 14:00:00,179.22043
2012-02-27 15:00:00,233.63751
2012-02-27 16:00:00,314.70627
2012-02-27 17:00:00,534.4917
2012-02-27 18:00:00,495.78088
2012-02-27 19:00:00,358.24664
2012-02-27 20:00:00,242.54855
2012-02-27 21:00:00,192.86125
2012-02-27 22:00:00,127.82959
2012-02-27 23:00:00,75.39729
2012-02-28 00:00:00,28.304377
2012-02-28 01:00:00,9.092709
2012-02-28 02:00:00,8.533126
2012-02-28 03:00:00,3.7220836
2012-02-28 04:00:00,6.7318754
2012-02-28 05:00:00,22.51646
2012-02-28 06:00:00,94.49042
2012-02-28 07:00:00,270.71127
2012-02-28 08:00:00,467.32086
2012-02-28 09:00:00,214.86667
2012-02-28 10:00:00,124.94501
2012-02-28 11:00:00,139.58209
2012-02-28 12:00:00,162.25917
2012-02-28 13:00:00,170.30188
2012-02-28 14:00:00,161.73044
2012-02-28 15:00:00,182.07335
2012-02-28 16:00:00,267.41293
2012-02-28 17:00:00,465.01898
2012-02-28 18:00:00,455.23145
2012-02-28 19:00:00,300.99127
2012-02-28 20:00:00,199.92834
2012-02-28 21:00:00,156.08313
2012-02-28 22:00:00,105.58147
2012-02-28 23:00:00,57.59458
2012-02-29 00:00:00,21.985209
2012-02-29 01:00:00,7.9054174
2012-02-29 02:00:00,4.7056255
2012-02-29 03:00:00,2.4885418
2012-02-29 05:00:00,21.416042
2012-02-29 06:00:00,91.27583
2012-02-29 07:00:00,275.00897
2012-02-29 08:00:00,493.15564
2012-02-29 09:00:00,148.19669
2012-02-29 10:00:00,70.00229
2012-02-29 11:00:00,81.61667
2012-02-29 12:00:00,99.25166
2012-02-29 13:00:00,141.93604
2012-02-29 14:00:00,142.30688
2012-02-29 15:00:00,173.53876
2012-02-29 16:00:00,139.47104
2012-02-29 17:00:00,336.1798
2012-02-29 18:00:00,302.02228
2012-02-29 19:00:00,281.97003
2012-02-29 20:00:00,195.54001
2012-02-29 21:00:00,129.94708
2012-02-29 22:00:00,106.502716
2012-02-29 23:00:00,68.26417
2012-03-20 00:00:00,29.504166
2012-03-20 01:00:00,18.048542
2012-03-20 02:00:00,8.92125
2012-03-20 03:00:00,7.500209
2012-03-20 04:00:00,9.81375
2012-03-20 05:00:00,31.82875
2012-03-20 06:00:00,117.38646
2012-03-20 07:00:00,178.40897
2012-03-20 08:00:00,541.3954
2012-03-20 09:00:00,320.545
2012-03-20 10:00:00,215.92168
2012-03-20 11:00:00,238.11896
2012-03-20 12:00:00,239.98416
2012-03-20 13:00:00,243.03064
2012-03-20 14:00:00,220.55417
2012-03-20 15:00:00,256.06335
2012-03-20 16:00:00,362.0802
2012-03-20 17:00:00,643.025
2012-03-20 18:00:00,652.9038
2012-03-20 19:00:00,455.9377
2012-03-20 20:00:00,326.86523
2012-03-20 21:00:00,244.19063
2012-03-20 22:00:00,173.66354
2012-03-20 23:00:00,95.60083
2012-03-21 00:00:00,38.15
2012-03-21 01:00:00,18.094168
2012-03-21 02:00:00,9.002292
2012-03-21 03:00:00,6.139375
2012-03-21 04:00:00,8.9775
2012-03-21 05:00:00,31.658125
2012-03-21 06:00:00,118.60458
2012-03-21 07:00:00,224.81396
2012-03-21 08:00:00,378.82812
2012-03-21 09:00:00,316.50876
2012-03-21 10:00:00,187.35812
2012-03-21 11:00:00,187.75418
2012-03-21 12:00:00,231.29062
2012-03-21 13:00:00,217.23064
2012-03-21 14:00:00,230.9648
2012-03-21 15:00:00,230.81668
2012-03-21 16:00:00,374.50378
2012-03-21 17:00:00,663.9525
2012-03-21 18:00:00,667.5181
2012-03-21 19:00:00,514.7521
2012-03-21 20:00:00,330.00665
2012-03-21 21:00:00,254.6198
2012-03-21 22:00:00,201.02771
2012-03-21 23:00:00,103.60021
2012-03-22 00:00:00,50.35771
2012-03-22 01:00:00,20.599377
2012-03-22 02:00:00,11.536667
2012-03-22 03:00:00,5.9660416
2012-03-22 04:00:00,8.081459
2012-03-22 05:00:00,31.832085
2012-03-22 06:00:00,121.42667
2012-03-22 07:00:00,353.34396
2012-03-22 08:00:00,587.6952
2012-03-22 09:00:00,315.8098
2012-03-22 10:00:00,203.03479
2012-03-22 11:00:00,205.11813
2012-03-22 12:00:00,233.46938
2012-03-22 13:00:00,250.10791
2012-03-22 14:00:00,252.42645
2012-03-22 15:00:00,264.32104
2012-03-22 16:00:00,380.5975
2012-03-22 17:00:00,700.6138
2012-03-22 18:00:00,720.8821
2012-03-22 19:00:00,514.59314
2012-03-22 20:00:00,377.0796
2012-03-22 21:00:00,273.98438
2012-03-22 22:00:00,204.53375
2012-03-22 23:00:00,140.53293
2012-03-23 00:00:00,67.70396
2012-03-23 01:00:00,34.274796
2012-03-23 02:00:00,14.44375
2012-03-23 03:00:00,8.805
2012-03-23 04:00:00,8.259583
2012-03-23 05:00:00,30.596252
2012-03-23 06:00:00,120.06146
2012-03-23 07:00:00,339.82623
2012-03-23 08:00:00,576.79236
2012-03-23 09:00:00,318.08728
2012-03-23 10:00:00,206.67209
2012-03-23 11:00:00,243.4248
2012-03-23 12:00:00,308.30124
2012-03-23 13:00:00,335.86398
2012-03-23 14:00:00,329.4721
2012-03-23 15:00:00,335.74463
2012-03-23 16:00:00,434.96106
2012-03-23 17:00:00,692.33624
2012-03-23 18:00:00,697.21234
2012-03-23 19:00:00,506.97046
2012-03-23 20:00:00,353.90753
2012-03-23 21:00:00,283.76898
2012-03-23 22:00:00,242.48148
2012-03-23 23:00:00,188.86125
2012-03-24 00:00:00,119.813965
2012-03-24 01:00:00,99.0875
2012-03-24 02:00:00,61.987503
2012-03-24 03:00:00,28.688126
2012-03-24 04:00:00,11.489376
2012-03-24 05:00:00,14.231251
2012-03-24 06:00:00,43.71896
2012-03-24 07:00:00,107.740005
2012-03-24 08:00:00,215.36667
2012-03-24 09:00:00,278.5621
2012-03-24 10:00:00,383.8242
2012-03-24 11:00:00,421.42627
2012-03-24 12:00:00,320.70605
2012-03-24 13:00:00,321.5542
2012-03-24 14:00:00,329.19897
2012-03-24 15:00:00,361.98605
2012-03-24 16:00:00,296.74585
2012-03-24 17:00:00,274.05273
2012-03-24 18:00:00,272.54688
2012-03-24 19:00:00,235.09708
2012-03-24 20:00:00,182.67522
2012-03-24 21:00:00,138.69043
2012-03-24 22:00:00,106.25772
2012-03-24 23:00:00,103.62834
2012-03-25 00:00:00,93.297714
2012-03-25 01:00:00,75.04396
2012-03-25 02:00:00,50.232918
2012-03-25 03:00:00,20.839792
2012-03-25 04:00:00,12.081875
2012-03-25 05:00:00,12.028126
2012-03-25 06:00:00,32.080833
2012-03-25 07:00:00,71.66688
2012-03-25 08:00:00,133.41501
2012-03-25 09:00:00,210.48979
2012-03-25 10:00:00,310.78064
2012-03-25 11:00:00,347.77502
2012-03-25 12:00:00,382.73352
2012-03-25 13:00:00,408.41565
2012-03-25 14:00:00,411.52835
2012-03-25 15:00:00,400.21375
2012-03-25 16:00:00,454.84418
2012-03-25 17:00:00,490.29083
2012-03-25 18:00:00,418.80188
2012-03-25 19:00:00,307.36667
2012-03-25 20:00:00,234.6
2012-03-25 21:00:00,165.46521
2012-03-25 22:00:00,136.00562
2012-03-25 23:00:00,97.55354
2012-03-26 00:00:00,33.130207
2012-03-26 01:00:00,14.204584
2012-03-26 02:00:00,8.61125
2012-03-26 03:00:00,4.0695834
2012-03-26 04:00:00,5.140625
2012-03-26 05:00:00,29.38896
2012-03-26 06:00:00,120.19584
2012-03-26 07:00:00,374.88583
2012-03-26 08:00:00,599.1061
2012-03-26 09:00:00,306.76605
2012-03-26 10:00:00,201.15063
2012-03-26 11:00:00,228.79146
2012-03-26 12:00:00,247.23314
2012-03-26 13:00:00,248.04854
2012-03-26 14:00:00,242.3775
2012-03-26 15:00:00,261.93753
2012-03-26 16:00:00,362.40625
2012-03-26 17:00:00,573.71606
2012-03-26 18:00:00,540.16943
2012-03-26 19:00:00,382.98877
2012-03-26 20:00:00,250.58646
2012-03-26 21:00:00,177.92375
2012-03-26 22:00:00,126.336044
2012-03-26 23:00:00,75.12896
2012-03-27 00:00:00,32.69542
2012-03-27 01:00:00,9.470625
2012-03-27 02:00:00,6.607917
2012-03-27 03:00:00,4.199583
2012-03-27 04:00:00,7.598125
2012-03-27 05:00:00,32.402084
2012-03-27 06:00:00,99.55855
2012-03-27 07:00:00,316.3323
2012-03-27 08:00:00,546.66296
2012-03-27 09:00:00,318.8529
2012-03-27 10:00:00,201.84625
2012-03-27 11:00:00,215.43855
2012-03-27 12:00:00,225.08917
2012-03-27 13:00:00,226.58377
2012-03-27 14:00:00,224.29813
2012-03-27 15:00:00,242.5523
2012-03-27 16:00:00,331.45898
2012-03-27 17:00:00,568.4596
2012-03-27 18:00:00,511.81897
2012-03-27 19:00:00,383.20294
2012-03-27 20:00:00,268.65482
2012-03-27 21:00:00,176.79938
2012-03-27 22:00:00,132.22458
2012-03-27 23:00:00,79.364586
2012-03-28 00:00:00,32.84771
2012-03-28 01:00:00,10.350626
2012-03-28 02:00:00,5.941042
2012-03-28 03:00:00,4.5079165
2012-03-28 04:00:00,3.8795836
2012-03-28 05:00:00,30.111252
2012-03-28 06:00:00,110.18375
2012-03-28 07:00:00,329.17105
2012-03-28 08:00:00,581.6727
2012-03-28 09:00:00,322.8725
2012-03-28 10:00:00,202.6598
2012-03-28 11:00:00,228.00168
2012-03-28 12:00:00,243.7427
2012-03-28 13:00:00,264.44397
2012-03-28 14:00:00,261.29187
2012-03-28 15:00:00,268.58646
2012-03-28 16:00:00,354.41583
2012-03-28 17:00:00,709.9404
2012-03-28 18:00:00,726.8281
2012-03-28 19:00:00,516.4975
2012-03-28 20:00:00,392.44354
2012-03-28 21:00:00,278.85916
2012-03-28 22:00:00,205.20688
2012-03-28 23:00:00,107.77042
2012-03-29 00:00:00,53.98854
2012-03-29 01:00:00,21.68896
2012-03-29 02:00:00,17.20146
2012-03-29 03:00:00,8.068542
2012-03-29 04:00:00,9.50375
2012-03-29 05:00:00,40.52021
2012-03-29 06:00:00,129.51772
2012-03-29 07:00:00,388.3794
2012-03-29 08:00:00,585.1011
2012-03-29 09:00:00,321.59607
2012-03-29 10:00:00,198.74875
2012-03-29 11:00:00,231.67126
2012-03-29 12:00:00,267.02542
2012-03-29 13:00:00,248.88959
2012-03-29 14:00:00,257.31418
2012-03-29 15:00:00,271.75168
2012-03-29 16:00:00,390.22504
2012-03-29 17:00:00,644.22296
2012-03-29 18:00:00,619.3771
2012-03-29 19:00:00,412.41043
2012-03-29 20:00:00,268.8929
2012-03-29 21:00:00,202.18271
2012-03-29 22:00:00,149.48398
2012-03-29 23:00:00,96.04709
2012-03-30 00:00:00,54.987083
2012-03-30 01:00:00,35.257084
2012-03-30 02:00:00,10.263333
2012-03-30 03:00:00,8.401042
2012-03-30 04:00:00,8.538334
2012-03-30 05:00:00,26.615833
2012-03-30 06:00:00,100.05438
2012-03-30 07:00:00,310.84875
2012-03-30 08:00:00,586.5907
2012-03-30 09:00:00,336.28583
2012-03-30 10:00:00,206.53583
2012-03-30 11:00:00,233.34271
2012-03-30 12:00:00,234.18689
2012-03-30 13:00:00,191.57877
2012-03-30 14:00:00,165.5704
2012-03-30 15:00:00,166.43854
2012-03-30 16:00:00,210.04169
2012-03-30 17:00:00,466.09125
2012-03-30 18:00:00,499.50317
2012-03-30 19:00:00,373.25314
2012-03-30 20:00:00,264.83917
2012-03-30 21:00:00,189.91125
2012-03-30 22:00:00,143.22647
2012-03-30 23:00:00,107.92688
2012-03-31 00:00:00,95.365204
2012-03-31 01:00:00,69.37875
2012-03-31 02:00:00,50.375206
2012-03-31 03:00:00,27.430626
2012-03-31 04:00:00,10.635208
2012-03-31 05:00:00,12.628124
2012-03-31 06:00:00,32.256252
2012-03-31 07:00:00,68.504166
2012-03-31 08:00:00,142.0373
2012-03-31 09:00:00,264.75085
2012-03-31 10:00:00,332.78314
2012-03-31 11:00:00,457.79
2012-03-31 12:00:00,540.6671
2012-03-31 13:00:00,594.7775
2012-03-31 14:00:00,534.24146
2012-03-31 15:00:00,541.335
2012-03-31 16:00:00,515.9221
2012-03-31 17:00:00,482.419
2012-03-31 18:00:00,353.3377
2012-03-31 19:00:00,302.09125
2012-03-31 20:00:00,213.62355
2012-03-31 21:00:00,171.37167
2012-03-31 22:00:00,144.10458
2012-03-31 23:00:00,90.39771
2012-04-20 00:00:00,62.187714
2012-04-20 01:00:00,35.49604
2012-04-20 02:00:00,12.921249
2012-04-20 03:00:00,9.253334
2012-04-20 04:00:00,7.3714585
2012-04-20 05:00:00,31.643959
2012-04-20 06:00:00,133.16438
2012-04-20 07:00:00,390.56628
2012-04-20 08:00:00,621.73065
2012-04-20 09:00:00,315.0252
2012-04-20 10:00:00,202.67146
2012-04-20 11:00:00,266.1123
2012-04-20 12:00:00,322.08563
2012-04-20 13:00:00,376.72418
2012-04-20 14:00:00,349.9196
2012-04-20 15:00:00,369.44376
2012-04-20 16:00:00,467.76624
2012-04-20 17:00:00,728.41876
2012-04-20 18:00:00,693.83984
2012-04-20 19:00:00,504.1869
2012-04-20 20:00:00,366.54605
