datetime,count
2011-12-29 10:00:00,76.043335
2011-12-29 11:00:00,77.566895
2011-12-29 12:00:00,91.33299
2011-12-29 13:00:00,100.65363
2011-12-29 14:00:00,101.75242
2011-12-29 15:00:00,100.70335
2011-12-29 16:00:00,191.43307
2011-12-29 17:00:00,306.26578
2011-12-29 18:00:00,300.42548
2011-12-29 19:00:00,197.70473
2011-12-29 20:00:00,133.24797
2011-12-29 21:00:00,83.11323
2011-12-29 22:00:00,63.268753
2011-12-29 23:00:00,57.50296
2011-12-30 00:00:00,37.659573
2011-12-30 01:00:00,18.600222
2011-12-30 02:00:00,12.773671
2011-12-30 03:00:00,6.0679336
2011-12-30 04:00:00,6.480214
2011-12-30 05:00:00,22.953312
2011-12-30 06:00:00,61.067894
2011-12-30 07:00:00,189.39786
2011-12-30 08:00:00,377.84207
2011-12-30 09:00:00,204.56752
2011-12-30 10:00:00,89.417
2011-12-30 11:00:00,108.59795
2011-12-30 12:00:00,144.97299
2011-12-30 13:00:00,134.51173
2011-12-30 14:00:00,146.1016
2011-12-30 15:00:00,173.35695
2011-12-30 16:00:00,199.25517
2011-12-30 17:00:00,301.56302
2011-12-30 18:00:00,313.03815
2011-12-30 19:00:00,200.57445
2011-12-30 20:00:00,140.66005
2011-12-30 21:00:00,84.00824
2011-12-30 22:00:00,68.711334
2011-12-30 23:00:00,57.779926
2011-12-31 00:00:00,60.332737
2011-12-31 01:00:00,57.4351
2011-12-31 02:00:00,50.688637
2011-12-31 03:00:00,26.806074
2011-12-31 04:00:00,8.414917
2011-12-31 05:00:00,9.2001705
2011-12-31 06:00:00,21.468388
2011-12-31 07:00:00,48.273727
2011-12-31 08:00:00,65.94389
2011-12-31 09:00:00,120.99678
2011-12-31 10:00:00,206.28714
2011-12-31 11:00:00,214.9784
2011-12-31 12:00:00,340.4899
2011-12-31 13:00:00,320.7092
2011-12-31 14:00:00,302.4389
2011-12-31 15:00:00,304.3926
2011-12-31 16:00:00,229.74768
2011-12-31 17:00:00,183.6876
2011-12-31 18:00:00,191.13449
2011-12-31 19:00:00,151.54388
2011-12-31 20:00:00,109.158516
2011-12-31 21:00:00,83.54662
2011-12-31 22:00:00,68.27937
2011-12-31 23:00:00,54.64351
2012-01-20 00:00:00,47.91902
2012-01-20 01:00:00,18.032913
2012-01-20 02:00:00,16.088135
2012-01-20 03:00:00,8.574953
2012-01-20 04:00:00,8.142963
2012-01-20 05:00:00,25.936523
2012-01-20 06:00:00,79.89873
2012-01-20 07:00:00,187.11719
2012-01-20 08:00:00,431.419
2012-01-20 09:00:00,180.65495
2012-01-20 10:00:00,116.84315
2012-01-20 11:00:00,121.73264
2012-01-20 12:00:00,136.75772
2012-01-20 13:00:00,139.68744
2012-01-20 14:00:00,136.7885
2012-01-20 15:00:00,136.25153
2012-01-20 16:00:00,168.1424
2012-01-20 17:00:00,284.68112
2012-01-20 18:00:00,243.84576
2012-01-20 19:00:00,173.94803
2012-01-20 20:00:00,143.54758
2012-01-20 21:00:00,103.47279
2012-01-20 22:00:00,82.57202
2012-01-20 23:00:00,63.251324
2012-01-21 00:00:00,53.13435
2012-01-21 01:00:00,55.143986
2012-01-21 02:00:00,53.016304
2012-01-21 03:00:00,33.825127
2012-01-21 04:00:00,12.557683
2012-01-21 05:00:00,11.9168
2012-01-21 06:00:00,16.395287
2012-01-21 07:00:00,44.073975
2012-01-21 08:00:00,84.13234
2012-01-21 09:00:00,116.19322
2012-01-21 10:00:00,110.7374
2012-01-21 11:00:00,155.477
2012-01-21 12:00:00,170.5765
2012-01-21 13:00:00,171.6539
2012-01-21 14:00:00,133.84383
2012-01-21 15:00:00,132.56674
2012-01-21 16:00:00,160.29295
2012-01-21 17:00:00,145.51872
2012-01-21 18:00:00,134.70921
2012-01-21 19:00:00,111.607635
2012-01-21 20:00:00,101.192764
2012-01-21 21:00:00,81.32924
2012-01-21 22:00:00,78.38077
2012-01-21 23:00:00,65.30638
2012-01-22 00:00:00,62.737263
2012-01-22 01:00:00,56.72543
2012-01-22 02:00:00,56.499943
2012-01-22 03:00:00,41.73445
2012-01-22 04:00:00,11.851274
2012-01-22 05:00:00,10.406447
2012-01-22 06:00:00,13.976782
2012-01-22 07:00:00,38.662674
2012-01-22 08:00:00,67.949104
2012-01-22 09:00:00,100.51866
2012-01-22 10:00:00,139.74886
2012-01-22 11:00:00,128.45287
2012-01-22 12:00:00,157.07086
2012-01-22 13:00:00,159.44034
2012-01-22 14:00:00,157.63655
2012-01-22 15:00:00,156.16725
2012-01-22 16:00:00,154.66139
2012-01-22 17:00:00,139.38686
2012-01-22 18:00:00,140.9686
2012-01-22 19:00:00,121.31974
2012-01-22 20:00:00,98.50394
2012-01-22 21:00:00,78.41212
2012-01-22 22:00:00,71.04546
2012-01-22 23:00:00,48.50709
2012-01-23 00:00:00,44.521214
2012-01-23 01:00:00,16.07038
2012-01-23 02:00:00,13.262999
2012-01-23 03:00:00,9.765334
2012-01-23 04:00:00,9.316343
2012-01-23 05:00:00,30.955317
2012-01-23 06:00:00,83.288536
2012-01-23 07:00:00,132.97348
2012-01-23 08:00:00,201.46562
2012-01-23 09:00:00,177.36334
2012-01-23 10:00:00,96.07346
2012-01-23 11:00:00,96.84716
2012-01-23 12:00:00,105.70111
2012-01-23 13:00:00,86.82559
2012-01-23 14:00:00,86.63805
2012-01-23 15:00:00,102.224655
2012-01-23 16:00:00,157.91643
2012-01-23 17:00:00,200.57578
2012-01-23 18:00:00,201.89755
2012-01-23 19:00:00,171.26797
2012-01-23 20:00:00,145.41144
2012-01-23 21:00:00,97.35425
2012-01-23 22:00:00,83.729034
2012-01-23 23:00:00,48.867016
2012-01-24 00:00:00,45.79859
2012-01-24 01:00:00,16.4547
2012-01-24 02:00:00,14.565725
2012-01-24 03:00:00,9.370076
2012-01-24 04:00:00,9.706288
2012-01-24 05:00:00,36.25263
2012-01-24 06:00:00,85.0967
2012-01-24 07:00:00,209.74477
2012-01-24 08:00:00,442.25424
2012-01-24 09:00:00,190.17061
2012-01-24 10:00:00,94.8981
2012-01-24 11:00:00,97.946144
2012-01-24 12:00:00,108.20018
2012-01-24 13:00:00,108.1466
2012-01-24 14:00:00,130.17664
2012-01-24 15:00:00,135.09052
2012-01-24 16:00:00,200.99945
2012-01-24 17:00:00,432.08932
2012-01-24 18:00:00,410.2984
2012-01-24 19:00:00,271.0192
2012-01-24 20:00:00,160.17706
2012-01-24 21:00:00,135.0209
2012-01-24 22:00:00,109.5133
2012-01-24 23:00:00,62.468204
2012-01-25 00:00:00,42.401253
2012-01-25 01:00:00,16.597353
2012-01-25 02:00:00,14.328653
2012-01-25 03:00:00,9.434626
2012-01-25 04:00:00,9.088718
2012-01-25 05:00:00,33.94214
2012-01-25 06:00:00,80.4361
2012-01-25 07:00:00,199.74658
2012-01-25 08:00:00,439.17014
2012-01-25 09:00:00,193.1074
2012-01-25 10:00:00,106.56948
2012-01-25 11:00:00,107.057556
2012-01-25 12:00:00,132.97615
2012-01-25 13:00:00,135.42249
2012-01-25 14:00:00,127.78082
2012-01-25 15:00:00,138.95769
2012-01-25 16:00:00,177.8576
2012-01-25 17:00:00,386.63715
2012-01-25 18:00:00,307.22424
2012-01-25 19:00:00,203.54042
2012-01-25 20:00:00,162.993
2012-01-25 21:00:00,140.89919
2012-01-25 22:00:00,99.36195
2012-01-25 23:00:00,52.7153
2012-01-26 00:00:00,21.50954
2012-01-26 01:00:00,9.940629
2012-01-26 02:00:00,5.7027135
2012-01-26 03:00:00,2.981004
2012-01-26 04:00:00,3.0814278
2012-01-26 05:00:00,14.40212
2012-01-26 06:00:00,46.314278
2012-01-26 07:00:00,185.66017
2012-01-26 08:00:00,431.66702
2012-01-26 09:00:00,196.96863
2012-01-26 10:00:00,68.13318
2012-01-26 11:00:00,69.13988
2012-01-26 12:00:00,85.49311
2012-01-26 13:00:00,100.92899
2012-01-26 14:00:00,102.98182
2012-01-26 15:00:00,129.55145
2012-01-26 16:00:00,193.42401
2012-01-26 17:00:00,406.62833
2012-01-26 18:00:00,405.31598
2012-01-26 19:00:00,227.38557
2012-01-26 20:00:00,165.94241
2012-01-26 21:00:00,104.30417
2012-01-26 22:00:00,72.64193
2012-01-26 23:00:00,43.456627
2012-01-27 00:00:00,24.758392
2012-01-27 01:00:00,10.864961
2012-01-27 02:00:00,7.5547276
2012-01-27 03:00:00,3.818095
2012-01-27 04:00:00,3.6787965
2012-01-27 05:00:00,13.204165
2012-01-27 06:00:00,59.249935
2012-01-27 07:00:00,179.12369
2012-01-27 08:00:00,197.73334
2012-01-27 09:00:00,126.226456
2012-01-27 10:00:00,80.36796
2012-01-27 11:00:00,112.45852
2012-01-27 12:00:00,153.91791
2012-01-27 13:00:00,165.21954
2012-01-27 14:00:00,164.43558
2012-01-27 15:00:00,164.16922
2012-01-27 16:00:00,193.49779
2012-01-27 17:00:00,415.74518
2012-01-27 18:00:00,372.6191
2012-01-27 19:00:00,192.23741
2012-01-27 20:00:00,142.74785
2012-01-27 21:00:00,86.814964
2012-01-27 22:00:00,68.729416
2012-01-27 23:00:00,40.584663
2012-01-28 00:00:00,38.400314
2012-01-28 01:00:00,37.265564
2012-01-28 02:00:00,38.138683
2012-01-28 03:00:00,14.885138
2012-01-28 04:00:00,5.455193
2012-01-28 05:00:00,5.0948486
2012-01-28 06:00:00,6.885706
2012-01-28 07:00:00,23.14763
2012-01-28 08:00:00,53.58836
2012-01-28 09:00:00,74.694824
2012-01-28 10:00:00,153.59955
2012-01-28 11:00:00,191.29776
2012-01-28 12:00:00,185.44301
2012-01-28 13:00:00,207.50002
2012-01-28 14:00:00,280.05756
2012-01-28 15:00:00,295.70856
2012-01-28 16:00:00,294.68665
2012-01-28 17:00:00,208.68777
2012-01-28 18:00:00,185.9244
2012-01-28 19:00:00,166.96513
2012-01-28 20:00:00,111.260666
2012-01-28 21:00:00,73.48102
2012-01-28 22:00:00,70.83044
2012-01-28 23:00:00,45.739586
2012-01-29 00:00:00,40.805145
2012-01-29 01:00:00,38.069504
2012-01-29 02:00:00,33.013996
2012-01-29 03:00:00,17.392359
2012-01-29 04:00:00,5.690057
2012-01-29 05:00:00,3.7822957
2012-01-29 06:00:00,5.975734
2012-01-29 07:00:00,23.943308
2012-01-29 08:00:00,41.11649
2012-01-29 09:00:00,67.07367
2012-01-29 10:00:00,144.95885
2012-01-29 11:00:00,184.03766
2012-01-29 12:00:00,175.48071
2012-01-29 13:00:00,173.77338
2012-01-29 14:00:00,174.12352
2012-01-29 15:00:00,245.49126
2012-01-29 16:00:00,211.51045
2012-01-29 17:00:00,185.44313
2012-01-29 18:00:00,187.00865
2012-01-29 19:00:00,112.035324
2012-01-29 20:00:00,67.38282
2012-01-29 21:00:00,59.957535
2012-01-29 22:00:00,61.982643
2012-01-29 23:00:00,30.086168
2012-01-30 00:00:00,13.419029
2012-01-30 01:00:00,5.3322973
2012-01-30 02:00:00,5.01545
2012-01-30 03:00:00,3.16567
2012-01-30 04:00:00,3.0752327
2012-01-30 05:00:00,14.153873
2012-01-30 06:00:00,44.685596
2012-01-30 07:00:00,196.80988
2012-01-30 08:00:00,389.25845
2012-01-30 09:00:00,178.9519
2012-01-30 10:00:00,69.634865
2012-01-30 11:00:00,71.95652
2012-01-30 12:00:00,95.88048
2012-01-30 13:00:00,88.29883
2012-01-30 14:00:00,95.26761
2012-01-30 15:00:00,103.3944
2012-01-30 16:00:00,184.64124
2012-01-30 17:00:00,367.91223
2012-01-30 18:00:00,362.63364
2012-01-30 19:00:00,192.16708
2012-01-30 20:00:00,162.13095
2012-01-30 21:00:00,88.925
2012-01-30 22:00:00,57.618965
2012-01-30 23:00:00,33.58753
2012-01-31 00:00:00,12.103322
2012-01-31 01:00:00,5.7431755
2012-01-31 02:00:00,5.7202964
2012-01-31 03:00:00,3.2768278
2012-01-31 04:00:00,3.0730875
2012-01-31 05:00:00,13.685943
2012-01-31 06:00:00,47.616783
2012-01-31 07:00:00,189.5543
2012-01-31 08:00:00,432.34848
2012-01-31 09:00:00,195.45094
2012-01-31 10:00:00,69.54985
2012-01-31 11:00:00,88.14582
2012-01-31 12:00:00,110.9448
2012-01-31 13:00:00,145.2978
2012-01-31 14:00:00,150.24443
2012-01-31 15:00:00,174.96869
2012-01-31 16:00:00,216.98553
2012-01-31 17:00:00,470.5446
2012-01-31 18:00:00,460.57117
2012-01-31 19:00:00,275.9436
2012-01-31 20:00:00,165.66661
2012-01-31 21:00:00,134.4797
2012-01-31 22:00:00,76.51094
2012-01-31 23:00:00,46.300026
2012-02-20 00:00:00,33.882336
2012-02-20 01:00:00,31.028757
2012-02-20 02:00:00,23.331804
2012-02-20 03:00:00,10.016462
2012-02-20 05:00:00,13.655484
2012-02-20 06:00:00,27.062244
2012-02-20 07:00:00,54.19035
2012-02-20 08:00:00,100.00215
2012-02-20 09:00:00,107.412506
2012-02-20 10:00:00,142.52718
2012-02-20 11:00:00,168.50778
2012-02-20 12:00:00,178.06664
2012-02-20 13:00:00,183.21758
2012-02-20 14:00:00,191.81505
2012-02-20 15:00:00,205.56299
2012-02-20 16:00:00,247.76758
2012-02-20 17:00:00,270.9529
2012-02-20 18:00:00,194.90717
2012-02-20 19:00:00,169.40305
2012-02-20 20:00:00,125.71262
2012-02-20 21:00:00,73.71111
2012-02-20 22:00:00,71.69298
2012-02-20 23:00:00,57.06556
2012-02-21 00:00:00,23.892082
2012-02-21 01:00:00,12.635187
2012-02-21 02:00:00,8.957655
2012-02-21 04:00:00,5.135128
2012-02-21 05:00:00,22.679092
2012-02-21 06:00:00,70.39435
2012-02-21 07:00:00,193.80038
2012-02-21 08:00:00,444.11606
2012-02-21 09:00:00,188.04126
2012-02-21 10:00:00,78.7452
2012-02-21 11:00:00,80.49471
2012-02-21 12:00:00,105.058525
2012-02-21 13:00:00,123.425064
2012-02-21 14:00:00,104.90703
2012-02-21 15:00:00,125.00321
2012-02-21 16:00:00,192.79733
2012-02-21 17:00:00,407.60614
2012-02-21 18:00:00,402.61142
2012-02-21 19:00:00,221.80821
2012-02-21 20:00:00,169.38966
2012-02-21 21:00:00,135.08827
2012-02-21 22:00:00,73.317955
2012-02-21 23:00:00,56.32664
2012-02-22 00:00:00,24.765705
2012-02-22 01:00:00,11.95141
2012-02-22 02:00:00,10.155758
2012-02-22 03:00:00,5.2859726
2012-02-22 04:00:00,5.156009
2012-02-22 05:00:00,23.456825
2012-02-22 06:00:00,73.56736
2012-02-22 07:00:00,241.6132
2012-02-22 08:00:00,479.19962
2012-02-22 09:00:00,189.42381
2012-02-22 10:00:00,97.82959
2012-02-22 11:00:00,106.948845
2012-02-22 12:00:00,142.7202
2012-02-22 13:00:00,145.19917
2012-02-22 14:00:00,138.70412
2012-02-22 15:00:00,178.73212
2012-02-22 16:00:00,249.08876
2012-02-22 17:00:00,472.68146
2012-02-22 18:00:00,414.78247
2012-02-22 19:00:00,264.9996
2012-02-22 20:00:00,172.2054
2012-02-22 21:00:00,139.45987
2012-02-22 22:00:00,79.957794
2012-02-22 23:00:00,72.72825
2012-02-23 00:00:00,37.899628
2012-02-23 01:00:00,20.315258
2012-02-23 02:00:00,11.802349
2012-02-23 03:00:00,6.165698
2012-02-23 04:00:00,5.446374
2012-02-23 05:00:00,24.784655
2012-02-23 06:00:00,73.67879
2012-02-23 07:00:00,231.51117
2012-02-23 08:00:00,481.73172
2012-02-23 09:00:00,195.42567
2012-02-23 10:00:00,115.67992
2012-02-23 11:00:00,138.64908
2012-02-23 12:00:00,154.4481
2012-02-23 13:00:00,157.76059
2012-02-23 14:00:00,152.78442
2012-02-23 15:00:00,171.82744
2012-02-23 16:00:00,286.1862
2012-02-23 17:00:00,470.64545
2012-02-23 18:00:00,460.81363
2012-02-23 19:00:00,276.65265
2012-02-23 20:00:00,193.32857
2012-02-23 21:00:00,136.5401
2012-02-23 22:00:00,84.11081
2012-02-23 23:00:00,72.34112
2012-02-24 00:00:00,46.60943
2012-02-24 01:00:00,25.417736
2012-02-24 02:00:00,11.166704
2012-02-24 03:00:00,7.891003
2012-02-24 04:00:00,6.0574317
2012-02-24 05:00:00,24.161991
2012-02-24 06:00:00,75.47868
2012-02-24 07:00:00,205.0339
2012-02-24 08:00:00,481.06046
2012-02-24 09:00:00,120.097404
2012-02-24 10:00:00,70.01982
2012-02-24 11:00:00,128.32503
2012-02-24 12:00:00,156.82703
2012-02-24 13:00:00,157.15105
2012-02-24 14:00:00,153.57758
2012-02-24 15:00:00,83.99037
2012-02-24 16:00:00,133.48677
2012-02-24 17:00:00,181.56717
2012-02-24 18:00:00,253.62343
2012-02-24 19:00:00,191.67583
2012-02-24 20:00:00,155.03595
2012-02-24 21:00:00,115.85366
2012-02-24 22:00:00,75.11157
2012-02-24 23:00:00,49.18315
2012-02-25 00:00:00,47.471848
2012-02-25 01:00:00,40.433037
2012-02-25 02:00:00,36.425945
2012-02-25 03:00:00,12.67036
2012-02-25 04:00:00,4.188504
2012-02-25 05:00:00,3.1391833
2012-02-25 06:00:00,7.2397294
2012-02-25 07:00:00,32.867874
2012-02-25 08:00:00,59.220688
2012-02-25 09:00:00,69.1983
2012-02-25 10:00:00,159.66406
2012-02-25 11:00:00,179.7706
2012-02-25 12:00:00,196.19327
2012-02-25 13:00:00,187.26022
2012-02-25 14:00:00,182.92198
2012-02-25 15:00:00,175.77264
2012-02-25 16:00:00,189.28
2012-02-25 17:00:00,154.4775
2012-02-25 18:00:00,140.09042
2012-02-25 19:00:00,94.80899
2012-02-25 20:00:00,69.28806
2012-02-25 21:00:00,43.94008
2012-02-25 22:00:00,40.742897
2012-02-25 23:00:00,33.89038
2012-02-26 00:00:00,38.558266
2012-02-26 01:00:00,36.235085
2012-02-26 02:00:00,33.64657
2012-02-26 03:00:00,16.976852
2012-02-26 04:00:00,3.7007387
2012-02-26 05:00:00,3.412492
2012-02-26 06:00:00,5.9327784
2012-02-26 07:00:00,17.301065
2012-02-26 08:00:00,36.191753
2012-02-26 09:00:00,69.776306
2012-02-26 10:00:00,165.293
2012-02-26 11:00:00,185.60287
2012-02-26 12:00:00,181.92624
2012-02-26 13:00:00,217.21774
2012-02-26 14:00:00,293.28708
2012-02-26 15:00:00,292.12283
2012-02-26 16:00:00,244.23767
2012-02-26 17:00:00,183.10529
2012-02-26 18:00:00,184.63159
2012-02-26 19:00:00,144.31882
2012-02-26 20:00:00,83.32631
2012-02-26 21:00:00,65.63808
2012-02-26 22:00:00,64.3889
2012-02-26 23:00:00,30.700401
2012-02-27 00:00:00,11.933895
2012-02-27 01:00:00,6.91046
2012-02-27 02:00:00,5.2028933
2012-02-27 03:00:00,2.9986594
2012-02-27 04:00:00,3.0929601
2012-02-27 05:00:00,13.852862
2012-02-27 06:00:00,54.956364
2012-02-27 07:00:00,199.46547
2012-02-27 08:00:00,426.65753
2012-02-27 09:00:00,190.06436
2012-02-27 10:00:00,88.1272
2012-02-27 11:00:00,105.8243
2012-02-27 12:00:00,139.79755
2012-02-27 13:00:00,140.88852
2012-02-27 14:00:00,146.75604
2012-02-27 15:00:00,173.81236
2012-02-27 16:00:00,253.01761
2012-02-27 17:00:00,471.171
2012-02-27 18:00:00,432.05225
2012-02-27 19:00:00,278.7743
2012-02-27 20:00:00,185.74501
2012-02-27 21:00:00,137.15988
2012-02-27 22:00:00,76.65447
2012-02-27 23:00:00,45.143738
2012-02-28 00:00:00,20.687271
2012-02-28 01:00:00,6.6441393
2012-02-28 02:00:00,7.285278
2012-02-28 03:00:00,3.76962
2012-02-28 04:00:00,3.297568
2012-02-28 05:00:00,15.321784
2012-02-28 06:00:00,63.536407
2012-02-28 07:00:00,208.63275
2012-02-28 08:00:00,435.45206
2012-02-28 09:00:00,188.05803
2012-02-28 10:00:00,76.99
2012-02-28 11:00:00,98.58024
2012-02-28 12:00:00,136.37608
2012-02-28 13:00:00,136.47289
2012-02-28 14:00:00,133.28302
2012-02-28 15:00:00,146.73195
2012-02-28 16:00:00,204.31876
2012-02-28 17:00:00,457.304
2012-02-28 18:00:00,451.0193
2012-02-28 19:00:00,258.9046
2012-02-28 20:00:00,159.1777
2012-02-28 21:00:00,108.330025
2012-02-28 22:00:00,70.38317
2012-02-28 23:00:00,31.794195
2012-02-29 00:00:00,17.644182
2012-02-29 01:00:00,6.5480475
2012-02-29 02:00:00,5.7238007
2012-02-29 03:00:00,2.7754462
2012-02-29 05:00:00,15.280027
2012-02-29 06:00:00,53.514053
2012-02-29 07:00:00,218.57439
2012-02-29 08:00:00,479.7777
2012-02-29 09:00:00,91.58559
2012-02-29 10:00:00,46.74263
2012-02-29 11:00:00,61.590046
2012-02-29 12:00:00,62.187683
2012-02-29 13:00:00,93.17879
2012-02-29 14:00:00,94.693924
2012-02-29 15:00:00,121.77994
2012-02-29 16:00:00,106.460434
2012-02-29 17:00:00,261.50058
2012-02-29 18:00:00,209.38808
2012-02-29 19:00:00,192.23152
2012-02-29 20:00:00,119.22139
2012-02-29 21:00:00,74.65934
2012-02-29 22:00:00,57.885635
2012-02-29 23:00:00,37.239967
2012-03-20 00:00:00,71.75415
2012-03-20 01:00:00,46.887333
2012-03-20 02:00:00,20.562119
2012-03-20 03:00:00,15.283916
2012-03-20 04:00:00,15.449586
2012-03-20 05:00:00,36.640396
2012-03-20 06:00:00,112.4597
2012-03-20 07:00:00,185.35066
2012-03-20 08:00:00,562.64557
2012-03-20 09:00:00,309.79727
2012-03-20 10:00:00,172.63373
2012-03-20 11:00:00,205.30609
2012-03-20 12:00:00,234.7055
2012-03-20 13:00:00,232.79216
2012-03-20 14:00:00,210.11063
2012-03-20 15:00:00,248.58774
2012-03-20 16:00:00,319.04358
2012-03-20 17:00:00,664.9742
2012-03-20 18:00:00,671.854
2012-03-20 19:00:00,479.67715
2012-03-20 20:00:00,299.24615
2012-03-20 21:00:00,242.99344
2012-03-20 22:00:00,183.20726
2012-03-20 23:00:00,105.04499
2012-03-21 00:00:00,63.55557
2012-03-21 01:00:00,48.564556
2012-03-21 02:00:00,22.807903
2012-03-21 03:00:00,16.519564
2012-03-21 04:00:00,17.017597
2012-03-21 05:00:00,40.554752
2012-03-21 06:00:00,115.35015
2012-03-21 07:00:00,200.81316
2012-03-21 08:00:00,328.7342
2012-03-21 09:00:00,310.9013
2012-03-21 10:00:00,177.27599
2012-03-21 11:00:00,172.09042
2012-03-21 12:00:00,232.19586
2012-03-21 13:00:00,226.57133
2012-03-21 14:00:00,223.15176
2012-03-21 15:00:00,231.32803
2012-03-21 16:00:00,318.14078
2012-03-21 17:00:00,676.4469
2012-03-21 18:00:00,676.30054
2012-03-21 19:00:00,497.72937
2012-03-21 20:00:00,304.44763
2012-03-21 21:00:00,248.05011
2012-03-21 22:00:00,197.99286
2012-03-21 23:00:00,110.83129
2012-03-22 00:00:00,60.08106
2012-03-22 01:00:00,46.662544
2012-03-22 02:00:00,26.357103
2012-03-22 03:00:00,18.2914
2012-03-22 04:00:00,17.963184
2012-03-22 05:00:00,38.483105
2012-03-22 06:00:00,114.78561
2012-03-22 07:00:00,324.09
2012-03-22 08:00:00,594.5901
2012-03-22 09:00:00,321.55933
2012-03-22 10:00:00,179.07169
2012-03-22 11:00:00,172.33467
2012-03-22 12:00:00,209.39116
2012-03-22 13:00:00,245.82893
2012-03-22 14:00:00,245.36436
2012-03-22 15:00:00,255.31342
2012-03-22 16:00:00,343.40082
2012-03-22 17:00:00,691.6327
2012-03-22 18:00:00,690.9563
2012-03-22 19:00:00,454.663
2012-03-22 20:00:00,310.27884
2012-03-22 21:00:00,262.3841
2012-03-22 22:00:00,210.60454
2012-03-22 23:00:00,155.12865
2012-03-23 00:00:00,76.390976
2012-03-23 01:00:00,69.43434
2012-03-23 02:00:00,30.372387
2012-03-23 03:00:00,19.60033
2012-03-23 04:00:00,19.164232
2012-03-23 05:00:00,38.1685
2012-03-23 06:00:00,113.074066
2012-03-23 07:00:00,325.55487
2012-03-23 08:00:00,581.5429
2012-03-23 09:00:00,319.91888
2012-03-23 10:00:00,213.26312
2012-03-23 11:00:00,250.55959
2012-03-23 12:00:00,313.53128
2012-03-23 13:00:00,320.5569
2012-03-23 14:00:00,325.30914
2012-03-23 15:00:00,341.6683
2012-03-23 16:00:00,444.35037
2012-03-23 17:00:00,691.5791
2012-03-23 18:00:00,685.3443
2012-03-23 19:00:00,423.25552
2012-03-23 20:00:00,305.75146
2012-03-23 21:00:00,267.1728
2012-03-23 22:00:00,251.60448
2012-03-23 23:00:00,191.57664
2012-03-24 00:00:00,116.372
2012-03-24 01:00:00,103.08054
2012-03-24 02:00:00,80.85947
2012-03-24 03:00:00,54.62613
2012-03-24 04:00:00,46.297947
2012-03-24 05:00:00,44.767082
2012-03-24 06:00:00,55.662594
2012-03-24 07:00:00,103.69676
2012-03-24 08:00:00,203.1648
2012-03-24 09:00:00,278.32242
2012-03-24 10:00:00,350.6555
2012-03-24 11:00:00,375.72946
2012-03-24 12:00:00,283.31195
2012-03-24 13:00:00,283.63843
2012-03-24 14:00:00,279.14984
2012-03-24 15:00:00,292.61456
2012-03-24 16:00:00,264.74677
2012-03-24 17:00:00,263.0912
2012-03-24 18:00:00,265.85223
2012-03-24 19:00:00,245.90416
2012-03-24 20:00:00,168.42615
2012-03-24 21:00:00,157.67494
2012-03-24 22:00:00,125.25825
2012-03-24 23:00:00,132.20874
2012-03-25 00:00:00,101.017525
2012-03-25 01:00:00,95.12972
2012-03-25 02:00:00,73.083664
2012-03-25 03:00:00,51.72705
2012-03-25 04:00:00,31.35896
2012-03-25 05:00:00,28.536888
2012-03-25 06:00:00,48.153713
2012-03-25 07:00:00,87.55573
2012-03-25 08:00:00,112.580956
2012-03-25 09:00:00,215.95297
2012-03-25 10:00:00,314.56714
2012-03-25 11:00:00,329.5911
2012-03-25 12:00:00,382.62173
2012-03-25 13:00:00,401.87894
2012-03-25 14:00:00,405.36996
2012-03-25 15:00:00,398.60803
2012-03-25 16:00:00,403.25537
2012-03-25 17:00:00,440.31583
2012-03-25 18:00:00,404.20227
2012-03-25 19:00:00,298.7433
2012-03-25 20:00:00,227.7396
2012-03-25 21:00:00,165.51714
2012-03-25 22:00:00,115.308754
2012-03-25 23:00:00,94.02795
2012-03-26 00:00:00,35.61125
2012-03-26 01:00:00,19.870506
2012-03-26 02:00:00,11.372602
2012-03-26 03:00:00,5.479193
2012-03-26 04:00:00,6.1225834
2012-03-26 05:00:00,29.848244
2012-03-26 06:00:00,74.20683
2012-03-26 07:00:00,319.7721
2012-03-26 08:00:00,479.59644
2012-03-26 09:00:00,273.01477
2012-03-26 10:00:00,160.51335
2012-03-26 11:00:00,186.29129
2012-03-26 12:00:00,189.04309
2012-03-26 13:00:00,195.06236
2012-03-26 14:00:00,189.79576
2012-03-26 15:00:00,195.65224
2012-03-26 16:00:00,300.5303
2012-03-26 17:00:00,482.2225
2012-03-26 18:00:00,483.90164
2012-03-26 19:00:00,381.54358
2012-03-26 20:00:00,183.98936
2012-03-26 21:00:00,153.75545
2012-03-26 22:00:00,89.47538
2012-03-26 23:00:00,62.334927
2012-03-27 00:00:00,30.763142
2012-03-27 01:00:00,13.589888
2012-03-27 02:00:00,11.259034
2012-03-27 03:00:00,5.1801815
2012-03-27 04:00:00,5.7450686
2012-03-27 05:00:00,26.568752
2012-03-27 06:00:00,64.49497
2012-03-27 07:00:00,296.80212
2012-03-27 08:00:00,487.01532
2012-03-27 09:00:00,302.07712
2012-03-27 10:00:00,167.09946
2012-03-27 11:00:00,162.47702
2012-03-27 12:00:00,195.355
2012-03-27 13:00:00,193.50522
2012-03-27 14:00:00,191.09879
2012-03-27 15:00:00,184.56062
2012-03-27 16:00:00,281.909
2012-03-27 17:00:00,487.34976
2012-03-27 18:00:00,483.86786
2012-03-27 19:00:00,394.26703
2012-03-27 20:00:00,237.51837
