datetime,count
2012-01-23 17:00:00,203.27338
2012-01-23 18:00:00,200.1654
2012-01-23 19:00:00,170.19437
2012-01-23 20:00:00,141.51424
2012-01-23 21:00:00,102.31771
2012-01-23 22:00:00,85.30957
2012-01-23 23:00:00,48.117413
2012-01-24 00:00:00,44.785385
2012-01-24 01:00:00,18.498299
2012-01-24 02:00:00,18.937592
2012-01-24 03:00:00,9.492209
2012-01-24 04:00:00,9.671354
2012-01-24 05:00:00,36.799423
2012-01-24 06:00:00,85.91217
2012-01-24 07:00:00,209.58649
2012-01-24 08:00:00,432.63025
2012-01-24 09:00:00,187.45193
2012-01-24 10:00:00,100.11424
2012-01-24 11:00:00,101.40761
2012-01-24 12:00:00,108.50151
2012-01-24 13:00:00,107.993805
2012-01-24 14:00:00,129.10556
2012-01-24 15:00:00,131.00237
2012-01-24 16:00:00,193.43332
2012-01-24 17:00:00,431.2948
2012-01-24 18:00:00,416.85638
2012-01-24 19:00:00,261.22864
2012-01-24 20:00:00,167.39865
2012-01-24 21:00:00,135.97957
2012-01-24 22:00:00,108.65782
2012-01-24 23:00:00,58.910606
2012-01-25 00:00:00,42.70245
2012-01-25 01:00:00,18.002953
2012-01-25 02:00:00,17.763454
2012-01-25 03:00:00,9.673426
2012-01-25 04:00:00,9.403252
2012-01-25 05:00:00,31.692406
2012-01-25 06:00:00,78.86636
2012-01-25 07:00:00,194.8859
2012-01-25 08:00:00,445.8056
2012-01-25 09:00:00,188.87888
2012-01-25 10:00:00,107.95801
2012-01-25 11:00:00,106.61261
2012-01-25 12:00:00,133.77321
2012-01-25 13:00:00,134.18329
2012-01-25 14:00:00,125.009346
2012-01-25 15:00:00,140.6858
2012-01-25 16:00:00,173.66385
2012-01-25 17:00:00,360.8919
2012-01-25 18:00:00,287.63983
2012-01-25 19:00:00,210.21588
2012-01-25 20:00:00,169.21953
2012-01-25 21:00:00,140.43143
2012-01-25 22:00:00,99.92609
2012-01-25 23:00:00,51.459564
2012-01-26 00:00:00,22.232471
2012-01-26 01:00:00,9.191961
2012-01-26 02:00:00,5.8343134
2012-01-26 03:00:00,2.8946037
2012-01-26 04:00:00,2.817028
2012-01-26 05:00:00,13.980785
2012-01-26 06:00:00,40.999344
2012-01-26 07:00:00,177.2967
2012-01-26 08:00:00,446.0074
2012-01-26 09:00:00,185.48488
2012-01-26 10:00:00,73.95679
2012-01-26 11:00:00,72.28587
2012-01-26 12:00:00,83.77417
2012-01-26 13:00:00,103.722855
2012-01-26 14:00:00,105.94556
2012-01-26 15:00:00,126.595856
2012-01-26 16:00:00,184.53801
2012-01-26 17:00:00,401.5859
2012-01-26 18:00:00,408.1206
2012-01-26 19:00:00,211.34637
2012-01-26 20:00:00,159.76706
2012-01-26 21:00:00,102.50256
2012-01-26 22:00:00,67.35459
2012-01-26 23:00:00,42.279427
2012-01-27 00:00:00,24.76186
2012-01-27 01:00:00,10.57736
2012-01-27 02:00:00,7.4321938
2012-01-27 03:00:00,4.070628
2012-01-27 04:00:00,3.4571962
2012-01-27 05:00:00,11.410298
2012-01-27 06:00:00,52.602333
2012-01-27 07:00:00,179.76398
2012-01-27 08:00:00,242.1512
2012-01-27 09:00:00,125.88577
2012-01-27 10:00:00,84.90035
2012-01-27 11:00:00,115.54492
2012-01-27 12:00:00,146.25284
2012-01-27 13:00:00,164.5274
2012-01-27 14:00:00,164.19585
2012-01-27 15:00:00,157.46948
2012-01-27 16:00:00,199.46313
2012-01-27 17:00:00,401.05103
2012-01-27 18:00:00,371.79333
2012-01-27 19:00:00,195.68112
2012-01-27 20:00:00,142.96237
2012-01-27 21:00:00,82.795364
2012-01-27 22:00:00,64.426476
2012-01-27 23:00:00,35.594925
2012-01-28 00:00:00,36.29991
2012-01-28 01:00:00,39.782364
2012-01-28 02:00:00,37.66735
2012-01-28 03:00:00,15.362472
2012-01-28 04:00:00,5.4017262
2012-01-28 05:00:00,5.0015154
2012-01-28 06:00:00,6.6886396
2012-01-28 07:00:00,23.132963
2012-01-28 08:00:00,42.018494
2012-01-28 09:00:00,79.20068
2012-01-28 10:00:00,166.48474
2012-01-28 11:00:00,183.64293
2012-01-28 12:00:00,180.293
2012-01-28 13:00:00,206.21494
2012-01-28 14:00:00,262.9374
2012-01-28 15:00:00,294.57095
2012-01-28 16:00:00,294.83276
2012-01-28 17:00:00,231.38562
2012-01-28 18:00:00,196.09691
2012-01-28 19:00:00,160.89005
2012-01-28 20:00:00,113.33507
2012-01-28 21:00:00,75.609146
2012-01-28 22:00:00,65.13523
2012-01-28 23:00:00,43.472786
2012-01-29 00:00:00,35.692207
2012-01-29 01:00:00,35.346436
2012-01-29 02:00:00,31.923061
2012-01-29 03:00:00,14.980225
2012-01-29 04:00:00,5.83179
2012-01-29 05:00:00,4.0174956
2012-01-29 06:00:00,7.5753336
2012-01-29 07:00:00,27.14024
2012-01-29 08:00:00,39.36622
2012-01-29 09:00:00,63.802998
2012-01-29 10:00:00,141.64685
2012-01-29 11:00:00,180.1531
2012-01-29 12:00:00,185.44482
2012-01-29 13:00:00,184.4927
2012-01-29 14:00:00,181.24496
2012-01-29 15:00:00,246.75323
2012-01-29 16:00:00,209.22406
2012-01-29 17:00:00,191.009
2012-01-29 18:00:00,184.73315
2012-01-29 19:00:00,109.43906
2012-01-29 20:00:00,64.937225
2012-01-29 21:00:00,58.565266
2012-01-29 22:00:00,59.373444
2012-01-29 23:00:00,29.4859
2012-01-30 00:00:00,14.604495
2012-01-30 01:00:00,5.082431
2012-01-30 02:00:00,4.9830494
2012-01-30 03:00:00,3.0755363
2012-01-30 04:00:00,2.7414994
2012-01-30 05:00:00,14.388407
2012-01-30 06:00:00,42.08559
2012-01-30 07:00:00,197.5176
2012-01-30 08:00:00,409.77722
2012-01-30 09:00:00,177.69495
2012-01-30 10:00:00,65.539795
2012-01-30 11:00:00,71.235855
2012-01-30 12:00:00,95.940475
2012-01-30 13:00:00,88.83216
2012-01-30 14:00:00,89.8988
2012-01-30 15:00:00,91.90694
2012-01-30 16:00:00,181.30243
2012-01-30 17:00:00,373.78528
2012-01-30 18:00:00,370.1959
2012-01-30 19:00:00,186.97734
2012-01-30 20:00:00,169.35455
2012-01-30 21:00:00,90.855
2012-01-30 22:00:00,60.547363
2012-01-30 23:00:00,33.66806
2012-01-31 00:00:00,12.112654
2012-01-31 01:00:00,6.095709
2012-01-31 02:00:00,5.999096
2012-01-31 03:00:00,2.9884276
2012-01-31 04:00:00,2.8901541
2012-01-31 05:00:00,13.417944
2012-01-31 06:00:00,45.76918
2012-01-31 07:00:00,188.32256
2012-01-31 08:00:00,433.52155
2012-01-31 09:00:00,190.04282
2012-01-31 10:00:00,73.03558
2012-01-31 11:00:00,84.68675
2012-01-31 12:00:00,116.521065
2012-01-31 13:00:00,140.25473
2012-01-31 14:00:00,140.07684
2012-01-31 15:00:00,160.82564
2012-01-31 16:00:00,217.68193
2012-01-31 17:00:00,473.8202
2012-01-31 18:00:00,455.78833
2012-01-31 19:00:00,278.00665
2012-01-31 20:00:00,155.89941
2012-01-31 21:00:00,135.99649
2012-01-31 22:00:00,76.50547
2012-01-31 23:00:00,43.52989
2012-02-20 00:00:00,34.24994
2012-02-20 01:00:00,25.824356
2012-02-20 02:00:00,22.52727
2012-02-20 03:00:00,10.430195
2012-02-20 05:00:00,14.673351
2012-02-20 06:00:00,24.104778
2012-02-20 07:00:00,50.466614
2012-02-20 08:00:00,113.074554
2012-02-20 09:00:00,111.97744
2012-02-20 10:00:00,150.21397
2012-02-20 11:00:00,157.9331
2012-02-20 12:00:00,178.2417
2012-02-20 13:00:00,195.57932
2012-02-20 14:00:00,199.16931
2012-02-20 15:00:00,207.54497
2012-02-20 16:00:00,222.09291
2012-02-20 17:00:00,279.8413
2012-02-20 18:00:00,203.39355
2012-02-20 19:00:00,164.25731
2012-02-20 20:00:00,129.99222
2012-02-20 21:00:00,73.57138
2012-02-20 22:00:00,67.420044
2012-02-20 23:00:00,59.544353
2012-02-21 00:00:00,24.411947
2012-02-21 01:00:00,15.025188
2012-02-21 02:00:00,9.737389
2012-02-21 04:00:00,5.492728
2012-02-21 05:00:00,23.26056
2012-02-21 06:00:00,67.047806
2012-02-21 07:00:00,212.03638
2012-02-21 08:00:00,455.19644
2012-02-21 09:00:00,185.80513
2012-02-21 10:00:00,83.555725
2012-02-21 11:00:00,85.67644
2012-02-21 12:00:00,102.997444
2012-02-21 13:00:00,126.00586
2012-02-21 14:00:00,102.06289
2012-02-21 15:00:00,116.77467
2012-02-21 16:00:00,187.80214
2012-02-21 17:00:00,407.30185
2012-02-21 18:00:00,402.15445
2012-02-21 19:00:00,214.0618
2012-02-21 20:00:00,165.4206
2012-02-21 21:00:00,133.456
2012-02-21 22:00:00,68.74222
2012-02-21 23:00:00,55.605705
2012-02-22 00:00:00,25.323172
2012-02-22 01:00:00,13.03101
2012-02-22 02:00:00,12.929358
2012-02-22 03:00:00,5.7523723
2012-02-22 04:00:00,5.520142
2012-02-22 05:00:00,23.02256
2012-02-22 06:00:00,68.213486
2012-02-22 07:00:00,225.11148
2012-02-22 08:00:00,480.14825
2012-02-22 09:00:00,184.06886
2012-02-22 10:00:00,89.460785
2012-02-22 11:00:00,100.832306
2012-02-22 12:00:00,137.88528
2012-02-22 13:00:00,143.1325
2012-02-22 14:00:00,132.98851
2012-02-22 15:00:00,170.57144
2012-02-22 16:00:00,239.7149
2012-02-22 17:00:00,473.1954
2012-02-22 18:00:00,430.50482
2012-02-22 19:00:00,256.79852
2012-02-22 20:00:00,173.92514
2012-02-22 21:00:00,137.84213
2012-02-22 22:00:00,84.83899
2012-02-22 23:00:00,69.47091
2012-02-23 00:00:00,38.462826
2012-02-23 01:00:00,21.210325
2012-02-23 02:00:00,13.878881
2012-02-23 03:00:00,6.3658314
2012-02-23 04:00:00,5.901707
2012-02-23 05:00:00,24.738787
2012-02-23 06:00:00,64.871315
2012-02-23 07:00:00,214.64583
2012-02-23 08:00:00,474.07822
2012-02-23 09:00:00,185.5966
2012-02-23 10:00:00,107.46351
2012-02-23 11:00:00,134.56894
2012-02-23 12:00:00,162.86838
2012-02-23 13:00:00,170.49191
2012-02-23 14:00:00,155.8672
2012-02-23 15:00:00,170.92422
2012-02-23 16:00:00,264.6143
2012-02-23 17:00:00,462.7301
2012-02-23 18:00:00,466.52603
2012-02-23 19:00:00,277.80542
2012-02-23 20:00:00,188.31656
2012-02-23 21:00:00,141.29008
2012-02-23 22:00:00,87.45893
2012-02-23 23:00:00,64.89352
2012-02-24 00:00:00,47.169426
2012-02-24 01:00:00,25.20147
2012-02-24 02:00:00,12.860304
2012-02-24 03:00:00,7.4566026
2012-02-24 04:00:00,6.5528984
2012-02-24 05:00:00,24.425457
2012-02-24 06:00:00,64.21588
2012-02-24 07:00:00,206.05257
2012-02-24 08:00:00,480.26617
2012-02-24 09:00:00,116.13473
2012-02-24 10:00:00,66.49315
2012-02-24 11:00:00,117.72062
2012-02-24 12:00:00,146.51477
2012-02-24 13:00:00,152.89822
2012-02-24 14:00:00,153.62343
2012-02-24 15:00:00,90.923706
2012-02-24 16:00:00,139.18036
2012-02-24 17:00:00,177.89409
2012-02-24 18:00:00,229.15208
2012-02-24 19:00:00,198.92314
2012-02-24 20:00:00,164.49513
2012-02-24 21:00:00,113.09526
2012-02-24 22:00:00,75.100235
2012-02-24 23:00:00,46.332756
2012-02-25 00:00:00,43.683445
2012-02-25 01:00:00,38.59784
2012-02-25 02:00:00,34.92581
2012-02-25 03:00:00,12.928092
2012-02-25 04:00:00,4.012904
2012-02-25 05:00:00,3.863183
2012-02-25 06:00:00,8.609595
2012-02-25 07:00:00,33.265343
2012-02-25 08:00:00,56.325623
2012-02-25 09:00:00,67.7695
2012-02-25 10:00:00,165.24539
2012-02-25 11:00:00,177.70807
2012-02-25 12:00:00,196.69952
2012-02-25 13:00:00,188.78835
2012-02-25 14:00:00,176.05476
2012-02-25 15:00:00,189.22543
2012-02-25 16:00:00,181.3316
2012-02-25 17:00:00,147.72336
2012-02-25 18:00:00,142.56415
2012-02-25 19:00:00,88.928314
2012-02-25 20:00:00,64.82953
2012-02-25 21:00:00,41.753548
2012-02-25 22:00:00,36.26956
2012-02-25 23:00:00,33.062378
2012-02-26 00:00:00,36.90253
2012-02-26 01:00:00,34.560547
2012-02-26 02:00:00,32.145367
2012-02-26 03:00:00,15.696853
2012-02-26 04:00:00,3.7882051
2012-02-26 05:00:00,3.391692
2012-02-26 06:00:00,6.2011786
2012-02-26 07:00:00,16.941597
2012-02-26 08:00:00,32.172417
2012-02-26 09:00:00,63.713375
2012-02-26 10:00:00,166.39752
2012-02-26 11:00:00,184.50381
2012-02-26 12:00:00,189.90558
2012-02-26 13:00:00,212.60199
2012-02-26 14:00:00,294.4828
2012-02-26 15:00:00,291.75513
2012-02-26 16:00:00,231.73499
2012-02-26 17:00:00,192.44716
2012-02-26 18:00:00,181.19931
2012-02-26 19:00:00,143.79175
2012-02-26 20:00:00,80.06351
2012-02-26 21:00:00,62.986336
2012-02-26 22:00:00,60.66543
2012-02-26 23:00:00,30.986797
2012-02-27 00:00:00,11.970161
2012-02-27 01:00:00,6.9240594
2012-02-27 02:00:00,4.7276926
2012-02-27 03:00:00,2.9547925
2012-02-27 04:00:00,3.0090933
2012-02-27 05:00:00,13.813662
2012-02-27 06:00:00,44.132496
2012-02-27 07:00:00,203.25174
2012-02-27 08:00:00,427.14203
2012-02-27 09:00:00,187.46301
2012-02-27 10:00:00,84.02852
2012-02-27 11:00:00,106.21363
2012-02-27 12:00:00,133.09021
2012-02-27 13:00:00,134.97612
2012-02-27 14:00:00,140.57336
2012-02-27 15:00:00,166.97394
2012-02-27 16:00:00,238.82346
2012-02-27 17:00:00,466.779
2012-02-27 18:00:00,429.8117
2012-02-27 19:00:00,258.6011
2012-02-27 20:00:00,184.35408
2012-02-27 21:00:00,138.2464
2012-02-27 22:00:00,76.979935
2012-02-27 23:00:00,42.187866
2012-02-28 00:00:00,19.545135
2012-02-28 01:00:00,6.940672
2012-02-28 02:00:00,7.807277
2012-02-28 03:00:00,3.734953
2012-02-28 04:00:00,3.508768
2012-02-28 05:00:00,15.897383
2012-02-28 06:00:00,58.84134
2012-02-28 07:00:00,212.40994
2012-02-28 08:00:00,433.67496
2012-02-28 09:00:00,187.65857
2012-02-28 10:00:00,80.92879
2012-02-28 11:00:00,91.249695
2012-02-28 12:00:00,136.71289
2012-02-28 13:00:00,136.90886
2012-02-28 14:00:00,129.7378
2012-02-28 15:00:00,142.121
2012-02-28 16:00:00,198.21222
2012-02-28 17:00:00,468.2917
2012-02-28 18:00:00,450.4948
2012-02-28 19:00:00,246.3199
2012-02-28 20:00:00,154.02023
2012-02-28 21:00:00,108.96109
2012-02-28 22:00:00,64.70596
2012-02-28 23:00:00,33.215794
2012-02-29 00:00:00,17.989515
2012-02-29 01:00:00,7.1160474
2012-02-29 02:00:00,5.2220674
2012-02-29 03:00:00,3.0963793
2012-02-29 05:00:00,14.242559
2012-02-29 06:00:00,56.376587
2012-02-29 07:00:00,203.99997
2012-02-29 08:00:00,478.08246
2012-02-29 09:00:00,102.78118
2012-02-29 10:00:00,44.635426
2012-02-29 11:00:00,56.04405
2012-02-29 12:00:00,58.443817
2012-02-29 13:00:00,83.90999
2012-02-29 14:00:00,80.76912
2012-02-29 15:00:00,110.27113
2012-02-29 16:00:00,114.63696
2012-02-29 17:00:00,251.71857
2012-02-29 18:00:00,203.62952
2012-02-29 19:00:00,195.15524
2012-02-29 20:00:00,119.17686
2012-02-29 21:00:00,71.705734
2012-02-29 22:00:00,54.59003
2012-02-29 23:00:00,33.90543
2012-03-20 00:00:00,78.81322
2012-03-20 01:00:00,47.01986
2012-03-20 02:00:00,23.254118
2012-03-20 03:00:00,14.852983
2012-03-20 04:00:00,15.131987
2012-03-20 05:00:00,39.369995
2012-03-20 06:00:00,111.08863
2012-03-20 07:00:00,174.21664
2012-03-20 08:00:00,536.19293
2012-03-20 09:00:00,315.03473
2012-03-20 10:00:00,167.78226
2012-03-20 11:00:00,175.91594
2012-03-20 12:00:00,251.49445
2012-03-20 13:00:00,235.26588
2012-03-20 14:00:00,212.66473
2012-03-20 15:00:00,245.17932
2012-03-20 16:00:00,298.9297
2012-03-20 17:00:00,650.2403
2012-03-20 18:00:00,651.08844
2012-03-20 19:00:00,478.9283
2012-03-20 20:00:00,305.7881
2012-03-20 21:00:00,243.58278
2012-03-20 22:00:00,173.90912
2012-03-20 23:00:00,105.188995
2012-03-21 00:00:00,66.2741
2012-03-21 01:00:00,48.380684
2012-03-21 02:00:00,24.617638
2012-03-21 03:00:00,16.072498
2012-03-21 04:00:00,16.36053
2012-03-21 05:00:00,40.478218
2012-03-21 06:00:00,113.36708
2012-03-21 07:00:00,215.24289
2012-03-21 08:00:00,302.51947
2012-03-21 09:00:00,312.9496
2012-03-21 10:00:00,185.45372
2012-03-21 11:00:00,169.97589
2012-03-21 12:00:00,235.67758
2012-03-21 13:00:00,228.09758
2012-03-21 14:00:00,221.39001
2012-03-21 15:00:00,231.4335
2012-03-21 16:00:00,314.38968
2012-03-21 17:00:00,665.35266
2012-03-21 18:00:00,667.2395
2012-03-21 19:00:00,484.32562
2012-03-21 20:00:00,308.1167
2012-03-21 21:00:00,248.47852
2012-03-21 22:00:00,190.47086
2012-03-21 23:00:00,112.79796
2012-03-22 00:00:00,59.401726
2012-03-22 01:00:00,47.367477
2012-03-22 02:00:00,28.398037
2012-03-22 03:00:00,19.946068
2012-03-22 04:00:00,17.435717
2012-03-22 05:00:00,39.582302
2012-03-22 06:00:00,114.07347
2012-03-22 07:00:00,324.1284
2012-03-22 08:00:00,586.1024
2012-03-22 09:00:00,319.30185
2012-03-22 10:00:00,178.72649
2012-03-22 11:00:00,172.46118
2012-03-22 12:00:00,213.52956
2012-03-22 13:00:00,246.61664
2012-03-22 14:00:00,240.06876
2012-03-22 15:00:00,260.2031
2012-03-22 16:00:00,354.55377
2012-03-22 17:00:00,692.4108
2012-03-22 18:00:00,689.37134
2012-03-22 19:00:00,466.24084
2012-03-22 20:00:00,319.49307
2012-03-22 21:00:00,257.6869
2012-03-22 22:00:00,212.19572
2012-03-22 23:00:00,155.2117
2012-03-23 00:00:00,76.53605
2012-03-23 01:00:00,59.34781
2012-03-23 02:00:00,33.674255
2012-03-23 03:00:00,21.546062
2012-03-23 04:00:00,18.5629
2012-03-23 05:00:00,40.4365
2012-03-23 06:00:00,111.99686
2012-03-23 07:00:00,319.87524
2012-03-23 08:00:00,580.3533
2012-03-23 09:00:00,315.54953
2012-03-23 10:00:00,213.7323
2012-03-23 11:00:00,247.01291
2012-03-23 12:00:00,312.09125
2012-03-23 13:00:00,330.659
2012-03-23 14:00:00,328.28552
2012-03-23 15:00:00,354.5492
2012-03-23 16:00:00,449.62982
2012-03-23 17:00:00,684.2145
2012-03-23 18:00:00,687.5799
2012-03-23 19:00:00,420.72073
2012-03-23 20:00:00,299.2796
2012-03-23 21:00:00,271.97034
2012-03-23 22:00:00,238.57846
2012-03-23 23:00:00,190.32785
2012-03-24 00:00:00,114.46547
2012-03-24 01:00:00,103.93721
2012-03-24 02:00:00,82.9416
2012-03-24 03:00:00,54.818264
2012-03-24 04:00:00,42.16301
2012-03-24 05:00:00,45.747078
2012-03-24 06:00:00,52.315926
2012-03-24 07:00:00,103.46182
2012-03-24 08:00:00,209.47852
2012-03-24 09:00:00,281.57642
2012-03-24 10:00:00,361.46985
2012-03-24 11:00:00,385.41425
2012-03-24 12:00:00,283.6018
2012-03-24 13:00:00,281.76453
2012-03-24 14:00:00,290.19556
2012-03-24 15:00:00,305.07336
2012-03-24 16:00:00,265.09888
2012-03-24 17:00:00,264.602
2012-03-24 18:00:00,256.91492
2012-03-24 19:00:00,244.94922
2012-03-24 20:00:00,168.07735
2012-03-24 21:00:00,157.86081
2012-03-24 22:00:00,146.85718
2012-03-24 23:00:00,138.17633
2012-03-25 00:00:00,99.977646
2012-03-25 01:00:00,96.14279
2012-03-25 02:00:00,74.14046
2012-03-25 03:00:00,52.05758
2012-03-25 04:00:00,38.20776
2012-03-25 05:00:00,30.451288
2012-03-25 06:00:00,51.321182
2012-03-25 07:00:00,88.26547
2012-03-25 08:00:00,109.648285
2012-03-25 09:00:00,221.32628
2012-03-25 10:00:00,300.31482
2012-03-25 11:00:00,332.62164
2012-03-25 12:00:00,392.84784
2012-03-25 13:00:00,395.62396
2012-03-25 14:00:00,392.23376
2012-03-25 15:00:00,396.36804
2012-03-25 16:00:00,406.26413
2012-03-25 17:00:00,448.3053
2012-03-25 18:00:00,405.00122
2012-03-25 19:00:00,303.16995
2012-03-25 20:00:00,228.47467
2012-03-25 21:00:00,162.5442
2012-03-25 22:00:00,112.133286
2012-03-25 23:00:00,97.50527
2012-03-26 00:00:00,34.61672
2012-03-26 01:00:00,19.769974
2012-03-26 02:00:00,11.90327
2012-03-26 03:00:00,5.717593
2012-03-26 04:00:00,5.9947176
2012-03-26 05:00:00,28.468775
2012-03-26 06:00:00,69.99443
2012-03-26 07:00:00,337.38263
2012-03-26 08:00:00,476.3659
2012-03-26 09:00:00,258.60956
2012-03-26 10:00:00,155.84213
2012-03-26 11:00:00,178.55234
2012-03-26 12:00:00,187.77174
2012-03-26 13:00:00,188.10675
2012-03-26 14:00:00,184.28587
2012-03-26 15:00:00,201.0874
2012-03-26 16:00:00,308.54456
2012-03-26 17:00:00,481.34674
2012-03-26 18:00:00,488.84415
2012-03-26 19:00:00,373.44608
2012-03-26 20:00:00,186.9099
2012-03-26 21:00:00,159.3441
2012-03-26 22:00:00,85.25858
2012-03-26 23:00:00,56.100662
2012-03-27 00:00:00,32.091537
2012-03-27 01:00:00,16.40482
2012-03-27 02:00:00,13.1613
2012-03-27 03:00:00,5.713115
2012-03-27 04:00:00,5.8872013
2012-03-27 05:00:00,26.431551
2012-03-27 06:00:00,59.3151
2012-03-27 07:00:00,298.48077
2012-03-27 08:00:00,486.9073
2012-03-27 09:00:00,301.10712
2012-03-27 10:00:00,164.37186
2012-03-27 11:00:00,158.06049
2012-03-27 12:00:00,187.8758
2012-03-27 13:00:00,178.93347
2012-03-27 14:00:00,181.35905
2012-03-27 15:00:00,180.85649
2012-03-27 16:00:00,285.51685
2012-03-27 17:00:00,489.81454
2012-03-27 18:00:00,483.63318
2012-03-27 19:00:00,393.06305
2012-03-27 20:00:00,226.03796
2012-03-27 21:00:00,148.18314
2012-03-27 22:00:00,106.12872
2012-03-27 23:00:00,57.204704
2012-03-28 00:00:00,31.639498
2012-03-28 01:00:00,17.224154
2012-03-28 02:00:00,12.664012
2012-03-28 03:00:00,5.621872
2012-03-28 04:00:00,5.478402
2012-03-28 05:00:00,29.008667
2012-03-28 06:00:00,64.74281
2012-03-28 07:00:00,284.5891
2012-03-28 08:00:00,483.4343
2012-03-28 09:00:00,290.08362
2012-03-28 10:00:00,148.06018
2012-03-28 11:00:00,180.90407
2012-03-28 12:00:00,193.93048
2012-03-28 13:00:00,198.47438
2012-03-28 14:00:00,188.75949
2012-03-28 15:00:00,199.68271
2012-03-28 16:00:00,280.99115
2012-03-28 17:00:00,600.8174
2012-03-28 18:00:00,606.3685
2012-03-28 19:00:00,454.58105
2012-03-28 20:00:00,328.3568
2012-03-28 21:00:00,202.04796
2012-03-28 22:00:00,162.57669
2012-03-28 23:00:00,63.94835
2012-03-29 00:00:00,45.819496
2012-03-29 01:00:00,24.271843
2012-03-29 02:00:00,22.478073
2012-03-29 03:00:00,13.914566
2012-03-29 04:00:00,13.516666
2012-03-29 05:00:00,31.507305
2012-03-29 06:00:00,74.26915
2012-03-29 07:00:00,313.5257
2012-03-29 08:00:00,479.75513
2012-03-29 09:00:00,281.7654
2012-03-29 10:00:00,152.00009
2012-03-29 11:00:00,182.84851
2012-03-29 12:00:00,194.11707
2012-03-29 13:00:00,179.39511
2012-03-29 14:00:00,174.03064
2012-03-29 15:00:00,203.9383
2012-03-29 16:00:00,356.04703
2012-03-29 17:00:00,561.5536
2012-03-29 18:00:00,530.68805
2012-03-29 19:00:00,420.72385
2012-03-29 20:00:00,240.95505
2012-03-29 21:00:00,151.12544
2012-03-29 22:00:00,128.67761
2012-03-29 23:00:00,63.47259
2012-03-30 00:00:00,50.08371
2012-03-30 01:00:00,29.054312
2012-03-30 02:00:00,12.9484005
2012-03-30 03:00:00,8.61331
2012-03-30 04:00:00,8.165328
2012-03-30 05:00:00,27.105349
2012-03-30 06:00:00,59.870594
2012-03-30 07:00:00,281.0232
2012-03-30 08:00:00,490.59076
2012-03-30 09:00:00,282.74066
2012-03-30 10:00:00,159.0327
2012-03-30 11:00:00,186.86221
2012-03-30 12:00:00,195.20114
2012-03-30 13:00:00,148.99661
2012-03-30 14:00:00,146.37268
2012-03-30 15:00:00,136.8848
2012-03-30 16:00:00,186.28577
2012-03-30 17:00:00,479.9897
2012-03-30 18:00:00,487.02264
2012-03-30 19:00:00,346.00256
2012-03-30 20:00:00,191.38452
2012-03-30 21:00:00,162.15608
2012-03-30 22:00:00,126.97055
2012-03-30 23:00:00,90.173904
2012-03-31 00:00:00,58.38498
2012-03-31 01:00:00,58.295715
2012-03-31 02:00:00,51.400124
2012-03-31 03:00:00,29.920158
2012-03-31 04:00:00,13.717305
2012-03-31 05:00:00,13.468656
2012-03-31 06:00:00,41.665012
2012-03-31 07:00:00,55.928482
2012-03-31 08:00:00,123.33119
2012-03-31 09:00:00,186.27228
2012-03-31 10:00:00,274.01434
2012-03-31 11:00:00,416.0528
2012-03-31 12:00:00,456.40765
2012-03-31 13:00:00,485.2079
2012-03-31 14:00:00,450.96472
2012-03-31 15:00:00,493.98853
2012-03-31 16:00:00,454.80945
2012-03-31 17:00:00,442.2236
2012-03-31 18:00:00,362.02478
2012-03-31 19:00:00,281.88196
2012-03-31 20:00:00,174.5971
2012-03-31 21:00:00,139.69786
2012-03-31 22:00:00,118.88925
2012-03-31 23:00:00,66.85329
2012-04-20 00:00:00,75.91355
2012-04-20 01:00:00,68.7807
2012-04-20 02:00:00,33.30806
2012-04-20 03:00:00,22.881392
2012-04-20 04:00:00,22.035828
2012-04-20 05:00:00,42.776337
2012-04-20 06:00:00,135.72002
2012-04-20 07:00:00,352.60413
2012-04-20 08:00:00,632.47174
2012-04-20 09:00:00,325.9685
2012-04-20 10:00:00,211.52414
2012-04-20 11:00:00,263.42847
2012-04-20 12:00:00,329.74216
2012-04-20 13:00:00,354.01523
2012-04-20 14:00:00,346.69138
2012-04-20 15:00:00,345.32837
2012-04-20 16:00:00,491.65192
2012-04-20 17:00:00,700.36523
2012-04-20 18:00:00,704.0813
2012-04-20 19:00:00,483.36786
2012-04-20 20:00:00,330.46222
2012-04-20 21:00:00,268.69354
2012-04-20 22:00:00,246.72536
2012-04-20 23:00:00,177.87497
2012-04-21 00:00:00,143.08017
2012-04-21 01:00:00,113.51604
2012-04-21 02:00:00,86.25676
2012-04-21 03:00:00,60.620903
2012-04-21 04:00:00,44.70981
2012-04-21 05:00:00,46.32617
2012-04-21 06:00:00,63.54751
2012-04-21 07:00:00,99.25372
2012-04-21 08:00:00,207.10313
2012-04-21 09:00:00,307.20856
2012-04-21 10:00:00,406.24683
2012-04-21 11:00:00,476.74286
2012-04-21 12:00:00,593.79785
2012-04-21 13:00:00,628.5309
2012-04-21 14:00:00,609.2566
2012-04-21 15:00:00,608.7787
2012-04-21 16:00:00,602.324
2012-04-21 17:00:00,604.51764
2012-04-21 18:00:00,516.51697
2012-04-21 19:00:00,323.8811
2012-04-21 20:00:00,172.85797
2012-04-21 21:00:00,170.98093
2012-04-21 22:00:00,211.70241
2012-04-21 23:00:00,159.70139
2012-04-22 00:00:00,137.0619
2012-04-22 01:00:00,112.1678
2012-04-22 02:00:00,88.68504
2012-04-22 03:00:00,61.154305
