datetime,count
2011-12-29 07:00:00,41.49111
2011-12-29 08:00:00,40.803337
2011-12-29 09:00:00,39.915333
2011-12-29 10:00:00,40.22867
2011-12-29 11:00:00,40.784447
2011-12-29 12:00:00,41.47978
2011-12-29 13:00:00,41.881557
2011-12-29 14:00:00,40.135555
2011-12-29 15:00:00,41.716446
2011-12-29 16:00:00,42.75978
2011-12-29 17:00:00,42.881336
2011-12-29 18:00:00,41.889557
2011-12-29 19:00:00,40.357334
2011-12-29 20:00:00,43.510227
2011-12-29 21:00:00,43.161114
2011-12-29 22:00:00,43.38556
2011-12-29 23:00:00,44.456226
2011-12-30 00:00:00,42.074
2011-12-30 01:00:00,43.79911
2011-12-30 02:00:00,40.59667
2011-12-30 03:00:00,40.59667
2011-12-30 04:00:00,41.360447
2011-12-30 05:00:00,41.73778
2011-12-30 06:00:00,41.361115
2011-12-30 07:00:00,40.896667
2011-12-30 08:00:00,40.268227
2011-12-30 09:00:00,43.52578
2011-12-30 10:00:00,43.57711
2011-12-30 11:00:00,42.29178
2011-12-30 12:00:00,40.722004
2011-12-30 13:00:00,41.490448
2011-12-30 14:00:00,40.62511
2011-12-30 15:00:00,39.127335
2011-12-30 16:00:00,39.74289
2011-12-30 17:00:00,40.271114
2011-12-30 18:00:00,40.236
2011-12-30 19:00:00,43.86667
2011-12-30 20:00:00,41.740665
2011-12-30 21:00:00,41.154003
2011-12-30 22:00:00,45.512222
2011-12-30 23:00:00,42.70778
2011-12-31 00:00:00,47.81778
2011-12-31 01:00:00,47.346447
2011-12-31 02:00:00,47.282448
2011-12-31 03:00:00,47.34245
2011-12-31 04:00:00,48.12045
2011-12-31 05:00:00,49.52823
2011-12-31 06:00:00,48.995113
2011-12-31 07:00:00,49.993557
2011-12-31 08:00:00,47.116
2011-12-31 09:00:00,47.58378
2011-12-31 10:00:00,49.02667
2011-12-31 11:00:00,48.56178
2011-12-31 12:00:00,46.08556
2011-12-31 13:00:00,45.096893
2011-12-31 14:00:00,45.22956
2011-12-31 15:00:00,45.693115
2011-12-31 16:00:00,45.379555
2011-12-31 17:00:00,44.844444
2011-12-31 18:00:00,44.984222
2011-12-31 19:00:00,46.357784
2011-12-31 20:00:00,47.186222
2011-12-31 21:00:00,50.253334
2011-12-31 22:00:00,51.708668
2011-12-31 23:00:00,51.324894
2012-01-20 00:00:00,58.460445
2012-01-20 01:00:00,92.54534
2012-01-20 02:00:00,100.213554
2012-01-20 03:00:00,104.92467
2012-01-20 04:00:00,106.02934
2012-01-20 05:00:00,108.17978
2012-01-20 06:00:00,112.75534
2012-01-20 07:00:00,109.54067
2012-01-20 08:00:00,109.52134
2012-01-20 09:00:00,119.714005
2012-01-20 10:00:00,114.68734
2012-01-20 11:00:00,121.526886
2012-01-20 12:00:00,121.26601
2012-01-20 13:00:00,122.006226
2012-01-20 14:00:00,120.896225
2012-01-20 15:00:00,117.98801
2012-01-20 16:00:00,117.82779
2012-01-20 17:00:00,125.55334
2012-01-20 18:00:00,120.12134
2012-01-20 19:00:00,118.56201
2012-01-20 20:00:00,121.112
2012-01-20 21:00:00,119.93289
2012-01-20 22:00:00,121.97645
2012-01-20 23:00:00,121.75089
2012-01-21 00:00:00,123.67756
2012-01-21 01:00:00,124.656
2012-01-21 02:00:00,125.88001
2012-01-21 03:00:00,119.85511
2012-01-21 04:00:00,123.62378
2012-01-21 05:00:00,125.68201
2012-01-21 06:00:00,116.5549
2012-01-21 07:00:00,116.878006
2012-01-21 08:00:00,121.51978
2012-01-21 09:00:00,122.10023
2012-01-21 10:00:00,119.57045
2012-01-21 11:00:00,123.651115
2012-01-21 12:00:00,123.195114
2012-01-21 13:00:00,128.57845
2012-01-21 14:00:00,126.347336
2012-01-21 15:00:00,126.296005
2012-01-21 16:00:00,128.83755
2012-01-21 17:00:00,128.97867
2012-01-21 18:00:00,129.46779
2012-01-21 19:00:00,129.64201
2012-01-21 20:00:00,129.46468
2012-01-21 21:00:00,131.02223
2012-01-21 22:00:00,127.445786
2012-01-21 23:00:00,126.29223
2012-01-22 00:00:00,129.03735
2012-01-22 01:00:00,124.57067
2012-01-22 02:00:00,123.242226
2012-01-22 03:00:00,123.4249
2012-01-22 04:00:00,125.80912
2012-01-22 05:00:00,128.16422
2012-01-22 06:00:00,127.41956
2012-01-22 07:00:00,127.41956
2012-01-22 08:00:00,127.41956
2012-01-22 09:00:00,127.43246
2012-01-22 10:00:00,125.64689
2012-01-22 11:00:00,127.639336
2012-01-22 12:00:00,127.2469
2012-01-22 13:00:00,126.79934
2012-01-22 14:00:00,128.04977
2012-01-22 15:00:00,127.54512
2012-01-22 16:00:00,127.55689
2012-01-22 17:00:00,128.00044
2012-01-22 18:00:00,125.142
2012-01-22 19:00:00,125.142
2012-01-22 20:00:00,124.62889
2012-01-22 21:00:00,125.07756
2012-01-22 22:00:00,121.40912
2012-01-22 23:00:00,122.222
2012-01-23 00:00:00,122.412895
2012-01-23 01:00:00,124.18201
2012-01-23 02:00:00,124.46756
2012-01-23 03:00:00,123.108894
2012-01-23 04:00:00,126.985565
2012-01-23 05:00:00,124.75867
2012-01-23 06:00:00,124.642
2012-01-23 07:00:00,127.256004
2012-01-23 08:00:00,125.83423
2012-01-23 09:00:00,123.363335
2012-01-23 10:00:00,123.27134
2012-01-23 11:00:00,124.293106
2012-01-23 12:00:00,121.44489
2012-01-23 13:00:00,119.40401
2012-01-23 14:00:00,116.522224
2012-01-23 15:00:00,125.261116
2012-01-23 16:00:00,115.971565
2012-01-23 17:00:00,124.099335
2012-01-23 18:00:00,115.69379
2012-01-23 19:00:00,114.16623
2012-01-23 20:00:00,130.55246
2012-01-23 21:00:00,126.96311
2012-01-23 22:00:00,126.90201
2012-01-23 23:00:00,105.702896
2012-01-24 00:00:00,131.18422
2012-01-24 01:00:00,109.791336
2012-01-24 02:00:00,115.68511
2012-01-24 03:00:00,115.24845
2012-01-24 04:00:00,130.79222
2012-01-24 05:00:00,130.79222
2012-01-24 06:00:00,117.80801
2012-01-24 07:00:00,115.372
2012-01-24 08:00:00,115.38289
2012-01-24 09:00:00,125.80822
2012-01-24 10:00:00,124.14245
2012-01-24 11:00:00,125.606895
2012-01-24 12:00:00,126.94468
2012-01-24 13:00:00,126.94468
2012-01-24 14:00:00,125.818
2012-01-24 15:00:00,120.487785
2012-01-24 16:00:00,126.016014
2012-01-24 17:00:00,126.450676
2012-01-24 18:00:00,125.94801
2012-01-24 19:00:00,127.30223
2012-01-24 20:00:00,119.202
2012-01-24 21:00:00,120.700005
2012-01-24 22:00:00,118.35223
2012-01-24 23:00:00,119.64512
2012-01-25 00:00:00,129.84512
2012-01-25 01:00:00,127.583786
2012-01-25 02:00:00,119.94623
2012-01-25 03:00:00,121.55112
2012-01-25 04:00:00,121.377785
2012-01-25 05:00:00,121.377785
2012-01-25 06:00:00,123.99779
2012-01-25 07:00:00,125.09422
2012-01-25 08:00:00,125.61001
2012-01-25 09:00:00,125.61001
2012-01-25 10:00:00,124.934456
2012-01-25 11:00:00,135.14067
2012-01-25 12:00:00,131.04756
2012-01-25 13:00:00,131.31067
2012-01-25 14:00:00,130.29779
2012-01-25 15:00:00,133.7909
2012-01-25 16:00:00,130.82066
2012-01-25 17:00:00,130.69734
2012-01-25 18:00:00,125.05956
2012-01-25 19:00:00,123.821335
2012-01-25 20:00:00,127.38778
2012-01-25 21:00:00,113.29001
2012-01-25 22:00:00,86.19267
2012-01-25 23:00:00,52.202892
2012-01-26 00:00:00,26.297112
2012-01-26 01:00:00,10.727112
2012-01-26 02:00:00,8.912667
2012-01-26 03:00:00,9.023778
2012-01-26 04:00:00,9.026222
2012-01-26 05:00:00,8.918889
2012-01-26 06:00:00,8.948444
2012-01-26 07:00:00,9.143557
2012-01-26 08:00:00,9.143557
2012-01-26 09:00:00,9.062667
2012-01-26 10:00:00,8.955556
2012-01-26 11:00:00,9.197556
2012-01-26 12:00:00,9.070889
2012-01-26 13:00:00,9.159555
2012-01-26 14:00:00,9.252667
2012-01-26 15:00:00,9.306889
2012-01-26 16:00:00,9.262221
2012-01-26 17:00:00,9.236
2012-01-26 18:00:00,9.236
2012-01-26 19:00:00,9.153778
2012-01-26 20:00:00,9.417778
2012-01-26 21:00:00,9.153778
2012-01-26 22:00:00,9.239112
2012-01-26 23:00:00,9.548
2012-01-27 00:00:00,9.023556
2012-01-27 01:00:00,9.365111
2012-01-27 02:00:00,9.349334
2012-01-27 03:00:00,9.219778
2012-01-27 04:00:00,9.300889
2012-01-27 05:00:00,9.148666
2012-01-27 06:00:00,9.388667
2012-01-27 07:00:00,9.502445
2012-01-27 08:00:00,9.662445
2012-01-27 09:00:00,9.662445
2012-01-27 10:00:00,9.391111
2012-01-27 11:00:00,9.221111
2012-01-27 12:00:00,9.783778
2012-01-27 13:00:00,10.196445
2012-01-27 14:00:00,10.321556
2012-01-27 15:00:00,10.217556
2012-01-27 16:00:00,9.2948885
2012-01-27 17:00:00,9.232
2012-01-27 18:00:00,9.076
2012-01-27 19:00:00,9.060667
2012-01-27 20:00:00,9.221778
2012-01-27 21:00:00,9.60289
2012-01-27 22:00:00,8.930889
2012-01-27 23:00:00,9.830445
2012-01-28 00:00:00,9.090889
2012-01-28 01:00:00,8.968667
2012-01-28 02:00:00,8.417111
2012-01-28 03:00:00,8.232445
2012-01-28 04:00:00,8.333111
2012-01-28 05:00:00,8.669333
2012-01-28 06:00:00,8.36889
2012-01-28 07:00:00,8.820223
2012-01-28 08:00:00,8.9
2012-01-28 09:00:00,8.857556
2012-01-28 10:00:00,8.4800005
2012-01-28 11:00:00,8.818223
2012-01-28 12:00:00,8.951112
2012-01-28 13:00:00,9.561778
2012-01-28 14:00:00,8.790445
2012-01-28 15:00:00,9.37
2012-01-28 16:00:00,11.992445
2012-01-28 17:00:00,11.468667
2012-01-28 18:00:00,12.697111
2012-01-28 19:00:00,11.885555
2012-01-28 20:00:00,12.838889
2012-01-28 21:00:00,11.861556
2012-01-28 22:00:00,11.786667
2012-01-28 23:00:00,11.308666
2012-01-29 00:00:00,10.820667
2012-01-29 01:00:00,10.745333
2012-01-29 02:00:00,10.956223
2012-01-29 03:00:00,10.817556
2012-01-29 04:00:00,10.528667
2012-01-29 05:00:00,8.440667
2012-01-29 06:00:00,10.157778
2012-01-29 07:00:00,10.416223
2012-01-29 08:00:00,8.997778
2012-01-29 09:00:00,8.433556
2012-01-29 10:00:00,10.189112
2012-01-29 11:00:00,10.767555
2012-01-29 12:00:00,10.738667
2012-01-29 13:00:00,10.725334
2012-01-29 14:00:00,11.231112
2012-01-29 15:00:00,11.982444
2012-01-29 16:00:00,11.760667
2012-01-29 17:00:00,11.755112
2012-01-29 18:00:00,11.484667
2012-01-29 19:00:00,11.200668
2012-01-29 20:00:00,9.878446
2012-01-29 21:00:00,10.861111
2012-01-29 22:00:00,10.719999
2012-01-29 23:00:00,10.999779
2012-01-30 00:00:00,10.744889
2012-01-30 01:00:00,8.829334
2012-01-30 02:00:00,8.703112
2012-01-30 03:00:00,8.431334
2012-01-30 04:00:00,8.560667
2012-01-30 05:00:00,8.560667
2012-01-30 06:00:00,9.037111
2012-01-30 07:00:00,9.143111
2012-01-30 08:00:00,8.667778
2012-01-30 09:00:00,8.667778
2012-01-30 10:00:00,9.529111
2012-01-30 11:00:00,9.824223
2012-01-30 12:00:00,10.141111
2012-01-30 13:00:00,10.2884445
2012-01-30 14:00:00,10.706667
2012-01-30 15:00:00,10.703779
2012-01-30 16:00:00,10.4064455
2012-01-30 17:00:00,10.533112
2012-01-30 18:00:00,10.622667
2012-01-30 19:00:00,9.711333
2012-01-30 20:00:00,10.114445
2012-01-30 21:00:00,9.9204445
2012-01-30 22:00:00,8.86889
2012-01-30 23:00:00,8.659779
2012-01-31 00:00:00,9.055334
2012-01-31 01:00:00,9.327778
2012-01-31 02:00:00,9.454223
2012-01-31 03:00:00,9.400222
2012-01-31 04:00:00,9.302222
2012-01-31 05:00:00,9.307778
2012-01-31 06:00:00,8.99
2012-01-31 07:00:00,8.940889
2012-01-31 08:00:00,8.97
2012-01-31 09:00:00,9.761779
2012-01-31 10:00:00,9.545112
2012-01-31 11:00:00,11.444
2012-01-31 12:00:00,11.165778
2012-01-31 13:00:00,11.205112
2012-01-31 14:00:00,11.204666
2012-01-31 15:00:00,11.408222
2012-01-31 16:00:00,11.593112
2012-01-31 17:00:00,11.742223
2012-01-31 18:00:00,11.654667
2012-01-31 19:00:00,11.922445
2012-01-31 20:00:00,10.599557
2012-01-31 21:00:00,12.043112
2012-01-31 22:00:00,14.601112
2012-01-31 23:00:00,19.927113
2012-02-20 00:00:00,38.22667
2012-02-20 01:00:00,41.65067
2012-02-20 02:00:00,47.41089
2012-02-20 03:00:00,49.470226
2012-02-20 05:00:00,51.206448
2012-02-20 06:00:00,52.343113
2012-02-20 07:00:00,50.685112
2012-02-20 08:00:00,51.960224
2012-02-20 09:00:00,52.381332
2012-02-20 10:00:00,53.042446
2012-02-20 11:00:00,53.186443
2012-02-20 12:00:00,53.725113
2012-02-20 13:00:00,53.93245
2012-02-20 14:00:00,54.154224
2012-02-20 15:00:00,54.40178
2012-02-20 16:00:00,54.695557
2012-02-20 17:00:00,55.407112
2012-02-20 18:00:00,55.25689
2012-02-20 19:00:00,55.25378
2012-02-20 20:00:00,55.185555
2012-02-20 21:00:00,55.755333
2012-02-20 22:00:00,55.748894
2012-02-20 23:00:00,56.517338
2012-02-21 00:00:00,48.825558
2012-02-21 01:00:00,51.08511
2012-02-21 02:00:00,46.792442
2012-02-21 04:00:00,49.492
2012-02-21 05:00:00,47.932
2012-02-21 06:00:00,47.963554
2012-02-21 07:00:00,49.543335
2012-02-21 08:00:00,48.869774
2012-02-21 09:00:00,48.532227
2012-02-21 10:00:00,49.541782
2012-02-21 11:00:00,52.153114
2012-02-21 12:00:00,49.412003
2012-02-21 13:00:00,48.076447
2012-02-21 14:00:00,48.516003
2012-02-21 15:00:00,48.388
2012-02-21 16:00:00,48.246666
2012-02-21 17:00:00,51.523113
2012-02-21 18:00:00,51.633114
2012-02-21 19:00:00,48.819336
2012-02-21 20:00:00,49.355114
2012-02-21 21:00:00,49.380665
2012-02-21 22:00:00,51.325558
2012-02-21 23:00:00,51.554886
2012-02-22 00:00:00,51.328228
2012-02-22 01:00:00,51.439335
2012-02-22 02:00:00,50.386444
2012-02-22 03:00:00,52.376442
2012-02-22 04:00:00,50.59934
2012-02-22 05:00:00,52.917557
2012-02-22 06:00:00,50.623333
2012-02-22 07:00:00,52.43667
2012-02-22 08:00:00,51.61889
2012-02-22 09:00:00,53.00067
2012-02-22 10:00:00,53.178894
2012-02-22 11:00:00,50.87778
2012-02-22 12:00:00,51.05889
2012-02-22 13:00:00,50.537563
2012-02-22 14:00:00,50.15511
2012-02-22 15:00:00,51.472443
2012-02-22 16:00:00,51.492443
2012-02-22 17:00:00,51.22489
2012-02-22 18:00:00,53.729782
2012-02-22 19:00:00,53.10667
2012-02-22 20:00:00,53.54067
2012-02-22 21:00:00,55.15556
2012-02-22 22:00:00,53.926006
2012-02-22 23:00:00,55.230225
2012-02-23 00:00:00,54.268223
2012-02-23 01:00:00,53.532
2012-02-23 02:00:00,53.30778
2012-02-23 03:00:00,59.53956
2012-02-23 04:00:00,52.06178
2012-02-23 05:00:00,52.06178
2012-02-23 06:00:00,51.90334
2012-02-23 07:00:00,51.456448
2012-02-23 08:00:00,51.767338
2012-02-23 09:00:00,51.476673
2012-02-23 10:00:00,51.222668
2012-02-23 11:00:00,50.574894
2012-02-23 12:00:00,53.34578
2012-02-23 13:00:00,53.244446
2012-02-23 14:00:00,52.192
2012-02-23 15:00:00,52.269333
2012-02-23 16:00:00,52.346
2012-02-23 17:00:00,52.285114
2012-02-23 18:00:00,52.225334
2012-02-23 19:00:00,52.920223
2012-02-23 20:00:00,52.54778
2012-02-23 21:00:00,52.082222
2012-02-23 22:00:00,52.115776
2012-02-23 23:00:00,50.669334
2012-02-24 00:00:00,52.762444
2012-02-24 01:00:00,51.906223
2012-02-24 02:00:00,55.879337
2012-02-24 03:00:00,51.654667
2012-02-24 04:00:00,52.161114
2012-02-24 05:00:00,53.92267
2012-02-24 06:00:00,53.792004
2012-02-24 07:00:00,54.103783
2012-02-24 08:00:00,55.331112
2012-02-24 09:00:00,57.06734
2012-02-24 10:00:00,54.847557
2012-02-24 11:00:00,53.445335
2012-02-24 12:00:00,52.34289
2012-02-24 13:00:00,52.826893
2012-02-24 14:00:00,53.788227
2012-02-24 15:00:00,55.834885
2012-02-24 16:00:00,55.84311
2012-02-24 17:00:00,56.662445
2012-02-24 18:00:00,55.28778
2012-02-24 19:00:00,54.159115
2012-02-24 20:00:00,50.940002
2012-02-24 21:00:00,52.50356
2012-02-24 22:00:00,48.599113
2012-02-24 23:00:00,21.250223
2012-02-25 00:00:00,20.25089
2012-02-25 01:00:00,10.818444
2012-02-25 02:00:00,8.244667
2012-02-25 03:00:00,6.7862225
2012-02-25 04:00:00,6.836445
2012-02-25 05:00:00,7.278889
2012-02-25 06:00:00,7.278889
2012-02-25 07:00:00,7.1313334
2012-02-25 08:00:00,5.064667
2012-02-25 09:00:00,6.629778
2012-02-25 10:00:00,6.600889
2012-02-25 11:00:00,7.438667
2012-02-25 12:00:00,9.392
2012-02-25 13:00:00,9.202889
2012-02-25 14:00:00,9.326222
2012-02-25 15:00:00,9.361778
2012-02-25 16:00:00,9.453778
2012-02-25 17:00:00,8.083778
2012-02-25 18:00:00,8.516445
2012-02-25 19:00:00,8.379111
2012-02-25 20:00:00,8.557556
2012-02-25 21:00:00,7.355556
2012-02-25 22:00:00,6.994445
2012-02-25 23:00:00,5.467111
2012-02-26 00:00:00,5.1973333
2012-02-26 01:00:00,5.0244446
2012-02-26 02:00:00,5.0244446
2012-02-26 03:00:00,5.173556
2012-02-26 04:00:00,5.173556
2012-02-26 05:00:00,4.9331117
2012-02-26 06:00:00,5.1944447
2012-02-26 07:00:00,4.976889
2012-02-26 08:00:00,5.0375557
2012-02-26 09:00:00,4.9308896
2012-02-26 10:00:00,5.310445
2012-02-26 11:00:00,5.258445
2012-02-26 12:00:00,6.626667
2012-02-26 13:00:00,8.1888895
2012-02-26 14:00:00,9.110667
2012-02-26 15:00:00,9.206
2012-02-26 16:00:00,9.710445
2012-02-26 17:00:00,9.460667
2012-02-26 18:00:00,9.040223
2012-02-26 19:00:00,8.785334
2012-02-26 20:00:00,7.515334
2012-02-26 21:00:00,7.857556
2012-02-26 22:00:00,5.631334
2012-02-26 23:00:00,6.4495554
2012-02-27 00:00:00,6.797556
2012-02-27 01:00:00,6.783556
2012-02-27 02:00:00,6.527111
2012-02-27 03:00:00,6.794889
2012-02-27 04:00:00,6.279778
2012-02-27 05:00:00,6.279778
2012-02-27 06:00:00,6.7133336
2012-02-27 07:00:00,6.7497783
2012-02-27 08:00:00,6.855778
2012-02-27 09:00:00,7.1693335
2012-02-27 10:00:00,7.9324446
2012-02-27 11:00:00,8.486
2012-02-27 12:00:00,9.262668
2012-02-27 13:00:00,8.622223
2012-02-27 14:00:00,9.763333
2012-02-27 15:00:00,9.748889
2012-02-27 16:00:00,9.552667
2012-02-27 17:00:00,9.434445
2012-02-27 18:00:00,9.645333
2012-02-27 19:00:00,9.497778
2012-02-27 20:00:00,9.628
2012-02-27 21:00:00,9.765333
2012-02-27 22:00:00,9.939333
2012-02-27 23:00:00,7.8771114
2012-02-28 00:00:00,7.6866665
2012-02-28 01:00:00,7.0715556
2012-02-28 02:00:00,7.2557783
2012-02-28 03:00:00,8.517334
2012-02-28 04:00:00,8.282889
2012-02-28 05:00:00,8.282889
2012-02-28 06:00:00,7.1031113
2012-02-28 07:00:00,6.903778
2012-02-28 08:00:00,6.871778
2012-02-28 09:00:00,6.982001
2012-02-28 10:00:00,7.143111
2012-02-28 11:00:00,8.7764435
2012-02-28 12:00:00,8.9453335
2012-02-28 13:00:00,8.839555
2012-02-28 14:00:00,8.994445
2012-02-28 15:00:00,8.832001
2012-02-28 16:00:00,8.935111
2012-02-28 17:00:00,8.832001
2012-02-28 18:00:00,8.832666
2012-02-28 19:00:00,8.869111
2012-02-28 20:00:00,8.923556
2012-02-28 21:00:00,7.733334
2012-02-28 22:00:00,7.733334
2012-02-28 23:00:00,7.1564445
2012-02-29 00:00:00,7.1257787
2012-02-29 01:00:00,6.803778
2012-02-29 02:00:00,6.769334
2012-02-29 03:00:00,6.9077783
2012-02-29 05:00:00,7.413556
2012-02-29 06:00:00,8.182222
2012-02-29 07:00:00,7.1295557
2012-02-29 08:00:00,7.761556
2012-02-29 09:00:00,7.5782228
2012-02-29 10:00:00,7.6851115
2012-02-29 11:00:00,7.991556
2012-02-29 12:00:00,8.440445
2012-02-29 13:00:00,8.102
2012-02-29 14:00:00,8.304
2012-02-29 15:00:00,8.464666
2012-02-29 16:00:00,8.844444
2012-02-29 17:00:00,8.350667
2012-02-29 18:00:00,9.729555
2012-02-29 19:00:00,8.652889
2012-02-29 20:00:00,8.881556
2012-02-29 21:00:00,8.953333
2012-02-29 22:00:00,9.573777
2012-02-29 23:00:00,9.8544445
2012-03-20 00:00:00,47.518227
2012-03-20 01:00:00,83.33378
2012-03-20 02:00:00,139.99733
2012-03-20 03:00:00,152.68802
2012-03-20 04:00:00,166.81378
2012-03-20 05:00:00,143.96112
2012-03-20 06:00:00,148.72379
2012-03-20 07:00:00,154.26201
2012-03-20 08:00:00,189.39247
2012-03-20 09:00:00,184.38756
2012-03-20 10:00:00,189.02423
2012-03-20 11:00:00,184.38112
2012-03-20 12:00:00,184.20645
2012-03-20 13:00:00,187.7038
2012-03-20 14:00:00,200.07623
2012-03-20 15:00:00,214.64645
2012-03-20 16:00:00,222.90001
2012-03-20 17:00:00,211.31622
2012-03-20 18:00:00,215.06334
2012-03-20 19:00:00,209.63046
2012-03-20 20:00:00,213.86156
2012-03-20 21:00:00,212.70778
2012-03-20 22:00:00,215.86002
2012-03-20 23:00:00,216.13979
2012-03-21 00:00:00,213.07356
2012-03-21 01:00:00,211.19223
2012-03-21 02:00:00,220.36267
2012-03-21 03:00:00,228.39113
2012-03-21 04:00:00,223.28578
2012-03-21 05:00:00,223.846
2012-03-21 06:00:00,219.16489
2012-03-21 07:00:00,207.39444
2012-03-21 08:00:00,204.86044
2012-03-21 09:00:00,231.60645
2012-03-21 10:00:00,230.61713
2012-03-21 11:00:00,231.224
2012-03-21 12:00:00,236.68713
2012-03-21 13:00:00,230.6958
2012-03-21 14:00:00,225.71935
2012-03-21 15:00:00,225.98645
2012-03-21 16:00:00,238.44711
2012-03-21 17:00:00,238.64645
2012-03-21 18:00:00,238.05623
2012-03-21 19:00:00,236.55113
2012-03-21 20:00:00,210.43935
2012-03-21 21:00:00,224.51
2012-03-21 22:00:00,226.3758
2012-03-21 23:00:00,236.26445
2012-03-22 00:00:00,231.658
2012-03-22 01:00:00,231.93802
2012-03-22 02:00:00,232.68732
2012-03-22 03:00:00,233.35179
2012-03-22 04:00:00,237.63223
2012-03-22 05:00:00,238.58556
2012-03-22 06:00:00,238.90688
2012-03-22 07:00:00,239.40512
2012-03-22 08:00:00,231.07846
2012-03-22 09:00:00,232.33957
2012-03-22 10:00:00,234.75757
2012-03-22 11:00:00,219.0338
2012-03-22 12:00:00,257.5536
2012-03-22 13:00:00,233.3129
2012-03-22 14:00:00,252.04935
2012-03-22 15:00:00,252.12245
2012-03-22 16:00:00,257.86667
2012-03-22 17:00:00,257.8051
2012-03-22 18:00:00,257.7509
2012-03-22 19:00:00,262.57513
2012-03-22 20:00:00,254.90468
2012-03-22 21:00:00,222.52423
2012-03-22 22:00:00,224.2538
2012-03-22 23:00:00,221.84335
2012-03-23 00:00:00,242.08823
2012-03-23 01:00:00,250.8349
2012-03-23 02:00:00,248.39134
2012-03-23 03:00:00,246.89334
2012-03-23 04:00:00,250.95891
2012-03-23 05:00:00,228.32645
2012-03-23 06:00:00,254.8909
2012-03-23 07:00:00,247.87067
2012-03-23 08:00:00,247.54199
2012-03-23 09:00:00,252.49335
2012-03-23 10:00:00,257.34177
2012-03-23 11:00:00,255.264
2012-03-23 12:00:00,263.2996
2012-03-23 13:00:00,266.4978
2012-03-23 14:00:00,266.05756
2012-03-23 15:00:00,266.43066
2012-03-23 16:00:00,265.55292
2012-03-23 17:00:00,265.6169
2012-03-23 18:00:00,266.34134
2012-03-23 19:00:00,268.1682
2012-03-23 20:00:00,267.44
2012-03-23 21:00:00,265.78378
2012-03-23 22:00:00,253.97623
2012-03-23 23:00:00,255.79935
2012-03-24 00:00:00,268.61023
2012-03-24 01:00:00,265.126
2012-03-24 02:00:00,269.13223
2012-03-24 03:00:00,269.13223
2012-03-24 04:00:00,266.2129
2012-03-24 05:00:00,264.46915
2012-03-24 06:00:00,264.3018
2012-03-24 07:00:00,262.38934
2012-03-24 08:00:00,267.71622
2012-03-24 09:00:00,261.12823
2012-03-24 10:00:00,269.39423
2012-03-24 11:00:00,267.71622
2012-03-24 12:00:00,258.88245
2012-03-24 13:00:00,258.63956
2012-03-24 14:00:00,276.90335
2012-03-24 15:00:00,272.424
2012-03-24 16:00:00,265.012
2012-03-24 17:00:00,269.58667
2012-03-24 18:00:00,268.13358
2012-03-24 19:00:00,262.76022
2012-03-24 20:00:00,263.86557
2012-03-24 21:00:00,263.86557
2012-03-24 22:00:00,270.87622
2012-03-24 23:00:00,275.21268
2012-03-25 00:00:00,274.73734
2012-03-25 01:00:00,271.026
2012-03-25 02:00:00,258.58826
2012-03-25 03:00:00,259.2869
2012-03-25 04:00:00,272.842
2012-03-25 05:00:00,267.21957
2012-03-25 06:00:00,267.21957
2012-03-25 07:00:00,267.90134
2012-03-25 08:00:00,267.9098
2012-03-25 09:00:00,260.62823
2012-03-25 10:00:00,279.1358
2012-03-25 11:00:00,260.72134
2012-03-25 12:00:00,265.92535
2012-03-25 13:00:00,273.9809
2012-03-25 14:00:00,265.346
2012-03-25 15:00:00,267.46844
2012-03-25 16:00:00,260.47534
2012-03-25 17:00:00,260.9936
2012-03-25 18:00:00,262.162
2012-03-25 19:00:00,269.9989
2012-03-25 20:00:00,260.66623
2012-03-25 21:00:00,249.20978
2012-03-25 22:00:00,153.878
2012-03-25 23:00:00,101.436005
2012-03-26 00:00:00,65.73112
2012-03-26 01:00:00,38.923782
2012-03-26 02:00:00,45.881783
2012-03-26 03:00:00,45.851112
2012-03-26 04:00:00,46.234447
2012-03-26 05:00:00,45.977333
2012-03-26 06:00:00,45.97756
2012-03-26 07:00:00,45.660667
2012-03-26 08:00:00,45.789337
2012-03-26 09:00:00,46.056667
2012-03-26 10:00:00,44.472225
2012-03-26 11:00:00,45.946224
2012-03-26 12:00:00,45.743782
2012-03-26 13:00:00,46.554226
2012-03-26 14:00:00,45.92422
2012-03-26 15:00:00,46.527336
2012-03-26 16:00:00,46.569336
2012-03-26 17:00:00,48.12311
2012-03-26 18:00:00,47.624672
2012-03-26 19:00:00,46.978
2012-03-26 20:00:00,46.738224
2012-03-26 21:00:00,47.10956
2012-03-26 22:00:00,47.056667
2012-03-26 23:00:00,49.30356
2012-03-27 00:00:00,49.77489
2012-03-27 01:00:00,50.512222
2012-03-27 02:00:00,53.11911
2012-03-27 03:00:00,52.677555
2012-03-27 04:00:00,52.747337
2012-03-27 05:00:00,47.691555
2012-03-27 06:00:00,53.941555
2012-03-27 07:00:00,53.941555
2012-03-27 08:00:00,54.891335
2012-03-27 09:00:00,47.17911
2012-03-27 10:00:00,53.07667
2012-03-27 11:00:00,49.667778
2012-03-27 12:00:00,48.59578
2012-03-27 13:00:00,50.05956
2012-03-27 14:00:00,48.72978
2012-03-27 15:00:00,48.96289
2012-03-27 16:00:00,48.96289
2012-03-27 17:00:00,49.192
2012-03-27 18:00:00,49.271557
2012-03-27 19:00:00,49.572224
