datetime,count
2012-01-23 10:00:00,123.71953
2012-01-23 11:00:00,122.914604
2012-01-23 12:00:00,121.7927
2012-01-23 13:00:00,119.05286
2012-01-23 14:00:00,117.00191
2012-01-23 15:00:00,124.27334
2012-01-23 16:00:00,116.81349
2012-01-23 17:00:00,123.10985
2012-01-23 18:00:00,117.3481
2012-01-23 19:00:00,114.020164
2012-01-23 20:00:00,129.97684
2012-01-23 21:00:00,127.28064
2012-01-23 22:00:00,127.28064
2012-01-23 23:00:00,105.57318
2012-01-24 00:00:00,128.51016
2012-01-24 01:00:00,108.89969
2012-01-24 02:00:00,113.50508
2012-01-24 03:00:00,115.00064
2012-01-24 04:00:00,129.93715
2012-01-24 05:00:00,129.93715
2012-01-24 06:00:00,117.013176
2012-01-24 07:00:00,115.00064
2012-01-24 08:00:00,115.15175
2012-01-24 09:00:00,119.65747
2012-01-24 10:00:00,121.46333
2012-01-24 11:00:00,120.81619
2012-01-24 12:00:00,120.356674
2012-01-24 13:00:00,120.356674
2012-01-24 14:00:00,123.52175
2012-01-24 15:00:00,120.76587
2012-01-24 16:00:00,124.92968
2012-01-24 17:00:00,125.329056
2012-01-24 18:00:00,123.746185
2012-01-24 19:00:00,128.48683
2012-01-24 20:00:00,115.926994
2012-01-24 21:00:00,122.28667
2012-01-24 22:00:00,118.510956
2012-01-24 23:00:00,116.116516
2012-01-25 00:00:00,122.04143
2012-01-25 01:00:00,126.59889
2012-01-25 02:00:00,116.91016
2012-01-25 03:00:00,117.27811
2012-01-25 04:00:00,120.69778
2012-01-25 05:00:00,120.69778
2012-01-25 06:00:00,123.442856
2012-01-25 07:00:00,124.29016
2012-01-25 08:00:00,122.16493
2012-01-25 09:00:00,122.16493
2012-01-25 10:00:00,121.469055
2012-01-25 11:00:00,128.82112
2012-01-25 12:00:00,129.55493
2012-01-25 13:00:00,131.53128
2012-01-25 14:00:00,129.14413
2012-01-25 15:00:00,132.94984
2012-01-25 16:00:00,128.34476
2012-01-25 17:00:00,127.47334
2012-01-25 18:00:00,126.11398
2012-01-25 19:00:00,122.63635
2012-01-25 20:00:00,124.36873
2012-01-25 21:00:00,108.849525
2012-01-25 22:00:00,87.46477
2012-01-25 23:00:00,52.72238
2012-01-26 00:00:00,26.129047
2012-01-26 01:00:00,10.705238
2012-01-26 02:00:00,8.77508
2012-01-26 03:00:00,8.743969
2012-01-26 04:00:00,8.569683
2012-01-26 05:00:00,8.685715
2012-01-26 06:00:00,8.889841
2012-01-26 07:00:00,8.871905
2012-01-26 08:00:00,8.871905
2012-01-26 09:00:00,8.516032
2012-01-26 10:00:00,8.795397
2012-01-26 11:00:00,8.892699
2012-01-26 12:00:00,9.0523815
2012-01-26 13:00:00,8.903651
2012-01-26 14:00:00,9.078255
2012-01-26 15:00:00,9.244762
2012-01-26 16:00:00,9.081746
2012-01-26 17:00:00,9.086825
2012-01-26 18:00:00,9.086825
2012-01-26 19:00:00,8.976826
2012-01-26 20:00:00,9.333969
2012-01-26 21:00:00,8.976826
2012-01-26 22:00:00,9.276667
2012-01-26 23:00:00,9.102381
2012-01-27 00:00:00,9.075556
2012-01-27 01:00:00,8.89127
2012-01-27 02:00:00,9.520952
2012-01-27 03:00:00,8.724444
2012-01-27 04:00:00,8.839683
2012-01-27 05:00:00,8.52635
2012-01-27 06:00:00,8.69127
2012-01-27 07:00:00,8.833334
2012-01-27 08:00:00,9.360794
2012-01-27 09:00:00,9.360794
2012-01-27 10:00:00,9.358096
2012-01-27 11:00:00,9.113493
2012-01-27 12:00:00,10.324921
2012-01-27 13:00:00,11.309525
2012-01-27 14:00:00,11.257461
2012-01-27 15:00:00,10.602222
2012-01-27 16:00:00,9.939524
2012-01-27 17:00:00,10.039842
2012-01-27 18:00:00,8.838413
2012-01-27 19:00:00,8.920318
2012-01-27 20:00:00,9.047302
2012-01-27 21:00:00,9.765715
2012-01-27 22:00:00,8.766666
2012-01-27 23:00:00,9.96127
2012-01-28 00:00:00,8.79254
2012-01-28 01:00:00,8.912381
2012-01-28 02:00:00,7.898889
2012-01-28 03:00:00,7.767302
2012-01-28 04:00:00,7.790635
2012-01-28 05:00:00,8.14254
2012-01-28 06:00:00,7.847619
2012-01-28 07:00:00,8.39127
2012-01-28 08:00:00,8.389206
2012-01-28 09:00:00,8.301746
2012-01-28 10:00:00,8.048889
2012-01-28 11:00:00,8.497144
2012-01-28 12:00:00,8.690159
2012-01-28 13:00:00,9.79619
2012-01-28 14:00:00,8.825556
2012-01-28 15:00:00,10.194445
2012-01-28 16:00:00,12.815715
2012-01-28 17:00:00,12.74
2012-01-28 18:00:00,14.438095
2012-01-28 19:00:00,12.376349
2012-01-28 20:00:00,13.994286
2012-01-28 21:00:00,12.463968
2012-01-28 22:00:00,12.563175
2012-01-28 23:00:00,12.262857
2012-01-29 00:00:00,10.766826
2012-01-29 01:00:00,11.652857
2012-01-29 02:00:00,10.710476
2012-01-29 03:00:00,10.665714
2012-01-29 04:00:00,10.303493
2012-01-29 05:00:00,7.8093653
2012-01-29 06:00:00,9.008254
2012-01-29 07:00:00,9.4569845
2012-01-29 08:00:00,8.240001
2012-01-29 09:00:00,8.00619
2012-01-29 10:00:00,9.735714
2012-01-29 11:00:00,10.698095
2012-01-29 12:00:00,11.823651
2012-01-29 13:00:00,11.824921
2012-01-29 14:00:00,11.811429
2012-01-29 15:00:00,12.98746
2012-01-29 16:00:00,12.53381
2012-01-29 17:00:00,12.53381
2012-01-29 18:00:00,11.851429
2012-01-29 19:00:00,11.88254
2012-01-29 20:00:00,9.424444
2012-01-29 21:00:00,10.877619
2012-01-29 22:00:00,11.6165085
2012-01-29 23:00:00,10.930794
2012-01-30 00:00:00,11.588255
2012-01-30 01:00:00,8.99873
2012-01-30 02:00:00,8.756825
2012-01-30 03:00:00,8.197778
2012-01-30 04:00:00,7.990794
2012-01-30 05:00:00,7.990794
2012-01-30 06:00:00,8.759842
2012-01-30 07:00:00,8.759523
2012-01-30 08:00:00,8.465555
2012-01-30 09:00:00,8.457302
2012-01-30 10:00:00,9.389365
2012-01-30 11:00:00,9.538255
2012-01-30 12:00:00,10.532539
2012-01-30 13:00:00,10.932064
2012-01-30 14:00:00,11.77889
2012-01-30 15:00:00,11.81016
2012-01-30 16:00:00,11.6153965
2012-01-30 17:00:00,11.814286
2012-01-30 18:00:00,11.788095
2012-01-30 19:00:00,10.206191
2012-01-30 20:00:00,10.379841
2012-01-30 21:00:00,10.445397
2012-01-30 22:00:00,8.819048
2012-01-30 23:00:00,8.404762
2012-01-31 00:00:00,8.990159
2012-01-31 01:00:00,9.233174
2012-01-31 02:00:00,9.336985
2012-01-31 03:00:00,9.218889
2012-01-31 04:00:00,9.331587
2012-01-31 05:00:00,9.326508
2012-01-31 06:00:00,8.958096
2012-01-31 07:00:00,8.630794
2012-01-31 08:00:00,8.681429
2012-01-31 09:00:00,9.530477
2012-01-31 10:00:00,9.191587
2012-01-31 11:00:00,12.200953
2012-01-31 12:00:00,11.602064
2012-01-31 13:00:00,11.644604
2012-01-31 14:00:00,13.680476
2012-01-31 15:00:00,13.736191
2012-01-31 16:00:00,13.911589
2012-01-31 17:00:00,14.155238
2012-01-31 18:00:00,13.976667
2012-01-31 19:00:00,14.279206
2012-01-31 20:00:00,10.790476
2012-01-31 21:00:00,12.668413
2012-01-31 22:00:00,14.806032
2012-01-31 23:00:00,20.83778
2012-02-20 00:00:00,38.326984
2012-02-20 01:00:00,42.218575
2012-02-20 02:00:00,47.563335
2012-02-20 03:00:00,49.410477
2012-02-20 05:00:00,52.90286
2012-02-20 06:00:00,53.02778
2012-02-20 07:00:00,52.606827
2012-02-20 08:00:00,53.308414
2012-02-20 09:00:00,53.95381
2012-02-20 10:00:00,54.919685
2012-02-20 11:00:00,54.129364
2012-02-20 12:00:00,54.76445
2012-02-20 13:00:00,54.739525
2012-02-20 14:00:00,54.618256
2012-02-20 15:00:00,54.382065
2012-02-20 16:00:00,54.712387
2012-02-20 17:00:00,55.505714
2012-02-20 18:00:00,55.800163
2012-02-20 19:00:00,55.834763
2012-02-20 20:00:00,55.743652
2012-02-20 21:00:00,56.090477
2012-02-20 22:00:00,55.232704
2012-02-20 23:00:00,56.628094
2012-02-21 00:00:00,48.228416
2012-02-21 01:00:00,50.08762
2012-02-21 02:00:00,47.21238
2012-02-21 04:00:00,48.72286
2012-02-21 05:00:00,47.611588
2012-02-21 06:00:00,47.639526
2012-02-21 07:00:00,48.981907
2012-02-21 08:00:00,48.34159
2012-02-21 09:00:00,48.708256
2012-02-21 10:00:00,49.64476
2012-02-21 11:00:00,51.653175
2012-02-21 12:00:00,50.80111
2012-02-21 13:00:00,48.192062
2012-02-21 14:00:00,49.09143
2012-02-21 15:00:00,48.53238
2012-02-21 16:00:00,48.030796
2012-02-21 17:00:00,51.816032
2012-02-21 18:00:00,51.846985
2012-02-21 19:00:00,48.25762
2012-02-21 20:00:00,49.405083
2012-02-21 21:00:00,48.5127
2012-02-21 22:00:00,52.342384
2012-02-21 23:00:00,49.884926
2012-02-22 00:00:00,50.208893
2012-02-22 01:00:00,52.046036
2012-02-22 02:00:00,49.680794
2012-02-22 03:00:00,52.82953
2012-02-22 04:00:00,51.640636
2012-02-22 05:00:00,52.53889
2012-02-22 06:00:00,50.63778
2012-02-22 07:00:00,51.716988
2012-02-22 08:00:00,52.341587
2012-02-22 09:00:00,52.783016
2012-02-22 10:00:00,52.760952
2012-02-22 11:00:00,50.620003
2012-02-22 12:00:00,50.727142
2012-02-22 13:00:00,50.442066
2012-02-22 14:00:00,50.174923
2012-02-22 15:00:00,50.14381
2012-02-22 16:00:00,50.077305
2012-02-22 17:00:00,49.906193
2012-02-22 18:00:00,54.01619
2012-02-22 19:00:00,53.674606
2012-02-22 20:00:00,54.49635
2012-02-22 21:00:00,54.34572
2012-02-22 22:00:00,54.81508
2012-02-22 23:00:00,56.552223
2012-02-23 00:00:00,55.487778
2012-02-23 01:00:00,54.196667
2012-02-23 02:00:00,54.08286
2012-02-23 03:00:00,57.88318
2012-02-23 04:00:00,52.895714
2012-02-23 05:00:00,52.895714
2012-02-23 06:00:00,51.705082
2012-02-23 07:00:00,51.97619
2012-02-23 08:00:00,51.19429
2012-02-23 09:00:00,51.623337
2012-02-23 10:00:00,52.01175
2012-02-23 11:00:00,50.491432
2012-02-23 12:00:00,51.750954
2012-02-23 13:00:00,52.013176
2012-02-23 14:00:00,50.98651
2012-02-23 15:00:00,51.926987
2012-02-23 16:00:00,51.285873
2012-02-23 17:00:00,51.91984
2012-02-23 18:00:00,51.504448
2012-02-23 19:00:00,52.39016
2012-02-23 20:00:00,52.55381
2012-02-23 21:00:00,52.373177
2012-02-23 22:00:00,51.73032
2012-02-23 23:00:00,51.509525
2012-02-24 00:00:00,54.08032
2012-02-24 01:00:00,51.915558
2012-02-24 02:00:00,59.052223
2012-02-24 03:00:00,50.767616
2012-02-24 04:00:00,51.308098
2012-02-24 05:00:00,53.04905
2012-02-24 06:00:00,52.858574
2012-02-24 07:00:00,55.750954
2012-02-24 08:00:00,57.20302
2012-02-24 09:00:00,56.754128
2012-02-24 10:00:00,55.093018
2012-02-24 11:00:00,54.131752
2012-02-24 12:00:00,53.505398
2012-02-24 13:00:00,53.88365
2012-02-24 14:00:00,53.73746
2012-02-24 15:00:00,54.62286
2012-02-24 16:00:00,54.62286
2012-02-24 17:00:00,56.225555
2012-02-24 18:00:00,55.14984
2012-02-24 19:00:00,53.95365
2012-02-24 20:00:00,50.9954
2012-02-24 21:00:00,51.797462
2012-02-24 22:00:00,46.403175
2012-02-24 23:00:00,21.008255
2012-02-25 00:00:00,18.50889
2012-02-25 01:00:00,10.529841
2012-02-25 02:00:00,11.833334
2012-02-25 03:00:00,7.8136516
2012-02-25 04:00:00,8.052222
2012-02-25 05:00:00,7.1280956
2012-02-25 06:00:00,7.1280956
2012-02-25 07:00:00,6.927143
2012-02-25 08:00:00,4.5842857
2012-02-25 09:00:00,5.634127
2012-02-25 10:00:00,7.409207
2012-02-25 11:00:00,6.560318
2012-02-25 12:00:00,12.375398
2012-02-25 13:00:00,12.445238
2012-02-25 14:00:00,12.448255
2012-02-25 15:00:00,12.578095
2012-02-25 16:00:00,12.573969
2012-02-25 17:00:00,11.81492
2012-02-25 18:00:00,12.19873
2012-02-25 19:00:00,9.335874
2012-02-25 20:00:00,10.283016
2012-02-25 21:00:00,7.389842
2012-02-25 22:00:00,6.368254
2012-02-25 23:00:00,5.2130165
2012-02-26 00:00:00,4.5333333
2012-02-26 01:00:00,4.5431747
2012-02-26 02:00:00,4.5431747
2012-02-26 03:00:00,4.6809525
2012-02-26 04:00:00,4.6809525
2012-02-26 05:00:00,4.6295238
2012-02-26 06:00:00,4.5823812
2012-02-26 07:00:00,4.6033335
2012-02-26 08:00:00,4.5801587
2012-02-26 09:00:00,4.619524
2012-02-26 10:00:00,4.6355557
2012-02-26 11:00:00,5.165873
2012-02-26 12:00:00,6.8966665
2012-02-26 13:00:00,10.299207
2012-02-26 14:00:00,13.035238
2012-02-26 15:00:00,13.162857
2012-02-26 16:00:00,13.352698
2012-02-26 17:00:00,13.217619
2012-02-26 18:00:00,12.362223
2012-02-26 19:00:00,12.684603
2012-02-26 20:00:00,9.794127
2012-02-26 21:00:00,9.480476
2012-02-26 22:00:00,6.1780953
2012-02-26 23:00:00,4.962064
2012-02-27 00:00:00,7.151428
2012-02-27 01:00:00,6.9961905
2012-02-27 02:00:00,7.285556
2012-02-27 03:00:00,7.150953
2012-02-27 04:00:00,7.1987305
2012-02-27 05:00:00,7.1987305
2012-02-27 06:00:00,7.443651
2012-02-27 07:00:00,7.1549206
2012-02-27 08:00:00,5.4909525
2012-02-27 09:00:00,6.9930162
2012-02-27 10:00:00,9.841111
2012-02-27 11:00:00,11.875397
2012-02-27 12:00:00,11.915714
2012-02-27 13:00:00,11.212381
2012-02-27 14:00:00,11.788254
2012-02-27 15:00:00,13.879841
2012-02-27 16:00:00,13.820636
2012-02-27 17:00:00,13.8193655
2012-02-27 18:00:00,14.034762
2012-02-27 19:00:00,13.6515875
2012-02-27 20:00:00,11.570952
2012-02-27 21:00:00,11.806826
2012-02-27 22:00:00,11.850476
2012-02-27 23:00:00,9.107302
2012-02-28 00:00:00,9.705397
2012-02-28 01:00:00,9.309683
2012-02-28 02:00:00,6.133333
2012-02-28 03:00:00,11.442858
2012-02-28 04:00:00,11.641111
2012-02-28 05:00:00,11.641111
2012-02-28 06:00:00,11.091746
2012-02-28 07:00:00,7.481429
2012-02-28 08:00:00,5.4722223
2012-02-28 09:00:00,7.8044443
2012-02-28 10:00:00,9.028572
2012-02-28 11:00:00,12.197461
2012-02-28 12:00:00,12.00762
2012-02-28 13:00:00,12.131905
2012-02-28 14:00:00,11.793652
2012-02-28 15:00:00,12.690794
2012-02-28 16:00:00,11.968731
2012-02-28 17:00:00,11.976349
2012-02-28 18:00:00,11.827936
2012-02-28 19:00:00,11.9627
2012-02-28 20:00:00,11.818413
2012-02-28 21:00:00,9.453016
2012-02-28 22:00:00,9.453016
2012-02-28 23:00:00,7.8173018
2012-02-29 00:00:00,7.1871433
2012-02-29 01:00:00,7.27254
2012-02-29 02:00:00,7.057461
2012-02-29 03:00:00,6.5738096
2012-02-29 05:00:00,5.7609525
2012-02-29 06:00:00,8.789682
2012-02-29 07:00:00,7.8347626
2012-02-29 08:00:00,7.9006352
2012-02-29 09:00:00,8.064127
2012-02-29 10:00:00,8.148254
2012-02-29 11:00:00,8.796508
2012-02-29 12:00:00,7.89254
2012-02-29 13:00:00,7.2339687
2012-02-29 14:00:00,7.851429
2012-02-29 15:00:00,8.604604
2012-02-29 16:00:00,8.168096
2012-02-29 17:00:00,9.78127
2012-02-29 18:00:00,10.220318
2012-02-29 19:00:00,11.023016
2012-02-29 20:00:00,8.947461
2012-02-29 21:00:00,9.075238
2012-02-29 22:00:00,9.179365
2012-02-29 23:00:00,9.509684
2012-03-20 00:00:00,47.249683
2012-03-20 01:00:00,79.07445
2012-03-20 02:00:00,138.61795
2012-03-20 03:00:00,153.91682
2012-03-20 04:00:00,168.97476
2012-03-20 05:00:00,150.60382
2012-03-20 06:00:00,151.16223
2012-03-20 07:00:00,154.46747
2012-03-20 08:00:00,191.65048
2012-03-20 09:00:00,194.71716
2012-03-20 10:00:00,186.54651
2012-03-20 11:00:00,183.43874
2012-03-20 12:00:00,184.01205
2012-03-20 13:00:00,188.12842
2012-03-20 14:00:00,208.03873
2012-03-20 15:00:00,226.88809
2012-03-20 16:00:00,233.38301
2012-03-20 17:00:00,213.60953
2012-03-20 18:00:00,219.43921
2012-03-20 19:00:00,212.91287
2012-03-20 20:00:00,213.24588
2012-03-20 21:00:00,216.65683
2012-03-20 22:00:00,221.37509
2012-03-20 23:00:00,219.49873
2012-03-21 00:00:00,215.94812
2012-03-21 01:00:00,218.16873
2012-03-21 02:00:00,229.06271
2012-03-21 03:00:00,226.75891
2012-03-21 04:00:00,223.8508
2012-03-21 05:00:00,224.36397
2012-03-21 06:00:00,217.07507
2012-03-21 07:00:00,204.23604
2012-03-21 08:00:00,205.40509
2012-03-21 09:00:00,230.887
2012-03-21 10:00:00,229.25461
2012-03-21 11:00:00,229.60223
2012-03-21 12:00:00,229.94159
2012-03-21 13:00:00,233.84717
2012-03-21 14:00:00,226.45651
2012-03-21 15:00:00,226.99492
2012-03-21 16:00:00,234.5092
2012-03-21 17:00:00,234.07352
2012-03-21 18:00:00,234.7189
2012-03-21 19:00:00,231.93556
2012-03-21 20:00:00,197.55731
2012-03-21 21:00:00,225.8038
2012-03-21 22:00:00,232.15906
2012-03-21 23:00:00,237.07794
2012-03-22 00:00:00,234.64922
2012-03-22 01:00:00,234.61366
2012-03-22 02:00:00,234.39828
2012-03-22 03:00:00,234.17859
2012-03-22 04:00:00,231.93127
2012-03-22 05:00:00,231.957
2012-03-22 06:00:00,232.59015
2012-03-22 07:00:00,232.7308
2012-03-22 08:00:00,229.23683
2012-03-22 09:00:00,232.19969
2012-03-22 10:00:00,236.11795
2012-03-22 11:00:00,220.50842
2012-03-22 12:00:00,254.46509
2012-03-22 13:00:00,228.60349
2012-03-22 14:00:00,250.88397
2012-03-22 15:00:00,248.51001
2012-03-22 16:00:00,253.3581
2012-03-22 17:00:00,262.34604
2012-03-22 18:00:00,262.3262
2012-03-22 19:00:00,254.9235
2012-03-22 20:00:00,255.47986
2012-03-22 21:00:00,216.71747
2012-03-22 22:00:00,221.7443
2012-03-22 23:00:00,206.98239
2012-03-23 00:00:00,247.02605
2012-03-23 01:00:00,251.65302
2012-03-23 02:00:00,246.45064
2012-03-23 03:00:00,241.43303
2012-03-23 04:00:00,249.98874
2012-03-23 05:00:00,228.41699
2012-03-23 06:00:00,249.8735
2012-03-23 07:00:00,247.48636
2012-03-23 08:00:00,246.0281
2012-03-23 09:00:00,245.54016
2012-03-23 10:00:00,250.31604
2012-03-23 11:00:00,256.3281
2012-03-23 12:00:00,258.75574
2012-03-23 13:00:00,261.73666
2012-03-23 14:00:00,262.81732
2012-03-23 15:00:00,263.7483
2012-03-23 16:00:00,263.82874
2012-03-23 17:00:00,263.85144
2012-03-23 18:00:00,266.5578
2012-03-23 19:00:00,268.90573
2012-03-23 20:00:00,268.1716
2012-03-23 21:00:00,265.1727
2012-03-23 22:00:00,253.17319
2012-03-23 23:00:00,254.36874
2012-03-24 00:00:00,264.54443
2012-03-24 01:00:00,264.43445
2012-03-24 02:00:00,264.97382
2012-03-24 03:00:00,264.97382
2012-03-24 04:00:00,263.13794
2012-03-24 05:00:00,265.02222
2012-03-24 06:00:00,264.8305
2012-03-24 07:00:00,267.81476
2012-03-24 08:00:00,267.65128
2012-03-24 09:00:00,263.8097
2012-03-24 10:00:00,269.87192
2012-03-24 11:00:00,267.55603
2012-03-24 12:00:00,251.52794
2012-03-24 13:00:00,254.89587
2012-03-24 14:00:00,269.59857
2012-03-24 15:00:00,258.4405
2012-03-24 16:00:00,256.24493
2012-03-24 17:00:00,268.2713
2012-03-24 18:00:00,262.963
2012-03-24 19:00:00,260.3684
2012-03-24 20:00:00,266.16208
2012-03-24 21:00:00,266.06555
2012-03-24 22:00:00,265.93478
2012-03-24 23:00:00,274.93335
2012-03-25 00:00:00,275.3865
2012-03-25 01:00:00,271.18445
2012-03-25 02:00:00,248.21667
2012-03-25 03:00:00,247.19858
2012-03-25 04:00:00,275.8986
2012-03-25 05:00:00,265.94623
2012-03-25 06:00:00,265.94623
2012-03-25 07:00:00,270.82922
2012-03-25 08:00:00,270.82922
2012-03-25 09:00:00,258.04477
2012-03-25 10:00:00,278.48428
2012-03-25 11:00:00,257.55588
2012-03-25 12:00:00,266.75192
2012-03-25 13:00:00,275.97968
2012-03-25 14:00:00,268.797
2012-03-25 15:00:00,269.76746
2012-03-25 16:00:00,258.6497
2012-03-25 17:00:00,265.8135
2012-03-25 18:00:00,265.95605
2012-03-25 19:00:00,270.0146
2012-03-25 20:00:00,269.1546
2012-03-25 21:00:00,253.17874
2012-03-25 22:00:00,154.82254
2012-03-25 23:00:00,102.76127
2012-03-26 00:00:00,64.84191
2012-03-26 01:00:00,39.99619
2012-03-26 02:00:00,44.39254
2012-03-26 03:00:00,44.47191
2012-03-26 04:00:00,44.389683
2012-03-26 05:00:00,44.521114
2012-03-26 06:00:00,44.64762
2012-03-26 07:00:00,44.309204
2012-03-26 08:00:00,44.755558
2012-03-26 09:00:00,44.72794
2012-03-26 10:00:00,44.150795
2012-03-26 11:00:00,46.229206
2012-03-26 12:00:00,45.788574
2012-03-26 13:00:00,46.994286
2012-03-26 14:00:00,46.18905
2012-03-26 15:00:00,46.994286
2012-03-26 16:00:00,47.354446
2012-03-26 17:00:00,48.205082
2012-03-26 18:00:00,47.909206
2012-03-26 19:00:00,46.757145
2012-03-26 20:00:00,46.907463
2012-03-26 21:00:00,47.136986
2012-03-26 22:00:00,46.15286
2012-03-26 23:00:00,47.817146
2012-03-27 00:00:00,47.211113
2012-03-27 01:00:00,48.037144
2012-03-27 02:00:00,49.352066
2012-03-27 03:00:00,49.61413
2012-03-27 04:00:00,49.35381
2012-03-27 05:00:00,48.62603
2012-03-27 06:00:00,48.845398
2012-03-27 07:00:00,48.889843
2012-03-27 08:00:00,49.897144
2012-03-27 09:00:00,49.019527
2012-03-27 10:00:00,48.379524
2012-03-27 11:00:00,46.060158
2012-03-27 12:00:00,44.902542
2012-03-27 13:00:00,48.260002
2012-03-27 14:00:00,47.280003
2012-03-27 15:00:00,48.52841
2012-03-27 16:00:00,48.52841
2012-03-27 17:00:00,49.041748
2012-03-27 18:00:00,49.48921
2012-03-27 19:00:00,49.578255
2012-03-27 20:00:00,49.53254
2012-03-27 21:00:00,45.05397
2012-03-27 22:00:00,46.905556
2012-03-27 23:00:00,45.118572
2012-03-28 00:00:00,45.122223
2012-03-28 01:00:00,45.169052
2012-03-28 02:00:00,45.859364
2012-03-28 03:00:00,46.50476
2012-03-28 04:00:00,45.358097
2012-03-28 05:00:00,45.358097
2012-03-28 06:00:00,45.59032
2012-03-28 07:00:00,45.431747
2012-03-28 08:00:00,45.72778
2012-03-28 09:00:00,46.633175
2012-03-28 10:00:00,47.127937
2012-03-28 11:00:00,43.047302
2012-03-28 12:00:00,40.624607
2012-03-28 13:00:00,44.154762
2012-03-28 14:00:00,46.272224
2012-03-28 15:00:00,44.474445
2012-03-28 16:00:00,46.72603
2012-03-28 17:00:00,41.813175
2012-03-28 18:00:00,41.813175
2012-03-28 19:00:00,41.699844
2012-03-28 20:00:00,41.60508
2012-03-28 21:00:00,42.27143
2012-03-28 22:00:00,41.740795
2012-03-28 23:00:00,41.189842
2012-03-29 00:00:00,39.171112
2012-03-29 01:00:00,43.55508
2012-03-29 02:00:00,46.497143
2012-03-29 03:00:00,45.46762
2012-03-29 04:00:00,42.06492
2012-03-29 05:00:00,41.744602
2012-03-29 06:00:00,45.42032
2012-03-29 07:00:00,45.823494
2012-03-29 08:00:00,46.52508
2012-03-29 09:00:00,45.658257
2012-03-29 10:00:00,46.513336
2012-03-29 11:00:00,44.05746
2012-03-29 12:00:00,44.809208
2012-03-29 13:00:00,45.94286
2012-03-29 14:00:00,43.31111
2012-03-29 15:00:00,43.894127
2012-03-29 16:00:00,42.755398
2012-03-29 17:00:00,44.426826
2012-03-29 18:00:00,42.351906
2012-03-29 19:00:00,44.638573
2012-03-29 20:00:00,46.86413
2012-03-29 21:00:00,46.44413
2012-03-29 22:00:00,46.589684
2012-03-29 23:00:00,46.942223
2012-03-30 00:00:00,47.923813
2012-03-30 01:00:00,46.95349
2012-03-30 02:00:00,47.20889
2012-03-30 03:00:00,50.730637
2012-03-30 04:00:00,53.259205
2012-03-30 05:00:00,52.428894
2012-03-30 06:00:00,54.089367
2012-03-30 07:00:00,51.933815
2012-03-30 08:00:00,50.547306
2012-03-30 09:00:00,56.909203
2012-03-30 10:00:00,63.148415
2012-03-30 11:00:00,56.468098
2012-03-30 12:00:00,53.62508
2012-03-30 13:00:00,56.584763
2012-03-30 14:00:00,54.95603
2012-03-30 15:00:00,54.50524
2012-03-30 16:00:00,51.826668
2012-03-30 17:00:00,49.60143
2012-03-30 18:00:00,48.202858
2012-03-30 19:00:00,47.826984
2012-03-30 20:00:00,47.928417
2012-03-30 21:00:00,48.756668
2012-03-30 22:00:00,48.61667
2012-03-30 23:00:00,51.04492
2012-03-31 00:00:00,54.847305
2012-03-31 01:00:00,55.84397
2012-03-31 02:00:00,56.47445
2012-03-31 03:00:00,54.083015
2012-03-31 04:00:00,55.11302
2012-03-31 05:00:00,53.920635
2012-03-31 06:00:00,55.298576
2012-03-31 07:00:00,55.410004
2012-03-31 08:00:00,56.03492
2012-03-31 09:00:00,55.79683
2012-03-31 10:00:00,57.206825
2012-03-31 11:00:00,54.93127
2012-03-31 12:00:00,55.194603
2012-03-31 13:00:00,53.92286
2012-03-31 14:00:00,52.330795
2012-03-31 15:00:00,53.554604
2012-03-31 16:00:00,52.512863
2012-03-31 17:00:00,52.159843
2012-03-31 18:00:00,59.1708
2012-03-31 19:00:00,53.36635
2012-03-31 20:00:00,54.912064
2012-03-31 21:00:00,55.045555
2012-03-31 22:00:00,55.782066
2012-03-31 23:00:00,63.12159
2012-04-20 00:00:00,170.29762
2012-04-20 01:00:00,196.38937
2012-04-20 02:00:00,200.78238
2012-04-20 03:00:00,205.57953
2012-04-20 04:00:00,199.78491
2012-04-20 05:00:00,205.98715
2012-04-20 06:00:00,199.81381
2012-04-20 07:00:00,206.53842
2012-04-20 08:00:00,210.6608
2012-04-20 09:00:00,210.79175
2012-04-20 10:00:00,216.72699
2012-04-20 11:00:00,218.63684
2012-04-20 12:00:00,256.44272
2012-04-20 13:00:00,307.18097
2012-04-20 14:00:00,310.0816
2012-04-20 15:00:00,282.9251
2012-04-20 16:00:00,312.78317
2012-04-20 17:00:00,283.50937
2012-04-20 18:00:00,267.14508
2012-04-20 19:00:00,266.00412
2012-04-20 20:00:00,271.40305
2012-04-20 21:00:00,256.88858
2012-04-20 22:00:00,249.68082
2012-04-20 23:00:00,253.61047
2012-04-21 00:00:00,287.25272
2012-04-21 01:00:00,289.0238
2012-04-21 02:00:00,289.12082
2012-04-21 03:00:00,288.55588
2012-04-21 04:00:00,288.63113
2012-04-21 05:00:00,288.89795
2012-04-21 06:00:00,291.03287
2012-04-21 07:00:00,287.4986
2012-04-21 08:00:00,289.9092
2012-04-21 09:00:00,294.35065
2012-04-21 10:00:00,326.90414
2012-04-21 11:00:00,326.6892
2012-04-21 12:00:00,334.30713
2012-04-21 13:00:00,332.3778
2012-04-21 14:00:00,332.33575
2012-04-21 15:00:00,334.75714
2012-04-21 16:00:00,333.36334
2012-04-21 17:00:00,336.40332
2012-04-21 18:00:00,333.41193
2012-04-21 19:00:00,300.00668
