datetime,count
2012-01-20 14:00:00,136.13708
2012-01-20 15:00:00,132.85
2012-01-20 16:00:00,197.69833
2012-01-20 17:00:00,333.48376
2012-01-20 18:00:00,302.6729
2012-01-20 19:00:00,210.99625
2012-01-20 20:00:00,147.21625
2012-01-20 21:00:00,95.78209
2012-01-20 22:00:00,78.18584
2012-01-20 23:00:00,53.720417
2012-01-21 00:00:00,37.051666
2012-01-21 01:00:00,49.175415
2012-01-21 02:00:00,35.939583
2012-01-21 03:00:00,17.82125
2012-01-21 04:00:00,5.36875
2012-01-21 05:00:00,4.745
2012-01-21 06:00:00,7.649167
2012-01-21 07:00:00,66.77375
2012-01-21 08:00:00,85.97792
2012-01-21 09:00:00,116.81292
2012-01-21 10:00:00,109.677505
2012-01-21 11:00:00,188.50125
2012-01-21 12:00:00,218.36958
2012-01-21 13:00:00,218.715
2012-01-21 14:00:00,132.00792
2012-01-21 15:00:00,133.44667
2012-01-21 16:00:00,182.73584
2012-01-21 17:00:00,151.20001
2012-01-21 18:00:00,137.63416
2012-01-21 19:00:00,111.82124
2012-01-21 20:00:00,96.545
2012-01-21 21:00:00,74.14126
2012-01-21 22:00:00,69.72875
2012-01-21 23:00:00,57.779587
2012-01-22 00:00:00,53.730003
2012-01-22 01:00:00,47.712086
2012-01-22 02:00:00,47.3425
2012-01-22 03:00:00,19.176666
2012-01-22 04:00:00,4.9020834
2012-01-22 05:00:00,4.51875
2012-01-22 06:00:00,6.766667
2012-01-22 07:00:00,18.7025
2012-01-22 08:00:00,54.93625
2012-01-22 09:00:00,98.636246
2012-01-22 10:00:00,136.59792
2012-01-22 11:00:00,126.59334
2012-01-22 12:00:00,182.4779
2012-01-22 13:00:00,199.22917
2012-01-22 14:00:00,199.03668
2012-01-22 15:00:00,181.20041
2012-01-22 16:00:00,181.01666
2012-01-22 17:00:00,146.01376
2012-01-22 18:00:00,148.99126
2012-01-22 19:00:00,116.71292
2012-01-22 20:00:00,94.44125
2012-01-22 21:00:00,67.27541
2012-01-22 22:00:00,62.388336
2012-01-22 23:00:00,35.917503
2012-01-23 00:00:00,18.629583
2012-01-23 01:00:00,6.7316666
2012-01-23 02:00:00,5.5299997
2012-01-23 03:00:00,3.391667
2012-01-23 04:00:00,3.0083332
2012-01-23 05:00:00,20.524166
2012-01-23 06:00:00,85.4075
2012-01-23 07:00:00,127.82792
2012-01-23 08:00:00,123.676254
2012-01-23 09:00:00,208.38208
2012-01-23 10:00:00,90.90041
2012-01-23 11:00:00,90.62416
2012-01-23 12:00:00,97.495415
2012-01-23 13:00:00,85.932915
2012-01-23 14:00:00,82.208755
2012-01-23 15:00:00,96.9075
2012-01-23 16:00:00,171.89624
2012-01-23 17:00:00,219.80292
2012-01-23 18:00:00,222.3175
2012-01-23 19:00:00,191.93417
2012-01-23 20:00:00,142.05583
2012-01-23 21:00:00,96.113335
2012-01-23 22:00:00,83.87625
2012-01-23 23:00:00,39.75125
2012-01-24 00:00:00,15.512083
2012-01-24 01:00:00,6.5183334
2012-01-24 02:00:00,6.914583
2012-01-24 03:00:00,3.0279167
2012-01-24 04:00:00,2.9950001
2012-01-24 05:00:00,13.834167
2012-01-24 06:00:00,85.61584
2012-01-24 07:00:00,266.62582
2012-01-24 08:00:00,481.54083
2012-01-24 09:00:00,223.5925
2012-01-24 10:00:00,80.75166
2012-01-24 11:00:00,93.440834
2012-01-24 12:00:00,100.36458
2012-01-24 13:00:00,100.39083
2012-01-24 14:00:00,131.43584
2012-01-24 15:00:00,141.51666
2012-01-24 16:00:00,228.80792
2012-01-24 17:00:00,459.42377
2012-01-24 18:00:00,425.5
2012-01-24 19:00:00,306.0758
2012-01-24 20:00:00,185.40793
2012-01-24 21:00:00,127.263756
2012-01-24 22:00:00,108.131256
2012-01-24 23:00:00,50.792503
2012-01-25 00:00:00,16.682085
2012-01-25 01:00:00,7.5233335
2012-01-25 02:00:00,5.3641667
2012-01-25 03:00:00,3.31125
2012-01-25 04:00:00,2.5183334
2012-01-25 05:00:00,20.553333
2012-01-25 06:00:00,84.3275
2012-01-25 07:00:00,235.0475
2012-01-25 08:00:00,471.74
2012-01-25 09:00:00,220.48666
2012-01-25 10:00:00,107.027504
2012-01-25 11:00:00,108.7025
2012-01-25 12:00:00,135.51584
2012-01-25 13:00:00,131.52916
2012-01-25 14:00:00,126.86875
2012-01-25 15:00:00,142.64084
2012-01-25 16:00:00,221.19418
2012-01-25 17:00:00,397.58002
2012-01-25 18:00:00,355.67834
2012-01-25 19:00:00,265.16376
2012-01-25 20:00:00,186.18292
2012-01-25 21:00:00,128.62375
2012-01-25 22:00:00,109.207504
2012-01-25 23:00:00,48.853333
2012-01-26 00:00:00,22.582918
2012-01-26 01:00:00,7.8691664
2012-01-26 02:00:00,7.235417
2012-01-26 03:00:00,3.4445834
2012-01-26 04:00:00,3.1070833
2012-01-26 05:00:00,21.49625
2012-01-26 06:00:00,88.934166
2012-01-26 07:00:00,247.71835
2012-01-26 08:00:00,480.24585
2012-01-26 09:00:00,248.41168
2012-01-26 10:00:00,101.85875
2012-01-26 11:00:00,94.511665
2012-01-26 12:00:00,132.66458
2012-01-26 13:00:00,136.33624
2012-01-26 14:00:00,140.54166
2012-01-26 15:00:00,151.95459
2012-01-26 16:00:00,226.18292
2012-01-26 17:00:00,437.56375
2012-01-26 18:00:00,422.20917
2012-01-26 19:00:00,289.21875
2012-01-26 20:00:00,198.09416
2012-01-26 21:00:00,138.92125
2012-01-26 22:00:00,114.81334
2012-01-26 23:00:00,78.27875
2012-01-27 00:00:00,37.7475
2012-01-27 01:00:00,15.37
2012-01-27 02:00:00,9.155834
2012-01-27 03:00:00,4.184167
2012-01-27 04:00:00,3.4620833
2012-01-27 05:00:00,18.775
2012-01-27 06:00:00,78.44
2012-01-27 07:00:00,241.03293
2012-01-27 08:00:00,160.70377
2012-01-27 09:00:00,120.9675
2012-01-27 10:00:00,92.490425
2012-01-27 11:00:00,93.1275
2012-01-27 12:00:00,167.0575
2012-01-27 13:00:00,188.98001
2012-01-27 14:00:00,188.58084
2012-01-27 15:00:00,196.425
2012-01-27 16:00:00,294.60583
2012-01-27 17:00:00,412.18127
2012-01-27 18:00:00,405.0104
2012-01-27 19:00:00,258.76666
2012-01-27 20:00:00,166.79459
2012-01-27 21:00:00,114.44334
2012-01-27 22:00:00,110.40416
2012-01-27 23:00:00,69.27583
2012-01-28 00:00:00,57.44667
2012-01-28 01:00:00,53.813335
2012-01-28 02:00:00,45.015003
2012-01-28 03:00:00,19.96375
2012-01-28 04:00:00,4.5558333
2012-01-28 05:00:00,4.66625
2012-01-28 06:00:00,7.296667
2012-01-28 07:00:00,30.940834
2012-01-28 08:00:00,90.295
2012-01-28 09:00:00,128.71375
2012-01-28 10:00:00,187.24957
2012-01-28 11:00:00,242.53
2012-01-28 12:00:00,237.17084
2012-01-28 13:00:00,279.24292
2012-01-28 14:00:00,326.15042
2012-01-28 15:00:00,347.71042
2012-01-28 16:00:00,329.9271
2012-01-28 17:00:00,262.25128
2012-01-28 18:00:00,241.7571
2012-01-28 19:00:00,169.32124
2012-01-28 20:00:00,143.7546
2012-01-28 21:00:00,105.47958
2012-01-28 22:00:00,106.98375
2012-01-28 23:00:00,74.6875
2012-01-29 00:00:00,67.87459
2012-01-29 01:00:00,52.78958
2012-01-29 02:00:00,41.75125
2012-01-29 03:00:00,22.426666
2012-01-29 04:00:00,5.4404163
2012-01-29 05:00:00,4.2341666
2012-01-29 06:00:00,7.4016666
2012-01-29 07:00:00,28.685001
2012-01-29 08:00:00,76.33542
2012-01-29 09:00:00,96.60333
2012-01-29 10:00:00,164.3425
2012-01-29 11:00:00,211.83292
2012-01-29 12:00:00,249.42958
2012-01-29 13:00:00,248.275
2012-01-29 14:00:00,241.86874
2012-01-29 15:00:00,293.445
2012-01-29 16:00:00,276.29044
2012-01-29 17:00:00,258.085
2012-01-29 18:00:00,218.28291
2012-01-29 19:00:00,124.536255
2012-01-29 20:00:00,99.53459
2012-01-29 21:00:00,76.67209
2012-01-29 22:00:00,90.97375
2012-01-29 23:00:00,37.834583
2012-01-30 00:00:00,30.725418
2012-01-30 01:00:00,5.524167
2012-01-30 02:00:00,5.449167
2012-01-30 03:00:00,2.9775
2012-01-30 04:00:00,2.605
2012-01-30 05:00:00,20.19625
2012-01-30 06:00:00,80.89709
2012-01-30 07:00:00,229.47209
2012-01-30 08:00:00,423.33914
2012-01-30 09:00:00,223.02542
2012-01-30 10:00:00,105.73418
2012-01-30 11:00:00,106.32042
2012-01-30 12:00:00,128.03041
2012-01-30 13:00:00,126.55542
2012-01-30 14:00:00,127.88625
2012-01-30 15:00:00,128.43335
2012-01-30 16:00:00,214.26834
2012-01-30 17:00:00,402.96417
2012-01-30 18:00:00,395.4567
2012-01-30 19:00:00,261.3304
2012-01-30 20:00:00,190.18916
2012-01-30 21:00:00,131.50708
2012-01-30 22:00:00,95.19792
2012-01-30 23:00:00,48.523335
2012-01-31 00:00:00,17.551666
2012-01-31 01:00:00,6.8479166
2012-01-31 02:00:00,5.522917
2012-01-31 03:00:00,2.94
2012-01-31 04:00:00,2.5025
2012-01-31 05:00:00,21.193333
2012-01-31 06:00:00,89.10084
2012-01-31 07:00:00,231.91833
2012-01-31 08:00:00,473.40164
2012-01-31 09:00:00,235.68416
2012-01-31 10:00:00,109.83917
2012-01-31 11:00:00,121.83792
2012-01-31 12:00:00,147.855
2012-01-31 13:00:00,165.85083
2012-01-31 14:00:00,158.26083
2012-01-31 15:00:00,169.67667
2012-01-31 16:00:00,263.50208
2012-01-31 17:00:00,513.01544
2012-01-31 18:00:00,483.06708
2012-01-31 19:00:00,301.60626
2012-01-31 20:00:00,200.87042
2012-01-31 21:00:00,153.57042
2012-01-31 22:00:00,112.77209
2012-01-31 23:00:00,67.56708
2012-02-20 00:00:00,30.409168
2012-02-20 01:00:00,24.559584
2012-02-20 02:00:00,15.87875
2012-02-20 03:00:00,5.4350004
2012-02-20 05:00:00,7.9141665
2012-02-20 06:00:00,13.82125
2012-02-20 07:00:00,34.695835
2012-02-20 08:00:00,143.97293
2012-02-20 09:00:00,133.39207
2012-02-20 10:00:00,174.07834
2012-02-20 11:00:00,194.66833
2012-02-20 12:00:00,218.97876
2012-02-20 13:00:00,234.08626
2012-02-20 14:00:00,243.15875
2012-02-20 15:00:00,249.24918
2012-02-20 16:00:00,272.24167
2012-02-20 17:00:00,288.81915
2012-02-20 18:00:00,223.72668
2012-02-20 19:00:00,160.65877
2012-02-20 20:00:00,141.115
2012-02-20 21:00:00,115.332085
2012-02-20 22:00:00,100.878334
2012-02-20 23:00:00,47.279167
2012-02-21 00:00:00,20.669584
2012-02-21 01:00:00,7.0445833
2012-02-21 02:00:00,6.319166
2012-02-21 04:00:00,2.28125
2012-02-21 05:00:00,20.55375
2012-02-21 06:00:00,86.12042
2012-02-21 07:00:00,243.8671
2012-02-21 08:00:00,477.62418
2012-02-21 09:00:00,236.42792
2012-02-21 10:00:00,105.700005
2012-02-21 11:00:00,109.146255
2012-02-21 12:00:00,137.58585
2012-02-21 13:00:00,146.46625
2012-02-21 14:00:00,131.59084
2012-02-21 15:00:00,142.90167
2012-02-21 16:00:00,235.42459
2012-02-21 17:00:00,421.73044
2012-02-21 18:00:00,420.7221
2012-02-21 19:00:00,277.7146
2012-02-21 20:00:00,198.09708
2012-02-21 21:00:00,153.63
2012-02-21 22:00:00,106.870415
2012-02-21 23:00:00,51.51
2012-02-22 00:00:00,22.447083
2012-02-22 01:00:00,9.299583
2012-02-22 02:00:00,5.7683334
2012-02-22 03:00:00,3.1904168
2012-02-22 04:00:00,2.82625
2012-02-22 05:00:00,23.329166
2012-02-22 06:00:00,89.75041
2012-02-22 07:00:00,289.02332
2012-02-22 08:00:00,513.52545
2012-02-22 09:00:00,257.88293
2012-02-22 10:00:00,117.387505
2012-02-22 11:00:00,136.03792
2012-02-22 12:00:00,158.23251
2012-02-22 13:00:00,159.27583
2012-02-22 14:00:00,148.08792
2012-02-22 15:00:00,164.59541
2012-02-22 16:00:00,286.62958
2012-02-22 17:00:00,509.00293
2012-02-22 18:00:00,461.50125
2012-02-22 19:00:00,305.2721
2012-02-22 20:00:00,219.67542
2012-02-22 21:00:00,149.48917
2012-02-22 22:00:00,108.6175
2012-02-22 23:00:00,70.83501
2012-02-23 00:00:00,34.367916
2012-02-23 01:00:00,13.387917
2012-02-23 02:00:00,8.104584
2012-02-23 03:00:00,3.6100001
2012-02-23 04:00:00,4.0724998
2012-02-23 05:00:00,22.897917
2012-02-23 06:00:00,98.39042
2012-02-23 07:00:00,284.93872
2012-02-23 08:00:00,520.5321
2012-02-23 09:00:00,271.86542
2012-02-23 10:00:00,132.16916
2012-02-23 11:00:00,143.095
2012-02-23 12:00:00,185.92043
2012-02-23 13:00:00,191.69167
2012-02-23 14:00:00,185.57834
2012-02-23 15:00:00,193.6296
2012-02-23 16:00:00,304.66626
2012-02-23 17:00:00,516.8237
2012-02-23 18:00:00,514.18207
2012-02-23 19:00:00,302.58627
2012-02-23 20:00:00,223.09541
2012-02-23 21:00:00,149.41125
2012-02-23 22:00:00,117.84083
2012-02-23 23:00:00,88.75625
2012-02-24 00:00:00,43.35292
2012-02-24 01:00:00,21.909166
2012-02-24 02:00:00,8.595
2012-02-24 03:00:00,4.6358333
2012-02-24 04:00:00,4.195
2012-02-24 05:00:00,22.92625
2012-02-24 06:00:00,90.4
2012-02-24 07:00:00,272.3179
2012-02-24 08:00:00,533.50916
2012-02-24 09:00:00,113.82292
2012-02-24 10:00:00,107.93292
2012-02-24 11:00:00,148.47292
2012-02-24 12:00:00,176.04291
2012-02-24 13:00:00,173.87668
2012-02-24 14:00:00,182.82584
2012-02-24 15:00:00,104.94833
2012-02-24 16:00:00,183.31793
2012-02-24 17:00:00,225.02667
2012-02-24 18:00:00,241.57376
2012-02-24 19:00:00,256.02042
2012-02-24 20:00:00,187.37918
2012-02-24 21:00:00,131.66
2012-02-24 22:00:00,111.22833
2012-02-24 23:00:00,86.4375
2012-02-25 00:00:00,68.51708
2012-02-25 01:00:00,59.794586
2012-02-25 02:00:00,46.15375
2012-02-25 03:00:00,16.385
2012-02-25 04:00:00,3.39
2012-02-25 05:00:00,3.1258333
2012-02-25 06:00:00,8.425417
2012-02-25 07:00:00,52.364166
2012-02-25 08:00:00,86.78333
2012-02-25 09:00:00,114.71834
2012-02-25 10:00:00,189.25
2012-02-25 11:00:00,206.62918
2012-02-25 12:00:00,218.31293
2012-02-25 13:00:00,257.8575
2012-02-25 14:00:00,216.78
2012-02-25 15:00:00,260.54877
2012-02-25 16:00:00,230.88875
2012-02-25 17:00:00,178.30792
2012-02-25 18:00:00,167.27626
2012-02-25 19:00:00,123.79833
2012-02-25 20:00:00,102.71791
2012-02-25 21:00:00,73.27167
2012-02-25 22:00:00,69.07125
2012-02-25 23:00:00,50.58
2012-02-26 00:00:00,62.74708
2012-02-26 01:00:00,49.535
2012-02-26 02:00:00,40.03458
2012-02-26 03:00:00,23.445835
2012-02-26 04:00:00,3.28375
2012-02-26 05:00:00,2.9983335
2012-02-26 06:00:00,7.304167
2012-02-26 07:00:00,21.449583
2012-02-26 08:00:00,59.9575
2012-02-26 09:00:00,97.97
2012-02-26 10:00:00,190.27834
2012-02-26 11:00:00,218.36792
2012-02-26 12:00:00,258.08
2012-02-26 13:00:00,265.6079
2012-02-26 14:00:00,309.4529
2012-02-26 15:00:00,333.27167
2012-02-26 16:00:00,260.4229
2012-02-26 17:00:00,249.20085
2012-02-26 18:00:00,211.1725
2012-02-26 19:00:00,155.90167
2012-02-26 20:00:00,112.64542
2012-02-26 21:00:00,91.54042
2012-02-26 22:00:00,102.85209
2012-02-26 23:00:00,35.983334
2012-02-27 00:00:00,17.159584
2012-02-27 01:00:00,7.372917
2012-02-27 02:00:00,6.6949997
2012-02-27 03:00:00,2.48
2012-02-27 04:00:00,2.2800002
2012-02-27 05:00:00,19.834583
2012-02-27 06:00:00,89.99708
2012-02-27 07:00:00,270.365
2012-02-27 08:00:00,475.53253
2012-02-27 09:00:00,228.84293
2012-02-27 10:00:00,115.25834
2012-02-27 11:00:00,139.08585
2012-02-27 12:00:00,164.58751
2012-02-27 13:00:00,168.70042
2012-02-27 14:00:00,165.6621
2012-02-27 15:00:00,183.76332
2012-02-27 16:00:00,285.95624
2012-02-27 17:00:00,531.4021
2012-02-27 18:00:00,485.17123
2012-02-27 19:00:00,297.36377
2012-02-27 20:00:00,219.88458
2012-02-27 21:00:00,153.67334
2012-02-27 22:00:00,112.21875
2012-02-27 23:00:00,65.47084
2012-02-28 00:00:00,28.076666
2012-02-28 01:00:00,8.99125
2012-02-28 02:00:00,7.758333
2012-02-28 03:00:00,3.9408333
2012-02-28 04:00:00,2.4441667
2012-02-28 05:00:00,22.42375
2012-02-28 06:00:00,92.04083
2012-02-28 07:00:00,284.06833
2012-02-28 08:00:00,478.6379
2012-02-28 09:00:00,235.1275
2012-02-28 10:00:00,113.48917
2012-02-28 11:00:00,128.95042
2012-02-28 12:00:00,159.71042
2012-02-28 13:00:00,157.25417
2012-02-28 14:00:00,155.78667
2012-02-28 15:00:00,167.60585
2012-02-28 16:00:00,263.86624
2012-02-28 17:00:00,500.44
2012-02-28 18:00:00,478.23627
2012-02-28 19:00:00,298.15833
2012-02-28 20:00:00,196.81252
2012-02-28 21:00:00,138.40459
2012-02-28 22:00:00,104.28209
2012-02-28 23:00:00,52.15042
2012-02-29 00:00:00,22.439167
2012-02-29 01:00:00,8.400833
2012-02-29 02:00:00,5.3766665
2012-02-29 03:00:00,2.4620833
2012-02-29 05:00:00,22.725418
2012-02-29 06:00:00,92.46291
2012-02-29 07:00:00,273.27667
2012-02-29 08:00:00,517.59875
2012-02-29 09:00:00,101.22042
2012-02-29 10:00:00,84.39667
2012-02-29 11:00:00,95.192085
2012-02-29 12:00:00,93.30292
2012-02-29 13:00:00,107.81375
2012-02-29 14:00:00,106.77875
2012-02-29 15:00:00,154.01251
2012-02-29 16:00:00,163.53502
2012-02-29 17:00:00,255.77835
2012-02-29 18:00:00,251.82791
2012-02-29 19:00:00,266.25293
2012-02-29 20:00:00,144.38916
2012-02-29 21:00:00,74.1
2012-02-29 22:00:00,63.526665
2012-02-29 23:00:00,38.584167
2012-03-20 00:00:00,27.506668
2012-03-20 01:00:00,17.009583
2012-03-20 02:00:00,7.4075003
2012-03-20 03:00:00,4.4133334
2012-03-20 04:00:00,4.347083
2012-03-20 05:00:00,20.767084
2012-03-20 06:00:00,102.07875
2012-03-20 07:00:00,159.98166
2012-03-20 08:00:00,571.49335
2012-03-20 09:00:00,321.915
2012-03-20 10:00:00,161.32834
2012-03-20 11:00:00,140.83208
2012-03-20 12:00:00,211.80667
2012-03-20 13:00:00,213.32294
2012-03-20 14:00:00,190.81583
2012-03-20 15:00:00,259.1846
2012-03-20 16:00:00,327.45
2012-03-20 17:00:00,700.52466
2012-03-20 18:00:00,726.17957
2012-03-20 19:00:00,522.7013
2012-03-20 20:00:00,358.31253
2012-03-20 21:00:00,244.33751
2012-03-20 22:00:00,161.58084
2012-03-20 23:00:00,98.089165
2012-03-21 00:00:00,31.274584
2012-03-21 01:00:00,16.904585
2012-03-21 02:00:00,7.49625
2012-03-21 03:00:00,4.241667
2012-03-21 04:00:00,4.4987497
2012-03-21 05:00:00,26.7975
2012-03-21 06:00:00,102.83667
2012-03-21 07:00:00,156.77917
2012-03-21 08:00:00,282.56543
2012-03-21 09:00:00,317.39667
2012-03-21 10:00:00,162.99417
2012-03-21 11:00:00,131.08292
2012-03-21 12:00:00,221.45667
2012-03-21 13:00:00,209.20001
2012-03-21 14:00:00,210.1525
2012-03-21 15:00:00,211.95084
2012-03-21 16:00:00,329.05
2012-03-21 17:00:00,717.1633
2012-03-21 18:00:00,727.5166
2012-03-21 19:00:00,537.3458
2012-03-21 20:00:00,332.56125
2012-03-21 21:00:00,247.44708
2012-03-21 22:00:00,196.95041
2012-03-21 23:00:00,102.300415
2012-03-22 00:00:00,40.987083
2012-03-22 01:00:00,18.445417
2012-03-22 02:00:00,9.24125
2012-03-22 03:00:00,5.08
2012-03-22 04:00:00,4.3570833
2012-03-22 05:00:00,16.453335
2012-03-22 06:00:00,95.50917
2012-03-22 07:00:00,325.95917
2012-03-22 08:00:00,591.13293
2012-03-22 09:00:00,293.08084
2012-03-22 10:00:00,169.54083
2012-03-22 11:00:00,137.47125
2012-03-22 12:00:00,179.07959
2012-03-22 13:00:00,228.47292
2012-03-22 14:00:00,225.22585
2012-03-22 15:00:00,269.03418
2012-03-22 16:00:00,365.09586
2012-03-22 17:00:00,736.2304
2012-03-22 18:00:00,742.0037
2012-03-22 19:00:00,516.2117
2012-03-22 20:00:00,357.44043
2012-03-22 21:00:00,259.4429
2012-03-22 22:00:00,207.06541
2012-03-22 23:00:00,146.78168
2012-03-23 00:00:00,51.418755
2012-03-23 01:00:00,26.835835
2012-03-23 02:00:00,10.093334
2012-03-23 03:00:00,5.3883333
2012-03-23 04:00:00,4.730417
2012-03-23 05:00:00,22.23625
2012-03-23 06:00:00,91.605835
2012-03-23 07:00:00,350.83374
2012-03-23 08:00:00,578.8458
2012-03-23 09:00:00,303.36377
2012-03-23 10:00:00,208.40334
2012-03-23 11:00:00,257.93042
2012-03-23 12:00:00,349.92416
2012-03-23 13:00:00,391.285
2012-03-23 14:00:00,399.88794
2012-03-23 15:00:00,403.69336
2012-03-23 16:00:00,550.63
2012-03-23 17:00:00,735.37335
2012-03-23 18:00:00,722.88
2012-03-23 19:00:00,468.45627
2012-03-23 20:00:00,336.73877
2012-03-23 21:00:00,267.07333
2012-03-23 22:00:00,272.1042
2012-03-23 23:00:00,185.48627
2012-03-24 00:00:00,99.53167
2012-03-24 01:00:00,88.83666
2012-03-24 02:00:00,62.188335
2012-03-24 03:00:00,28.281666
2012-03-24 04:00:00,13.900834
2012-03-24 05:00:00,13.785417
2012-03-24 06:00:00,33.3125
2012-03-24 07:00:00,81.67917
2012-03-24 08:00:00,194.62875
2012-03-24 09:00:00,282.01834
2012-03-24 10:00:00,397.08002
2012-03-24 11:00:00,428.10876
2012-03-24 12:00:00,256.75833
2012-03-24 13:00:00,259.06625
2012-03-24 14:00:00,246.41415
2012-03-24 15:00:00,269.76794
2012-03-24 16:00:00,279.52374
2012-03-24 17:00:00,293.64044
2012-03-24 18:00:00,290.62625
2012-03-24 19:00:00,238.43085
2012-03-24 20:00:00,167.88333
2012-03-24 21:00:00,155.91708
2012-03-24 22:00:00,112.48583
2012-03-24 23:00:00,120.160416
2012-03-25 00:00:00,88.88667
2012-03-25 01:00:00,75.504166
2012-03-25 02:00:00,52.935833
2012-03-25 03:00:00,22.365833
2012-03-25 04:00:00,11.294584
2012-03-25 05:00:00,11.42875
2012-03-25 06:00:00,35.44875
2012-03-25 07:00:00,53.084167
2012-03-25 08:00:00,97.26834
2012-03-25 09:00:00,200.34041
2012-03-25 10:00:00,309.2375
2012-03-25 11:00:00,365.52
2012-03-25 12:00:00,402.07086
2012-03-25 13:00:00,413.795
2012-03-25 14:00:00,409.8213
2012-03-25 15:00:00,408.62207
2012-03-25 16:00:00,434.34457
2012-03-25 17:00:00,474.51752
2012-03-25 18:00:00,442.30835
2012-03-25 19:00:00,322.81458
2012-03-25 20:00:00,213.56168
2012-03-25 21:00:00,160.48291
2012-03-25 22:00:00,107.03959
2012-03-25 23:00:00,60.851665
2012-03-26 00:00:00,26.557499
2012-03-26 01:00:00,14.094167
2012-03-26 02:00:00,7.8450003
2012-03-26 03:00:00,4.10875
2012-03-26 04:00:00,4.5516667
2012-03-26 05:00:00,26.000834
2012-03-26 06:00:00,114.69458
2012-03-26 07:00:00,369.59543
2012-03-26 08:00:00,642.4346
2012-03-26 09:00:00,309.70166
2012-03-26 10:00:00,195.33833
2012-03-26 11:00:00,227.87083
2012-03-26 12:00:00,258.02042
2012-03-26 13:00:00,250.31332
2012-03-26 14:00:00,253.75417
2012-03-26 15:00:00,256.89252
2012-03-26 16:00:00,355.80002
2012-03-26 17:00:00,611.5588
2012-03-26 18:00:00,577.92456
2012-03-26 19:00:00,425.63168
2012-03-26 20:00:00,256.70667
2012-03-26 21:00:00,187.13875
2012-03-26 22:00:00,128.04167
2012-03-26 23:00:00,78.13833
2012-03-27 00:00:00,31.30917
2012-03-27 01:00:00,10.327499
2012-03-27 02:00:00,5.64625
2012-03-27 03:00:00,3.1245835
2012-03-27 04:00:00,2.9333334
2012-03-27 05:00:00,24.24625
2012-03-27 06:00:00,91.07125
2012-03-27 07:00:00,326.63083
2012-03-27 08:00:00,573.60583
2012-03-27 09:00:00,339.79126
2012-03-27 10:00:00,199.67001
2012-03-27 11:00:00,185.23166
2012-03-27 12:00:00,227.44208
2012-03-27 13:00:00,228.34125
2012-03-27 14:00:00,220.95543
2012-03-27 15:00:00,227.35458
2012-03-27 16:00:00,362.24915
2012-03-27 17:00:00,609.9412
2012-03-27 18:00:00,548.24207
2012-03-27 19:00:00,441.98584
2012-03-27 20:00:00,302.17584
2012-03-27 21:00:00,187.72751
2012-03-27 22:00:00,146.71167
2012-03-27 23:00:00,79.53417
2012-03-28 00:00:00,31.95375
2012-03-28 01:00:00,11.047501
2012-03-28 02:00:00,5.6966667
2012-03-28 03:00:00,3.50125
2012-03-28 04:00:00,3.3279169
2012-03-28 05:00:00,27.24
2012-03-28 06:00:00,112.46209
2012-03-28 07:00:00,331.13126
2012-03-28 08:00:00,616.9625
2012-03-28 09:00:00,337.2175
2012-03-28 10:00:00,187.25291
2012-03-28 11:00:00,234.79875
2012-03-28 12:00:00,271.9646
2012-03-28 13:00:00,258.25082
2012-03-28 14:00:00,255.54126
2012-03-28 15:00:00,274.03333
2012-03-28 16:00:00,332.52878
2012-03-28 17:00:00,752.97174
2012-03-28 18:00:00,757.2617
2012-03-28 19:00:00,523.0875
2012-03-28 20:00:00,362.95502
2012-03-28 21:00:00,259.0425
2012-03-28 22:00:00,206.16083
2012-03-28 23:00:00,97.72208
2012-03-29 00:00:00,48.10292
2012-03-29 01:00:00,18.2375
2012-03-29 02:00:00,10.6825
2012-03-29 03:00:00,5.5983334
2012-03-29 04:00:00,5.485
2012-03-29 05:00:00,27.806667
2012-03-29 06:00:00,120.09416
2012-03-29 07:00:00,371.06915
2012-03-29 08:00:00,629.56915
2012-03-29 09:00:00,337.86002
2012-03-29 10:00:00,175.60625
2012-03-29 11:00:00,238.58127
2012-03-29 12:00:00,269.63794
2012-03-29 13:00:00,257.15875
2012-03-29 14:00:00,251.72166
2012-03-29 15:00:00,276.23834
2012-03-29 16:00:00,401.785
2012-03-29 17:00:00,688.53455
2012-03-29 18:00:00,718.4292
2012-03-29 19:00:00,466.78253
2012-03-29 20:00:00,303.37418
2012-03-29 21:00:00,210.92583
2012-03-29 22:00:00,158.3175
2012-03-29 23:00:00,100.354164
2012-03-30 00:00:00,52.934586
2012-03-30 01:00:00,28.809166
2012-03-30 02:00:00,10.278333
2012-03-30 03:00:00,4.9025
2012-03-30 04:00:00,4.800417
2012-03-30 05:00:00,24.242085
2012-03-30 06:00:00,87.82083
2012-03-30 07:00:00,305.8542
2012-03-30 08:00:00,611.03
2012-03-30 09:00:00,338.09042
2012-03-30 10:00:00,205.68959
2012-03-30 11:00:00,231.49042
2012-03-30 12:00:00,288.72125
2012-03-30 13:00:00,202.60333
2012-03-30 14:00:00,195.36917
2012-03-30 15:00:00,194.52376
2012-03-30 16:00:00,315.65253
2012-03-30 17:00:00,603.42957
2012-03-30 18:00:00,589.48126
2012-03-30 19:00:00,378.63083
2012-03-30 20:00:00,266.18
2012-03-30 21:00:00,187.54292
2012-03-30 22:00:00,164.66751
2012-03-30 23:00:00,148.62791
2012-03-31 00:00:00,81.74876
2012-03-31 01:00:00,76.39
