datetime,count
2011-12-28 16:00:00,35.073853
2011-12-28 17:00:00,35.082016
2011-12-28 18:00:00,35.090702
2011-12-28 19:00:00,35.09928
2011-12-28 20:00:00,35.108074
2011-12-28 21:00:00,35.117092
2011-12-28 22:00:00,35.126343
2011-12-28 23:00:00,35.135834
2011-12-29 00:00:00,35.145958
2011-12-29 01:00:00,35.15597
2011-12-29 02:00:00,35.16626
2011-12-29 03:00:00,35.17683
2011-12-29 04:00:00,35.1877
2011-12-29 05:00:00,35.199306
2011-12-29 06:00:00,35.21082
2011-12-29 07:00:00,35.222664
2011-12-29 08:00:00,35.23486
2011-12-29 09:00:00,35.247425
2011-12-29 10:00:00,35.260876
2011-12-29 11:00:00,35.274242
2011-12-29 12:00:00,35.28803
2011-12-29 13:00:00,35.302258
2011-12-29 14:00:00,35.316948
2011-12-29 15:00:00,35.33272
2011-12-29 16:00:00,35.34843
2011-12-29 17:00:00,35.364677
2011-12-29 18:00:00,35.38149
2011-12-29 19:00:00,35.3989
2011-12-29 20:00:00,35.417645
2011-12-29 21:00:00,35.43637
2011-12-29 22:00:00,35.455803
2011-12-29 23:00:00,35.475975
2011-12-30 00:00:00,35.496933
2011-12-30 01:00:00,35.519577
2011-12-30 02:00:00,35.542286
2011-12-30 03:00:00,35.565933
2011-12-30 04:00:00,35.590584
2011-12-30 05:00:00,35.616295
2011-12-30 06:00:00,35.643143
2011-12-30 07:00:00,35.672306
2011-12-30 08:00:00,35.70171
2011-12-30 09:00:00,35.73251
2011-12-30 10:00:00,35.764797
2011-12-30 11:00:00,35.79869
2011-12-30 12:00:00,35.835712
2011-12-30 13:00:00,35.87327
2011-12-30 14:00:00,35.912838
2011-12-30 15:00:00,35.95459
2011-12-30 16:00:00,35.99871
2011-12-30 17:00:00,36.047264
2011-12-30 18:00:00,36.096886
2011-12-30 19:00:00,36.149586
2011-12-30 20:00:00,36.20567
2011-12-30 21:00:00,36.26546
2011-12-30 22:00:00,36.331894
2011-12-30 23:00:00,36.400494
2011-12-31 00:00:00,36.474144
2011-12-31 01:00:00,36.553425
2011-12-31 02:00:00,36.639
2011-12-31 03:00:00,36.73538
2011-12-31 04:00:00,36.83636
2011-12-31 05:00:00,36.94647
2011-12-31 06:00:00,37.066998
2011-12-31 07:00:00,37.199497
2011-12-31 08:00:00,37.351784
2011-12-31 09:00:00,37.514954
2011-12-31 10:00:00,37.697212
2011-12-31 11:00:00,37.902126
2011-12-31 12:00:00,38.134197
2011-12-31 13:00:00,38.39922
2011-12-31 14:00:00,38.717438
2011-12-31 15:00:00,39.075733
2011-12-31 16:00:00,39.498947
2011-12-31 17:00:00,40.0065
2011-12-31 18:00:00,40.62644
2011-12-31 19:00:00,41.434406
2011-12-31 20:00:00,42.439034
2011-12-31 21:00:00,43.776966
2011-12-31 22:00:00,45.63597
2011-12-31 23:00:00,48.286385
2012-01-20 00:00:00,136.82288
2012-01-20 01:00:00,153.41414
2012-01-20 02:00:00,161.63152
2012-01-20 03:00:00,166.66898
2012-01-20 04:00:00,170.20734
2012-01-20 05:00:00,172.66724
2012-01-20 06:00:00,174.53642
2012-01-20 07:00:00,176.00388
2012-01-20 08:00:00,177.18558
2012-01-20 09:00:00,178.1907
2012-01-20 10:00:00,178.9971
2012-01-20 11:00:00,179.68103
2012-01-20 12:00:00,180.26805
2012-01-20 13:00:00,180.77715
2012-01-20 14:00:00,181.23868
2012-01-20 15:00:00,181.62984
2012-01-20 16:00:00,181.9774
2012-01-20 17:00:00,182.28818
2012-01-20 18:00:00,182.56766
2012-01-20 19:00:00,182.82027
2012-01-20 20:00:00,183.05807
2012-01-20 21:00:00,183.26656
2012-01-20 22:00:00,183.45744
2012-01-20 23:00:00,183.63286
2012-01-21 00:00:00,183.7946
2012-01-21 01:00:00,183.94969
2012-01-21 02:00:00,184.08801
2012-01-21 03:00:00,184.21664
2012-01-21 04:00:00,184.33655
2012-01-21 05:00:00,184.4486
2012-01-21 06:00:00,184.55742
2012-01-21 07:00:00,184.65564
2012-01-21 08:00:00,184.74797
2012-01-21 09:00:00,184.83495
2012-01-21 10:00:00,184.91699
2012-01-21 11:00:00,184.99742
2012-01-21 12:00:00,185.07065
2012-01-21 13:00:00,185.14006
2012-01-21 14:00:00,185.20593
2012-01-21 15:00:00,185.26852
2012-01-21 16:00:00,185.33032
2012-01-21 17:00:00,185.38696
2012-01-21 18:00:00,185.441
2012-01-21 19:00:00,185.49257
2012-01-21 20:00:00,185.54185
2012-01-21 21:00:00,185.59079
2012-01-21 22:00:00,185.63586
2012-01-21 23:00:00,185.67908
2012-01-22 00:00:00,185.72054
2012-01-22 01:00:00,185.76033
2012-01-22 02:00:00,185.79858
2012-01-22 03:00:00,185.83673
2012-01-22 04:00:00,185.87207
2012-01-22 05:00:00,185.9061
2012-01-22 06:00:00,185.93889
2012-01-22 07:00:00,185.97052
2012-01-22 08:00:00,186.00218
2012-01-22 09:00:00,186.03162
2012-01-22 10:00:00,186.06004
2012-01-22 11:00:00,186.08752
2012-01-22 12:00:00,186.1141
2012-01-22 13:00:00,186.1408
2012-01-22 14:00:00,186.16566
2012-01-22 15:00:00,186.18977
2012-01-22 16:00:00,186.21312
2012-01-22 17:00:00,186.23578
2012-01-22 18:00:00,186.25858
2012-01-22 19:00:00,186.27988
2012-01-22 20:00:00,186.30057
2012-01-22 21:00:00,186.32066
2012-01-22 22:00:00,186.34018
2012-01-22 23:00:00,186.3599
2012-01-23 00:00:00,186.37833
2012-01-23 01:00:00,186.39627
2012-01-23 02:00:00,186.41374
2012-01-23 03:00:00,186.43076
2012-01-23 04:00:00,186.44794
2012-01-23 05:00:00,186.46407
2012-01-23 06:00:00,186.47978
2012-01-23 07:00:00,186.4951
2012-01-23 08:00:00,186.51004
2012-01-23 09:00:00,186.52463
2012-01-23 10:00:00,186.53938
2012-01-23 11:00:00,186.55327
2012-01-23 12:00:00,186.56682
2012-01-23 13:00:00,186.58005
2012-01-23 14:00:00,186.59297
2012-01-23 15:00:00,186.6061
2012-01-23 16:00:00,186.61842
2012-01-23 17:00:00,186.6305
2012-01-23 18:00:00,186.64229
2012-01-23 19:00:00,186.65384
2012-01-23 20:00:00,186.66556
2012-01-23 21:00:00,186.6766
2012-01-23 22:00:00,186.68741
2012-01-23 23:00:00,186.698
2012-01-24 00:00:00,186.70836
2012-01-24 01:00:00,186.7189
2012-01-24 02:00:00,186.72885
2012-01-24 03:00:00,186.7386
2012-01-24 04:00:00,186.74814
2012-01-24 05:00:00,186.7575
2012-01-24 06:00:00,186.76704
2012-01-24 07:00:00,186.77603
2012-01-24 08:00:00,186.78487
2012-01-24 09:00:00,186.79352
2012-01-24 10:00:00,186.80202
2012-01-24 11:00:00,186.81068
2012-01-24 12:00:00,186.81886
2012-01-24 13:00:00,186.82689
2012-01-24 14:00:00,186.83478
2012-01-24 15:00:00,186.84253
2012-01-24 16:00:00,186.85014
2012-01-24 17:00:00,186.8579
2012-01-24 18:00:00,186.86523
2012-01-24 19:00:00,186.87245
2012-01-24 20:00:00,186.87955
2012-01-24 21:00:00,186.88652
2012-01-24 22:00:00,186.89363
2012-01-24 23:00:00,186.90036
2012-01-25 00:00:00,186.90698
2012-01-25 01:00:00,186.9135
2012-01-25 02:00:00,186.9199
2012-01-25 03:00:00,186.92645
2012-01-25 04:00:00,186.93266
2012-01-25 05:00:00,186.93877
2012-01-25 06:00:00,186.94476
2012-01-25 07:00:00,186.95068
2012-01-25 08:00:00,186.95673
2012-01-25 09:00:00,186.96245
2012-01-25 10:00:00,186.9681
2012-01-25 11:00:00,186.97365
2012-01-25 12:00:00,186.97911
2012-01-25 13:00:00,186.98471
2012-01-25 14:00:00,186.99002
2012-01-25 15:00:00,186.99524
2012-01-25 16:00:00,187.0004
2012-01-25 17:00:00,187.00548
2012-01-25 18:00:00,187.01067
2012-01-25 19:00:00,178.48434
2012-01-25 20:00:00,166.30511
2012-01-25 21:00:00,147.70839
2012-01-25 22:00:00,147.17911
2012-01-25 23:00:00,109.15404
2012-01-26 00:00:00,52.07126
2012-01-26 01:00:00,51.73652
2012-01-26 02:00:00,39.364426
2012-01-26 03:00:00,47.81074
2012-01-26 04:00:00,89.76178
2012-01-26 05:00:00,111.074196
2012-01-26 06:00:00,111.05746
2012-01-26 07:00:00,111.040474
2012-01-26 08:00:00,111.02326
2012-01-26 09:00:00,111.005806
2012-01-26 10:00:00,110.98741
2012-01-26 11:00:00,110.969444
2012-01-26 12:00:00,110.95122
2012-01-26 13:00:00,110.932724
2012-01-26 14:00:00,110.91396
2012-01-26 15:00:00,110.89419
2012-01-26 16:00:00,110.874855
2012-01-26 17:00:00,110.85523
2012-01-26 18:00:00,110.83532
2012-01-26 19:00:00,110.8151
2012-01-26 20:00:00,110.79378
2012-01-26 21:00:00,110.77292
2012-01-26 22:00:00,110.75174
2012-01-26 23:00:00,110.730225
2012-01-27 00:00:00,110.708374
2012-01-27 01:00:00,110.68531
2012-01-27 02:00:00,110.66274
2012-01-27 03:00:00,110.63981
2012-01-27 04:00:00,110.6165
2012-01-27 05:00:00,110.59281
2012-01-27 06:00:00,110.568726
2012-01-27 07:00:00,110.54329
2012-01-27 08:00:00,110.51837
2012-01-27 09:00:00,110.493034
2012-01-27 10:00:00,110.46726
2012-01-27 11:00:00,110.44105
2012-01-27 12:00:00,110.41333
2012-01-27 13:00:00,110.38617
2012-01-27 14:00:00,110.35852
2012-01-27 15:00:00,110.33038
2012-01-27 16:00:00,110.30173
2012-01-27 17:00:00,110.27142
2012-01-27 18:00:00,110.24169
2012-01-27 19:00:00,110.2114
2012-01-27 20:00:00,110.18055
2012-01-27 21:00:00,110.14911
2012-01-27 22:00:00,110.11583
2012-01-27 23:00:00,110.083145
2012-01-28 00:00:00,110.04983
2012-01-28 01:00:00,110.01585
2012-01-28 02:00:00,109.98119
2012-01-28 03:00:00,109.94447
2012-01-28 04:00:00,109.90838
2012-01-28 05:00:00,109.871544
2012-01-28 06:00:00,109.83395
2012-01-28 07:00:00,109.795555
2012-01-28 08:00:00,109.75483
2012-01-28 09:00:00,109.71476
2012-01-28 10:00:00,109.67382
2012-01-28 11:00:00,109.63199
2012-01-28 12:00:00,109.589226
2012-01-28 13:00:00,109.54551
2012-01-28 14:00:00,109.49907
2012-01-28 15:00:00,109.4533
2012-01-28 16:00:00,109.40647
2012-01-28 17:00:00,109.35855
2012-01-28 18:00:00,109.30949
2012-01-28 19:00:00,109.25729
2012-01-28 20:00:00,109.20579
2012-01-28 21:00:00,109.153015
2012-01-28 22:00:00,109.09893
2012-01-28 23:00:00,109.04348
2012-01-29 00:00:00,108.9844
2012-01-29 01:00:00,108.92601
2012-01-29 02:00:00,108.86608
2012-01-29 03:00:00,108.804565
2012-01-29 04:00:00,108.741394
2012-01-29 05:00:00,108.673965
2012-01-29 06:00:00,108.6072
2012-01-29 07:00:00,108.53856
2012-01-29 08:00:00,108.46797
2012-01-29 09:00:00,108.39533
2012-01-29 10:00:00,108.31766
2012-01-29 11:00:00,108.24058
2012-01-29 12:00:00,108.16118
2012-01-29 13:00:00,108.07934
2012-01-29 14:00:00,107.99495
2012-01-29 15:00:00,107.90789
2012-01-29 16:00:00,107.814514
2012-01-29 17:00:00,107.721596
2012-01-29 18:00:00,107.62559
2012-01-29 19:00:00,107.52634
2012-01-29 20:00:00,107.42366
2012-01-29 21:00:00,107.31323
2012-01-29 22:00:00,107.20303
2012-01-29 23:00:00,107.08883
2012-01-30 00:00:00,106.9704
2012-01-30 01:00:00,106.8475
2012-01-30 02:00:00,106.71488
2012-01-30 03:00:00,106.58207
2012-01-30 04:00:00,106.44395
2012-01-30 05:00:00,106.300186
2012-01-30 06:00:00,106.15043
2012-01-30 07:00:00,105.98817
2012-01-30 08:00:00,105.82498
2012-01-30 09:00:00,105.65454
2012-01-30 10:00:00,105.47633
2012-01-30 11:00:00,105.28983
2012-01-30 12:00:00,105.08672
2012-01-30 13:00:00,104.88139
2012-01-30 14:00:00,104.66576
2012-01-30 15:00:00,104.439026
2012-01-30 16:00:00,104.20032
2012-01-30 17:00:00,103.9387
2012-01-30 18:00:00,103.672424
2012-01-30 19:00:00,103.39085
2012-01-30 20:00:00,103.0926
2012-01-30 21:00:00,102.77614
2012-01-30 22:00:00,102.43976
2012-01-30 23:00:00,102.067245
2012-01-31 00:00:00,101.68391
2012-01-31 01:00:00,101.27383
2012-01-31 02:00:00,100.8341
2012-01-31 03:00:00,100.36137
2012-01-31 04:00:00,99.83134
2012-01-31 05:00:00,99.27859
2012-01-31 06:00:00,98.67888
2012-01-31 07:00:00,98.02591
2012-01-31 08:00:00,97.31218
2012-01-31 09:00:00,96.49701
2012-01-31 10:00:00,95.6295
2012-01-31 11:00:00,94.667435
2012-01-31 12:00:00,93.59419
2012-01-31 13:00:00,92.3889
2012-01-31 14:00:00,90.96894
2012-01-31 15:00:00,89.40378
2012-01-31 16:00:00,87.59801
2012-01-31 17:00:00,85.48909
2012-01-31 18:00:00,82.98945
2012-01-31 19:00:00,79.84268
2012-01-31 20:00:00,76.077415
2012-01-31 21:00:00,71.25592
2012-01-31 22:00:00,64.75181
2012-01-31 23:00:00,55.0523
2012-02-20 00:00:00,86.18086
2012-02-20 01:00:00,98.53003
2012-02-20 02:00:00,105.37643
2012-02-20 03:00:00,109.95197
2012-02-20 05:00:00,115.947296
2012-02-20 06:00:00,117.97982
2012-02-20 07:00:00,119.64588
2012-02-20 08:00:00,121.039444
2012-02-20 09:00:00,122.2241
2012-02-20 10:00:00,123.28109
2012-02-20 11:00:00,124.16559
2012-02-20 12:00:00,124.94373
2012-02-20 13:00:00,125.63393
2012-02-20 14:00:00,126.25051
2012-02-20 15:00:00,126.82502
2012-02-20 16:00:00,127.32426
2012-02-20 17:00:00,127.777954
2012-02-20 18:00:00,128.19214
2012-02-20 19:00:00,128.57181
2012-02-20 20:00:00,128.934
2012-02-20 21:00:00,129.25554
2012-02-20 22:00:00,129.55338
2012-02-20 23:00:00,129.83003
2012-02-21 00:00:00,130.08772
2012-02-21 01:00:00,130.33728
2012-02-21 02:00:00,130.56192
2012-02-21 04:00:00,130.97069
2012-02-21 05:00:00,131.15718
2012-02-21 06:00:00,131.33969
2012-02-21 07:00:00,131.50558
2012-02-21 08:00:00,131.6626
2012-02-21 09:00:00,131.81143
2012-02-21 10:00:00,131.95271
2012-02-21 11:00:00,132.09204
2012-02-21 12:00:00,132.2196
2012-02-21 13:00:00,132.34117
2012-02-21 14:00:00,132.45714
2012-02-21 15:00:00,132.5679
2012-02-21 16:00:00,132.67378
2012-02-21 17:00:00,132.77893
2012-02-21 18:00:00,132.87584
2012-02-21 19:00:00,132.96877
2012-02-21 20:00:00,133.05794
2012-02-21 21:00:00,133.14359
2012-02-21 22:00:00,133.229
2012-02-21 23:00:00,133.30809
2012-02-22 00:00:00,133.38422
2012-02-22 01:00:00,133.45757
2012-02-22 02:00:00,133.52826
2012-02-22 03:00:00,133.59906
2012-02-22 04:00:00,133.66481
2012-02-22 05:00:00,133.72833
2012-02-22 06:00:00,133.78972
2012-02-22 07:00:00,133.84908
2012-02-22 08:00:00,133.90869
2012-02-22 09:00:00,133.96423
2012-02-22 10:00:00,134.01804
2012-02-22 11:00:00,134.07018
2012-02-22 12:00:00,134.12073
2012-02-22 13:00:00,134.17163
2012-02-22 14:00:00,134.21918
2012-02-22 15:00:00,134.26532
2012-02-22 16:00:00,134.31017
2012-02-22 17:00:00,134.35373
2012-02-22 18:00:00,134.39769
2012-02-22 19:00:00,134.43884
2012-02-22 20:00:00,134.47888
2012-02-22 21:00:00,134.51785
2012-02-22 22:00:00,134.55579
2012-02-22 23:00:00,134.59274
2012-02-23 00:00:00,134.63011
2012-02-23 01:00:00,134.66516
2012-02-23 02:00:00,134.69934
2012-02-23 03:00:00,134.73268
2012-02-23 04:00:00,134.7652
2012-02-23 05:00:00,134.79814
2012-02-23 06:00:00,134.8291
2012-02-23 07:00:00,134.85933
2012-02-23 08:00:00,134.88884
2012-02-23 09:00:00,134.9177
2012-02-23 10:00:00,134.94695
2012-02-23 11:00:00,134.97447
2012-02-23 12:00:00,135.00139
2012-02-23 13:00:00,135.02773
2012-02-23 14:00:00,135.05348
2012-02-23 15:00:00,135.07964
2012-02-23 16:00:00,135.10428
2012-02-23 17:00:00,135.1284
2012-02-23 18:00:00,135.15204
2012-02-23 19:00:00,135.17517
2012-02-23 20:00:00,135.1987
2012-02-23 21:00:00,135.22089
2012-02-23 22:00:00,135.24265
2012-02-23 23:00:00,135.26396
2012-02-24 00:00:00,135.28487
2012-02-24 01:00:00,135.30614
2012-02-24 02:00:00,135.32622
2012-02-24 03:00:00,135.34593
2012-02-24 04:00:00,135.36526
2012-02-24 05:00:00,135.38423
2012-02-24 06:00:00,135.40286
2012-02-24 07:00:00,135.42184
2012-02-24 08:00:00,135.43977
2012-02-24 09:00:00,135.45738
2012-02-24 10:00:00,135.47469
2012-02-24 11:00:00,135.49168
2012-02-24 12:00:00,135.50902
2012-02-24 13:00:00,135.52542
2012-02-24 14:00:00,135.54153
2012-02-24 15:00:00,135.55737
2012-02-24 16:00:00,135.57294
2012-02-24 17:00:00,135.58884
2012-02-24 18:00:00,135.60388
2012-02-24 19:00:00,135.61868
2012-02-24 20:00:00,113.69304
2012-02-24 21:00:00,90.07439
2012-02-24 22:00:00,54.63633
2012-02-24 23:00:00,54.33969
2012-02-25 00:00:00,38.216236
2012-02-25 01:00:00,28.133686
2012-02-25 02:00:00,28.654669
2012-02-25 03:00:00,107.07708
2012-02-25 04:00:00,107.16768
2012-02-25 05:00:00,131.3216
2012-02-25 06:00:00,131.29271
2012-02-25 07:00:00,131.26334
2012-02-25 08:00:00,131.23347
2012-02-25 09:00:00,131.20192
2012-02-25 10:00:00,131.171
2012-02-25 11:00:00,131.13954
2012-02-25 12:00:00,131.10754
2012-02-25 13:00:00,131.07497
2012-02-25 14:00:00,131.04054
2012-02-25 15:00:00,131.00677
2012-02-25 16:00:00,130.9724
2012-02-25 17:00:00,130.93738
2012-02-25 18:00:00,130.90173
2012-02-25 19:00:00,130.864
2012-02-25 20:00:00,130.82697
2012-02-25 21:00:00,130.78923
2012-02-25 22:00:00,130.75078
2012-02-25 23:00:00,130.71158
2012-02-26 00:00:00,130.67004
2012-02-26 01:00:00,130.62926
2012-02-26 02:00:00,130.58766
2012-02-26 03:00:00,130.54521
2012-02-26 04:00:00,130.5019
2012-02-26 05:00:00,130.456
2012-02-26 06:00:00,130.41084
2012-02-26 07:00:00,130.36473
2012-02-26 08:00:00,130.31766
2012-02-26 09:00:00,130.26956
2012-02-26 10:00:00,130.21852
2012-02-26 11:00:00,130.16826
2012-02-26 12:00:00,130.11688
2012-02-26 13:00:00,130.06436
2012-02-26 14:00:00,130.01065
2012-02-26 15:00:00,129.9557
2012-02-26 16:00:00,129.8973
2012-02-26 17:00:00,129.83969
2012-02-26 18:00:00,129.78072
2012-02-26 19:00:00,129.72034
2012-02-26 20:00:00,129.65848
2012-02-26 21:00:00,129.59262
2012-02-26 22:00:00,129.52759
2012-02-26 23:00:00,129.4609
2012-02-27 00:00:00,129.39252
2012-02-27 01:00:00,129.32236
2012-02-27 02:00:00,129.24754
2012-02-27 03:00:00,129.17354
2012-02-27 04:00:00,129.09753
2012-02-27 05:00:00,129.01944
2012-02-27 06:00:00,128.9392
2012-02-27 07:00:00,128.85344
2012-02-27 08:00:00,128.76848
2012-02-27 09:00:00,128.68105
2012-02-27 10:00:00,128.59103
2012-02-27 11:00:00,128.49832
2012-02-27 12:00:00,128.39908
2012-02-27 13:00:00,128.3005
2012-02-27 14:00:00,128.19884
2012-02-27 15:00:00,128.09395
2012-02-27 16:00:00,127.985664
2012-02-27 17:00:00,127.869446
2012-02-27 18:00:00,127.753716
2012-02-27 19:00:00,127.634056
2012-02-27 20:00:00,127.51025
2012-02-27 21:00:00,127.38209
2012-02-27 22:00:00,127.24933
2012-02-27 23:00:00,127.10634
2012-02-28 00:00:00,126.96342
2012-02-28 01:00:00,126.81508
2012-02-28 02:00:00,126.66101
2012-02-28 03:00:00,126.50086
2012-02-28 04:00:00,126.32774
2012-02-28 05:00:00,126.15405
2012-02-28 06:00:00,125.973076
2012-02-28 07:00:00,125.78435
2012-02-28 08:00:00,125.58735
2012-02-28 09:00:00,125.373436
2012-02-28 10:00:00,125.15782
2012-02-28 11:00:00,124.93208
2012-02-28 12:00:00,124.6955
2012-02-28 13:00:00,124.44726
2012-02-28 14:00:00,124.176186
2012-02-28 15:00:00,123.90135
2012-02-28 16:00:00,123.61187
2012-02-28 17:00:00,123.30654
2012-02-28 18:00:00,122.98402
2012-02-28 19:00:00,122.62928
2012-02-28 20:00:00,122.26687
2012-02-28 21:00:00,121.88211
2012-02-28 22:00:00,121.47288
2012-02-28 23:00:00,121.03673
2012-02-29 00:00:00,120.55236
2012-02-29 01:00:00,120.05238
2012-02-29 02:00:00,119.515816
2012-02-29 03:00:00,118.93845
2012-02-29 05:00:00,117.64104
2012-02-29 06:00:00,116.879166
2012-02-29 07:00:00,116.07806
2012-02-29 08:00:00,115.20114
2012-02-29 09:00:00,114.236984
2012-02-29 10:00:00,113.17167
2012-02-29 11:00:00,111.93996
2012-02-29 12:00:00,110.61104
2012-02-29 13:00:00,109.11464
2012-02-29 14:00:00,107.41606
2012-02-29 15:00:00,105.46994
2012-02-29 16:00:00,103.121704
2012-02-29 17:00:00,100.45862
2012-02-29 18:00:00,97.27978
2012-02-29 19:00:00,93.40564
2012-02-29 20:00:00,88.551094
2012-02-29 21:00:00,81.93529
2012-02-29 22:00:00,72.98348
2012-02-29 23:00:00,58.515614
2012-03-20 00:00:00,251.12169
2012-03-20 01:00:00,292.2055
2012-03-20 02:00:00,311.68024
2012-03-20 03:00:00,323.71826
2012-03-20 04:00:00,331.9611
2012-03-20 05:00:00,337.9738
2012-03-20 06:00:00,342.71082
2012-03-20 07:00:00,346.28757
2012-03-20 08:00:00,349.17813
2012-03-20 09:00:00,351.56158
2012-03-20 10:00:00,353.55972
2012-03-20 11:00:00,355.3185
2012-03-20 12:00:00,356.77145
2012-03-20 13:00:00,358.03458
2012-03-20 14:00:00,359.14246
2012-03-20 15:00:00,360.12183
2012-03-20 16:00:00,360.99356
2012-03-20 17:00:00,361.8028
2012-03-20 18:00:00,362.50333
2012-03-20 19:00:00,363.13757
2012-03-20 20:00:00,363.71445
2012-03-20 21:00:00,364.24136
2012-03-20 22:00:00,364.74225
2012-03-20 23:00:00,365.18533
2012-03-21 00:00:00,365.5944
2012-03-21 01:00:00,365.97314
2012-03-21 02:00:00,366.32483
2012-03-21 03:00:00,366.6644
2012-03-21 04:00:00,366.96912
2012-03-21 05:00:00,367.25415
2012-03-21 06:00:00,367.52133
2012-03-21 07:00:00,367.77228
2012-03-21 08:00:00,368.0172
2012-03-21 09:00:00,368.2393
2012-03-21 10:00:00,368.449
2012-03-21 11:00:00,368.6473
2012-03-21 12:00:00,368.83517
2012-03-21 13:00:00,369.02
2012-03-21 14:00:00,369.18887
2012-03-21 15:00:00,369.3495
2012-03-21 16:00:00,369.50244
2012-03-21 17:00:00,369.64822
2012-03-21 18:00:00,369.78732
2012-03-21 19:00:00,369.92523
2012-03-21 20:00:00,370.05212
2012-03-21 21:00:00,370.17355
2012-03-21 22:00:00,370.28995
2012-03-21 23:00:00,370.40152
2012-03-22 00:00:00,370.51266
2012-03-22 01:00:00,370.6154
2012-03-22 02:00:00,370.71414
2012-03-22 03:00:00,370.80914
2012-03-22 04:00:00,370.90063
2012-03-22 05:00:00,370.9921
2012-03-22 06:00:00,371.07693
2012-03-22 07:00:00,371.15878
2012-03-22 08:00:00,371.2378
2012-03-22 09:00:00,371.31412
2012-03-22 10:00:00,371.3907
2012-03-22 11:00:00,371.4619
2012-03-22 12:00:00,371.53085
2012-03-22 13:00:00,371.5976
2012-03-22 14:00:00,371.66223
2012-03-22 15:00:00,371.72726
2012-03-22 16:00:00,371.7879
2012-03-22 17:00:00,371.84677
2012-03-22 18:00:00,371.90387
2012-03-22 19:00:00,371.95932
2012-03-22 20:00:00,372.0152
2012-03-22 21:00:00,372.06747
2012-03-22 22:00:00,372.1183
2012-03-22 23:00:00,372.1677
2012-03-23 00:00:00,372.2158
2012-03-23 01:00:00,372.26257
2012-03-23 02:00:00,372.30984
2012-03-23 03:00:00,372.35416
2012-03-23 04:00:00,372.39734
2012-03-23 05:00:00,372.43942
2012-03-23 06:00:00,372.48044
2012-03-23 07:00:00,372.52197
2012-03-23 08:00:00,372.56094
2012-03-23 09:00:00,372.599
2012-03-23 10:00:00,372.63614
2012-03-23 11:00:00,372.6724
2012-03-23 12:00:00,372.70914
2012-03-23 13:00:00,372.7437
2012-03-23 14:00:00,372.7775
2012-03-23 15:00:00,372.81052
2012-03-23 16:00:00,372.84277
2012-03-23 17:00:00,372.87555
2012-03-23 18:00:00,372.9064
2012-03-23 19:00:00,372.93658
2012-03-23 20:00:00,372.96613
2012-03-23 21:00:00,372.99506
2012-03-23 22:00:00,373.02444
2012-03-23 23:00:00,373.05215
2012-03-24 00:00:00,373.07928
2012-03-24 01:00:00,373.1059
2012-03-24 02:00:00,373.13193
2012-03-24 03:00:00,373.15845
2012-03-24 04:00:00,373.18347
2012-03-24 05:00:00,373.208
2012-03-24 06:00:00,373.23206
2012-03-24 07:00:00,373.25568
2012-03-24 08:00:00,373.2788
2012-03-24 09:00:00,373.3024
2012-03-24 10:00:00,373.32468
2012-03-24 11:00:00,373.34656
2012-03-24 12:00:00,373.368
2012-03-24 13:00:00,373.3891
2012-03-24 14:00:00,373.4106
2012-03-24 15:00:00,373.43094
2012-03-24 16:00:00,373.4509
2012-03-24 17:00:00,373.47052
2012-03-24 18:00:00,373.4898
2012-03-24 19:00:00,373.5095
2012-03-24 20:00:00,373.5281
2012-03-24 21:00:00,373.54642
2012-03-24 22:00:00,373.5644
2012-03-24 23:00:00,373.5821
2012-03-25 00:00:00,373.6002
2012-03-25 01:00:00,373.6173
2012-03-25 02:00:00,373.63412
2012-03-25 03:00:00,373.6507
2012-03-25 04:00:00,373.66702
2012-03-25 05:00:00,373.6837
2012-03-25 06:00:00,373.69946
2012-03-25 07:00:00,373.715
2012-03-25 08:00:00,373.73032
2012-03-25 09:00:00,373.7454
2012-03-25 10:00:00,373.76077
2012-03-25 11:00:00,373.7754
2012-03-25 12:00:00,373.7898
2012-03-25 13:00:00,373.80396
2012-03-25 14:00:00,373.81793
2012-03-25 15:00:00,373.8317
2012-03-25 16:00:00,373.8458
2012-03-25 17:00:00,373.85913
2012-03-25 18:00:00,373.8723
2012-03-25 19:00:00,373.88528
2012-03-25 20:00:00,354.81226
2012-03-25 21:00:00,302.4892
2012-03-25 22:00:00,301.57153
2012-03-25 23:00:00,232.31894
2012-03-26 00:00:00,154.05113
2012-03-26 01:00:00,101.38718
2012-03-26 02:00:00,64.63984
2012-03-26 03:00:00,64.543236
2012-03-26 04:00:00,62.310837
2012-03-26 05:00:00,83.727745
2012-03-26 06:00:00,83.72179
2012-03-26 07:00:00,83.715515
2012-03-26 08:00:00,83.70939
2012-03-26 09:00:00,83.70317
2012-03-26 10:00:00,83.69687
2012-03-26 11:00:00,83.69048
2012-03-26 12:00:00,83.68375
2012-03-26 13:00:00,83.67717
2012-03-26 14:00:00,83.6705
2012-03-26 15:00:00,83.66373
2012-03-26 16:00:00,83.65686
2012-03-26 17:00:00,83.64962
2012-03-26 18:00:00,83.64254
2012-03-26 19:00:00,83.63535
2012-03-26 20:00:00,83.62806
2012-03-26 21:00:00,83.62066
2012-03-26 22:00:00,83.61314
2012-03-26 23:00:00,83.60521
2012-03-27 00:00:00,83.59745
2012-03-27 01:00:00,83.58957
2012-03-27 02:00:00,83.581566
2012-03-27 03:00:00,83.57343
2012-03-27 04:00:00,83.56484
