datetime,count
2011-12-31 18:00:00,215.34023
2011-12-31 19:00:00,177.5534
2011-12-31 20:00:00,147.81546
2011-12-31 21:00:00,120.759315
2011-12-31 22:00:00,107.836365
2011-12-31 23:00:00,83.94227
2012-01-20 00:00:00,27.56909
2012-01-20 01:00:00,9.7925
2012-01-20 02:00:00,9.411818
2012-01-20 03:00:00,3.6813638
2012-01-20 04:00:00,2.7856817
2012-01-20 05:00:00,21.077045
2012-01-20 06:00:00,80.395905
2012-01-20 07:00:00,214.68295
2012-01-20 08:00:00,445.52774
2012-01-20 09:00:00,217.14044
2012-01-20 10:00:00,115.22455
2012-01-20 11:00:00,118.83
2012-01-20 12:00:00,140.95636
2012-01-20 13:00:00,140.9443
2012-01-20 14:00:00,134.84521
2012-01-20 15:00:00,132.59932
2012-01-20 16:00:00,196.15955
2012-01-20 17:00:00,324.74048
2012-01-20 18:00:00,305.84158
2012-01-20 19:00:00,208.05727
2012-01-20 20:00:00,148.18272
2012-01-20 21:00:00,98.33887
2012-01-20 22:00:00,78.50977
2012-01-20 23:00:00,51.352955
2012-01-21 00:00:00,35.972504
2012-01-21 01:00:00,47.38568
2012-01-21 02:00:00,37.617046
2012-01-21 03:00:00,18.412273
2012-01-21 04:00:00,5.217727
2012-01-21 05:00:00,4.6531816
2012-01-21 06:00:00,7.8281817
2012-01-21 07:00:00,69.874084
2012-01-21 08:00:00,85.55205
2012-01-21 09:00:00,114.26886
2012-01-21 10:00:00,107.744774
2012-01-21 11:00:00,187.01682
2012-01-21 12:00:00,217.0159
2012-01-21 13:00:00,217.13297
2012-01-21 14:00:00,133.62796
2012-01-21 15:00:00,133.23022
2012-01-21 16:00:00,188.38864
2012-01-21 17:00:00,153.69524
2012-01-21 18:00:00,137.13455
2012-01-21 19:00:00,111.33477
2012-01-21 20:00:00,100.31795
2012-01-21 21:00:00,73.685905
2012-01-21 22:00:00,71.83523
2012-01-21 23:00:00,58.53341
2012-01-22 00:00:00,55.33909
2012-01-22 01:00:00,46.462727
2012-01-22 02:00:00,46.75591
2012-01-22 03:00:00,20.117954
2012-01-22 04:00:00,4.8452272
2012-01-22 05:00:00,4.362954
2012-01-22 06:00:00,6.726818
2012-01-22 07:00:00,18.505455
2012-01-22 08:00:00,51.771366
2012-01-22 09:00:00,96.22318
2012-01-22 10:00:00,136.84727
2012-01-22 11:00:00,129.64659
2012-01-22 12:00:00,179.38226
2012-01-22 13:00:00,190.12273
2012-01-22 14:00:00,189.20091
2012-01-22 15:00:00,178.30591
2012-01-22 16:00:00,176.425
2012-01-22 17:00:00,147.81522
2012-01-22 18:00:00,152.08409
2012-01-22 19:00:00,116.641136
2012-01-22 20:00:00,99.35
2012-01-22 21:00:00,69.431816
2012-01-22 22:00:00,66.545906
2012-01-22 23:00:00,36.91591
2012-01-23 00:00:00,18.4975
2012-01-23 01:00:00,6.460682
2012-01-23 02:00:00,5.365909
2012-01-23 03:00:00,3.1611364
2012-01-23 04:00:00,2.8759089
2012-01-23 05:00:00,20.482956
2012-01-23 06:00:00,85.071594
2012-01-23 07:00:00,125.828636
2012-01-23 08:00:00,121.726135
2012-01-23 09:00:00,211.59659
2012-01-23 10:00:00,89.84682
2012-01-23 11:00:00,90.80068
2012-01-23 12:00:00,99.1225
2012-01-23 13:00:00,92.31363
2012-01-23 14:00:00,87.75454
2012-01-23 15:00:00,99.01773
2012-01-23 16:00:00,172.51999
2012-01-23 17:00:00,231.04636
2012-01-23 18:00:00,237.67545
2012-01-23 19:00:00,197.92113
2012-01-23 20:00:00,140.98817
2012-01-23 21:00:00,102.108406
2012-01-23 22:00:00,84.69636
2012-01-23 23:00:00,41.88182
2012-01-24 00:00:00,15.872045
2012-01-24 01:00:00,6.1825
2012-01-24 02:00:00,6.641818
2012-01-24 03:00:00,3.0652273
2012-01-24 04:00:00,3.0206819
2012-01-24 05:00:00,14.363182
2012-01-24 06:00:00,85.78614
2012-01-24 07:00:00,261.68546
2012-01-24 08:00:00,478.7975
2012-01-24 09:00:00,231.55545
2012-01-24 10:00:00,78.29477
2012-01-24 11:00:00,91.79455
2012-01-24 12:00:00,100.5425
2012-01-24 13:00:00,100.108864
2012-01-24 14:00:00,129.89046
2012-01-24 15:00:00,139.10658
2012-01-24 16:00:00,229.99387
2012-01-24 17:00:00,463.9884
2012-01-24 18:00:00,425.35202
2012-01-24 19:00:00,309.85223
2012-01-24 20:00:00,189.70433
2012-01-24 21:00:00,130.20682
2012-01-24 22:00:00,110.6525
2012-01-24 23:00:00,50.709316
2012-01-25 00:00:00,17.777044
2012-01-25 01:00:00,7.2795453
2012-01-25 02:00:00,5.820454
2012-01-25 03:00:00,3.1254544
2012-01-25 04:00:00,2.435909
2012-01-25 05:00:00,20.208862
2012-01-25 06:00:00,82.64636
2012-01-25 07:00:00,230.27455
2012-01-25 08:00:00,470.85477
2012-01-25 09:00:00,217.99045
2012-01-25 10:00:00,107.53932
2012-01-25 11:00:00,109.65046
2012-01-25 12:00:00,130.33159
2012-01-25 13:00:00,129.53021
2012-01-25 14:00:00,124.758865
2012-01-25 15:00:00,141.14182
2012-01-25 16:00:00,221.27318
2012-01-25 17:00:00,390.87408
2012-01-25 18:00:00,355.21658
2012-01-25 19:00:00,265.71408
2012-01-25 20:00:00,188.9825
2012-01-25 21:00:00,132.41931
2012-01-25 22:00:00,110.85386
2012-01-25 23:00:00,49.533634
2012-01-26 00:00:00,22.635
2012-01-26 01:00:00,7.5506816
2012-01-26 02:00:00,6.522727
2012-01-26 03:00:00,3.2181818
2012-01-26 04:00:00,3.1661363
2012-01-26 05:00:00,20.945454
2012-01-26 06:00:00,87.18977
2012-01-26 07:00:00,246.54636
2012-01-26 08:00:00,483.65137
2012-01-26 09:00:00,251.7291
2012-01-26 10:00:00,101.01113
2012-01-26 11:00:00,92.539314
2012-01-26 12:00:00,127.49772
2012-01-26 13:00:00,135.00113
2012-01-26 14:00:00,138.96568
2012-01-26 15:00:00,151.92636
2012-01-26 16:00:00,229.76726
2012-01-26 17:00:00,442.88226
2012-01-26 18:00:00,424.92114
2012-01-26 19:00:00,290.41068
2012-01-26 20:00:00,198.3
2012-01-26 21:00:00,136.09953
2012-01-26 22:00:00,117.28
2012-01-26 23:00:00,77.424545
2012-01-27 00:00:00,38.51636
2012-01-27 01:00:00,16.283636
2012-01-27 02:00:00,9.3611355
2012-01-27 03:00:00,3.8697727
2012-01-27 04:00:00,3.3575
2012-01-27 05:00:00,18.344772
2012-01-27 06:00:00,80.237045
2012-01-27 07:00:00,240.17636
2012-01-27 08:00:00,173.8659
2012-01-27 09:00:00,129.58159
2012-01-27 10:00:00,95.27545
2012-01-27 11:00:00,92.21068
2012-01-27 12:00:00,168.13773
2012-01-27 13:00:00,184.44547
2012-01-27 14:00:00,179.79727
2012-01-27 15:00:00,185.16954
2012-01-27 16:00:00,291.29956
2012-01-27 17:00:00,421.69318
2012-01-27 18:00:00,402.30066
2012-01-27 19:00:00,263.7857
2012-01-27 20:00:00,167.5484
2012-01-27 21:00:00,118.656815
2012-01-27 22:00:00,110.68796
2012-01-27 23:00:00,68.825905
2012-01-28 00:00:00,59.907043
2012-01-28 01:00:00,54.5875
2012-01-28 02:00:00,45.78318
2012-01-28 03:00:00,20.017954
2012-01-28 04:00:00,4.789318
2012-01-28 05:00:00,4.6590905
2012-01-28 06:00:00,7.45
2012-01-28 07:00:00,31.66
2012-01-28 08:00:00,84.707954
2012-01-28 09:00:00,125.00704
2012-01-28 10:00:00,192.84726
2012-01-28 11:00:00,246.22023
2012-01-28 12:00:00,240.88295
2012-01-28 13:00:00,286.78088
2012-01-28 14:00:00,319.74408
2012-01-28 15:00:00,342.3241
2012-01-28 16:00:00,329.2116
2012-01-28 17:00:00,269.94977
2012-01-28 18:00:00,241.3993
2012-01-28 19:00:00,174.79112
2012-01-28 20:00:00,144.64023
2012-01-28 21:00:00,105.27681
2012-01-28 22:00:00,106.2609
2012-01-28 23:00:00,74.31455
2012-01-29 00:00:00,68.01272
2012-01-29 01:00:00,52.526817
2012-01-29 02:00:00,40.55341
2012-01-29 03:00:00,21.69
2012-01-29 04:00:00,5.4029546
2012-01-29 05:00:00,3.9831817
2012-01-29 06:00:00,7.606137
2012-01-29 07:00:00,31.518408
2012-01-29 08:00:00,67.11817
2012-01-29 09:00:00,91.64932
2012-01-29 10:00:00,167.06842
2012-01-29 11:00:00,215.02977
2012-01-29 12:00:00,258.02432
2012-01-29 13:00:00,256.40863
2012-01-29 14:00:00,249.01408
2012-01-29 15:00:00,303.66818
2012-01-29 16:00:00,280.83203
2012-01-29 17:00:00,267.7234
2012-01-29 18:00:00,227.75226
2012-01-29 19:00:00,132.74977
2012-01-29 20:00:00,102.34477
2012-01-29 21:00:00,78.98522
2012-01-29 22:00:00,90.65136
2012-01-29 23:00:00,41.654774
2012-01-30 00:00:00,22.531818
2012-01-30 01:00:00,5.302727
2012-01-30 02:00:00,5.3140907
2012-01-30 03:00:00,2.6359088
2012-01-30 04:00:00,2.2902274
2012-01-30 05:00:00,19.934319
2012-01-30 06:00:00,81.21773
2012-01-30 07:00:00,223.37569
2012-01-30 08:00:00,422.8034
2012-01-30 09:00:00,222.40955
2012-01-30 10:00:00,106.109085
2012-01-30 11:00:00,110.08114
2012-01-30 12:00:00,130.01045
2012-01-30 13:00:00,127.14705
2012-01-30 14:00:00,124.8266
2012-01-30 15:00:00,127.15432
2012-01-30 16:00:00,217.9141
2012-01-30 17:00:00,396.93616
2012-01-30 18:00:00,393.55774
2012-01-30 19:00:00,260.6968
2012-01-30 20:00:00,194.85545
2012-01-30 21:00:00,131.16045
2012-01-30 22:00:00,97.520676
2012-01-30 23:00:00,47.529316
2012-01-31 00:00:00,17.557728
2012-01-31 01:00:00,6.381591
2012-01-31 02:00:00,5.698636
2012-01-31 03:00:00,2.7
2012-01-31 04:00:00,2.3211365
2012-01-31 05:00:00,20.59659
2012-01-31 06:00:00,86.54136
2012-01-31 07:00:00,228.94363
2012-01-31 08:00:00,468.63455
2012-01-31 09:00:00,237.94795
2012-01-31 10:00:00,107.05068
2012-01-31 11:00:00,116.66227
2012-01-31 12:00:00,144.78386
2012-01-31 13:00:00,165.13683
2012-01-31 14:00:00,154.83954
2012-01-31 15:00:00,170.99272
2012-01-31 16:00:00,266.26135
2012-01-31 17:00:00,514.2836
2012-01-31 18:00:00,492.37704
2012-01-31 19:00:00,305.13568
2012-01-31 20:00:00,199.55704
2012-01-31 21:00:00,150.91522
2012-01-31 22:00:00,110.8159
2012-01-31 23:00:00,66.0575
2012-02-20 00:00:00,30.947271
2012-02-20 01:00:00,24.870453
2012-02-20 02:00:00,15.998635
2012-02-20 03:00:00,5.8722725
2012-02-20 05:00:00,8.296591
2012-02-20 06:00:00,13.527727
2012-02-20 07:00:00,33.714542
2012-02-20 08:00:00,136.65385
2012-02-20 09:00:00,132.52477
2012-02-20 10:00:00,174.8991
2012-02-20 11:00:00,198.0434
2012-02-20 12:00:00,218.9209
2012-02-20 13:00:00,231.40704
2012-02-20 14:00:00,243.86499
2012-02-20 15:00:00,249.83817
2012-02-20 16:00:00,281.58774
2012-02-20 17:00:00,300.30182
2012-02-20 18:00:00,231.29385
2012-02-20 19:00:00,170.66182
2012-02-20 20:00:00,144.40024
2012-02-20 21:00:00,115.167725
2012-02-20 22:00:00,99.02591
2012-02-20 23:00:00,46.582954
2012-02-21 00:00:00,20.841364
2012-02-21 01:00:00,6.974318
2012-02-21 02:00:00,5.6493177
2012-02-21 04:00:00,2.2036364
2012-02-21 05:00:00,20.597954
2012-02-21 06:00:00,85.99636
2012-02-21 07:00:00,248.50908
2012-02-21 08:00:00,474.00977
2012-02-21 09:00:00,239.47363
2012-02-21 10:00:00,105.88659
2012-02-21 11:00:00,113.52273
2012-02-21 12:00:00,137.25092
2012-02-21 13:00:00,144.9334
2012-02-21 14:00:00,133.74136
2012-02-21 15:00:00,140.02386
2012-02-21 16:00:00,231.935
2012-02-21 17:00:00,421.49545
2012-02-21 18:00:00,416.50385
2012-02-21 19:00:00,281.09024
2012-02-21 20:00:00,196.45705
2012-02-21 21:00:00,154.67477
2012-02-21 22:00:00,106.11045
2012-02-21 23:00:00,51.021366
2012-02-22 00:00:00,23.239319
2012-02-22 01:00:00,9.001364
2012-02-22 02:00:00,6.250909
2012-02-22 03:00:00,3.0411363
2012-02-22 04:00:00,2.7963636
2012-02-22 05:00:00,22.648409
2012-02-22 06:00:00,89.29568
2012-02-22 07:00:00,286.30792
2012-02-22 08:00:00,509.56592
2012-02-22 09:00:00,251.62341
2012-02-22 10:00:00,116.26841
2012-02-22 11:00:00,134.1643
2012-02-22 12:00:00,149.7582
2012-02-22 13:00:00,153.62001
2012-02-22 14:00:00,145.17181
2012-02-22 15:00:00,164.98363
2012-02-22 16:00:00,281.49545
2012-02-22 17:00:00,510.76227
2012-02-22 18:00:00,462.615
2012-02-22 19:00:00,310.0391
2012-02-22 20:00:00,216.905
2012-02-22 21:00:00,145.0434
2012-02-22 22:00:00,109.38318
2012-02-22 23:00:00,71.49159
2012-02-23 00:00:00,34.26454
2012-02-23 01:00:00,12.757273
2012-02-23 02:00:00,8.524773
2012-02-23 03:00:00,3.5570455
2012-02-23 04:00:00,3.9595454
2012-02-23 05:00:00,23.43159
2012-02-23 06:00:00,99.248634
2012-02-23 07:00:00,280.76974
2012-02-23 08:00:00,509.23364
2012-02-23 09:00:00,264.06546
2012-02-23 10:00:00,127.142944
2012-02-23 11:00:00,141.14114
2012-02-23 12:00:00,185.17319
2012-02-23 13:00:00,190.36931
2012-02-23 14:00:00,182.49364
2012-02-23 15:00:00,189.46068
2012-02-23 16:00:00,309.7009
2012-02-23 17:00:00,522.30615
2012-02-23 18:00:00,508.967
2012-02-23 19:00:00,303.7543
2012-02-23 20:00:00,225.71817
2012-02-23 21:00:00,151.02158
2012-02-23 22:00:00,115.52636
2012-02-23 23:00:00,87.26795
2012-02-24 00:00:00,44.30136
2012-02-24 01:00:00,21.186363
2012-02-24 02:00:00,8.934091
2012-02-24 03:00:00,4.4781823
2012-02-24 04:00:00,3.9418182
2012-02-24 05:00:00,23.211136
2012-02-24 06:00:00,91.15795
2012-02-24 07:00:00,265.3475
2012-02-24 08:00:00,530.74023
2012-02-24 09:00:00,111.59932
2012-02-24 10:00:00,98.14818
2012-02-24 11:00:00,142.56
2012-02-24 12:00:00,167.84045
2012-02-24 13:00:00,167.91658
2012-02-24 14:00:00,176.61046
2012-02-24 15:00:00,99.49749
2012-02-24 16:00:00,177.22476
2012-02-24 17:00:00,216.95341
2012-02-24 18:00:00,247.94432
2012-02-24 19:00:00,250.20433
2012-02-24 20:00:00,183.42682
2012-02-24 21:00:00,134.71706
2012-02-24 22:00:00,112.76363
2012-02-24 23:00:00,86.24364
2012-02-25 00:00:00,72.3859
2012-02-25 01:00:00,61.285225
2012-02-25 02:00:00,45.73682
2012-02-25 03:00:00,16.351591
2012-02-25 04:00:00,3.5231817
2012-02-25 05:00:00,2.9922726
2012-02-25 06:00:00,8.945455
2012-02-25 07:00:00,55.215908
2012-02-25 08:00:00,85.413635
2012-02-25 09:00:00,115.12772
2012-02-25 10:00:00,187.03363
2012-02-25 11:00:00,211.24612
2012-02-25 12:00:00,227.31432
2012-02-25 13:00:00,264.9668
2012-02-25 14:00:00,221.81158
2012-02-25 15:00:00,265.81134
2012-02-25 16:00:00,230.65726
2012-02-25 17:00:00,174.8809
2012-02-25 18:00:00,163.26567
2012-02-25 19:00:00,119.81045
2012-02-25 20:00:00,102.98591
2012-02-25 21:00:00,76.822044
2012-02-25 22:00:00,66.59477
2012-02-25 23:00:00,52.55341
2012-02-26 00:00:00,62.960228
2012-02-26 01:00:00,49.188408
2012-02-26 02:00:00,40.51341
2012-02-26 03:00:00,22.568409
2012-02-26 04:00:00,3.131818
2012-02-26 05:00:00,2.9588637
2012-02-26 06:00:00,7.1925
2012-02-26 07:00:00,22.099318
2012-02-26 08:00:00,56.338634
2012-02-26 09:00:00,95.634766
2012-02-26 10:00:00,197.24817
2012-02-26 11:00:00,213.94
2012-02-26 12:00:00,262.8148
2012-02-26 13:00:00,272.8291
2012-02-26 14:00:00,318.1734
2012-02-26 15:00:00,341.02274
2012-02-26 16:00:00,273.10703
2012-02-26 17:00:00,265.0768
2012-02-26 18:00:00,215.32681
2012-02-26 19:00:00,164.77113
2012-02-26 20:00:00,121.0925
2012-02-26 21:00:00,91.36886
2012-02-26 22:00:00,97.83477
2012-02-26 23:00:00,35.782726
2012-02-27 00:00:00,17.710682
2012-02-27 01:00:00,7.2577267
2012-02-27 02:00:00,5.8931813
2012-02-27 03:00:00,2.3311362
2012-02-27 04:00:00,2.1574998
2012-02-27 05:00:00,19.789999
2012-02-27 06:00:00,90.49204
2012-02-27 07:00:00,263.7425
2012-02-27 08:00:00,466.93478
2012-02-27 09:00:00,226.56114
2012-02-27 10:00:00,118.773636
2012-02-27 11:00:00,134.49796
2012-02-27 12:00:00,160.89886
2012-02-27 13:00:00,164.47795
2012-02-27 14:00:00,164.62453
2012-02-27 15:00:00,180.39862
2012-02-27 16:00:00,289.56726
2012-02-27 17:00:00,529.8132
2012-02-27 18:00:00,488.09726
2012-02-27 19:00:00,302.01434
2012-02-27 20:00:00,220.35115
2012-02-27 21:00:00,153.32637
2012-02-27 22:00:00,110.34592
2012-02-27 23:00:00,63.137726
2012-02-28 00:00:00,28.277954
2012-02-28 01:00:00,9.319773
2012-02-28 02:00:00,8.392045
2012-02-28 03:00:00,3.8613636
2012-02-28 04:00:00,2.4386363
2012-02-28 05:00:00,22.292727
2012-02-28 06:00:00,91.39182
2012-02-28 07:00:00,277.20294
2012-02-28 08:00:00,476.17432
2012-02-28 09:00:00,230.8066
2012-02-28 10:00:00,116.123184
2012-02-28 11:00:00,124.65205
2012-02-28 12:00:00,156.34796
2012-02-28 13:00:00,156.10999
2012-02-28 14:00:00,152.94046
2012-02-28 15:00:00,166.70705
2012-02-28 16:00:00,271.28546
2012-02-28 17:00:00,496.46747
2012-02-28 18:00:00,479.3102
2012-02-28 19:00:00,300.68317
2012-02-28 20:00:00,199.18613
2012-02-28 21:00:00,142.4584
2012-02-28 22:00:00,105.47818
2012-02-28 23:00:00,51.47909
2012-02-29 00:00:00,23.536135
2012-02-29 01:00:00,8.346818
2012-02-29 02:00:00,5.6440907
2012-02-29 03:00:00,2.5088634
2012-02-29 05:00:00,22.448408
2012-02-29 06:00:00,90.391136
2012-02-29 07:00:00,274.6632
2012-02-29 08:00:00,516.0654
2012-02-29 09:00:00,109.204544
2012-02-29 10:00:00,85.01318
2012-02-29 11:00:00,92.89432
2012-02-29 12:00:00,94.556816
2012-02-29 13:00:00,109.9975
2012-02-29 14:00:00,109.48454
2012-02-29 15:00:00,151.35863
2012-02-29 16:00:00,166.75795
2012-02-29 17:00:00,263.02386
2012-02-29 18:00:00,244.44615
2012-02-29 19:00:00,260.29294
2012-02-29 20:00:00,148.00478
2012-02-29 21:00:00,78.77272
2012-02-29 22:00:00,61.45386
2012-02-29 23:00:00,39.809772
2012-03-20 00:00:00,27.9375
2012-03-20 01:00:00,16.776592
2012-03-20 02:00:00,7.6522727
2012-03-20 03:00:00,3.9806817
2012-03-20 04:00:00,4.228409
2012-03-20 05:00:00,20.896364
2012-03-20 06:00:00,105.45613
2012-03-20 07:00:00,158.16113
2012-03-20 08:00:00,566.44745
2012-03-20 09:00:00,328.31955
2012-03-20 10:00:00,161.95544
2012-03-20 11:00:00,143.39227
2012-03-20 12:00:00,215.87181
2012-03-20 13:00:00,218.9684
2012-03-20 14:00:00,195.90523
2012-03-20 15:00:00,258.57364
2012-03-20 16:00:00,331.6893
2012-03-20 17:00:00,706.66003
2012-03-20 18:00:00,733.66046
2012-03-20 19:00:00,519.0952
2012-03-20 20:00:00,358.05112
2012-03-20 21:00:00,240.79544
2012-03-20 22:00:00,164.96637
2012-03-20 23:00:00,90.148865
2012-03-21 00:00:00,31.049772
2012-03-21 01:00:00,17.575455
2012-03-21 02:00:00,7.804773
2012-03-21 03:00:00,3.8836362
2012-03-21 04:00:00,4.2165904
2012-03-21 05:00:00,26.79341
2012-03-21 06:00:00,106.20226
2012-03-21 07:00:00,152.22545
2012-03-21 08:00:00,282.9768
2012-03-21 09:00:00,323.1068
2012-03-21 10:00:00,165.79817
2012-03-21 11:00:00,138.6084
2012-03-21 12:00:00,221.5784
2012-03-21 13:00:00,210.42
2012-03-21 14:00:00,210.46771
2012-03-21 15:00:00,211.49545
2012-03-21 16:00:00,333.43204
2012-03-21 17:00:00,716.7763
2012-03-21 18:00:00,725.2754
2012-03-21 19:00:00,534.54297
2012-03-21 20:00:00,337.4909
2012-03-21 21:00:00,249.565
2012-03-21 22:00:00,190.27113
2012-03-21 23:00:00,99.479996
2012-03-22 00:00:00,39.561817
2012-03-22 01:00:00,17.925682
2012-03-22 02:00:00,9.494546
2012-03-22 03:00:00,5.3036366
2012-03-22 04:00:00,4.4197726
2012-03-22 05:00:00,17.223862
2012-03-22 06:00:00,102.00523
2012-03-22 07:00:00,333.92703
2012-03-22 08:00:00,578.99915
2012-03-22 09:00:00,304.0777
2012-03-22 10:00:00,165.6318
2012-03-22 11:00:00,140.19614
2012-03-22 12:00:00,189.48569
2012-03-22 13:00:00,230.55612
2012-03-22 14:00:00,229.41296
2012-03-22 15:00:00,267.67978
2012-03-22 16:00:00,368.82452
2012-03-22 17:00:00,739.7163
2012-03-22 18:00:00,750.42865
2012-03-22 19:00:00,516.8302
2012-03-22 20:00:00,356.77844
2012-03-22 21:00:00,262.5584
2012-03-22 22:00:00,199.75409
2012-03-22 23:00:00,144.32431
2012-03-23 00:00:00,51.267048
2012-03-23 01:00:00,27.660225
2012-03-23 02:00:00,10.083863
2012-03-23 03:00:00,5.7711363
2012-03-23 04:00:00,5.009773
2012-03-23 05:00:00,21.20318
2012-03-23 06:00:00,96.307045
2012-03-23 07:00:00,348.80908
2012-03-23 08:00:00,563.20435
2012-03-23 09:00:00,308.9134
2012-03-23 10:00:00,204.75046
2012-03-23 11:00:00,256.33774
2012-03-23 12:00:00,355.43774
2012-03-23 13:00:00,396.2241
2012-03-23 14:00:00,396.76138
2012-03-23 15:00:00,402.27136
2012-03-23 16:00:00,532.5609
2012-03-23 17:00:00,739.3393
2012-03-23 18:00:00,722.0777
2012-03-23 19:00:00,476.5625
2012-03-23 20:00:00,338.72067
2012-03-23 21:00:00,269.39954
2012-03-23 22:00:00,267.1991
2012-03-23 23:00:00,196.3525
2012-03-24 00:00:00,100.23682
2012-03-24 01:00:00,91.41341
2012-03-24 02:00:00,62.135452
2012-03-24 03:00:00,29.686588
2012-03-24 04:00:00,13.530682
2012-03-24 05:00:00,13.529546
2012-03-24 06:00:00,33.598637
2012-03-24 07:00:00,84.46227
2012-03-24 08:00:00,194.49591
2012-03-24 09:00:00,278.64432
2012-03-24 10:00:00,394.83182
2012-03-24 11:00:00,438.69455
2012-03-24 12:00:00,249.09546
2012-03-24 13:00:00,246.29248
2012-03-24 14:00:00,244.58704
2012-03-24 15:00:00,259.3302
2012-03-24 16:00:00,297.4527
2012-03-24 17:00:00,291.67477
2012-03-24 18:00:00,290.31363
2012-03-24 19:00:00,229.4002
2012-03-24 20:00:00,159.04295
2012-03-24 21:00:00,152.19524
2012-03-24 22:00:00,113.02909
2012-03-24 23:00:00,121.0991
2012-03-25 00:00:00,89.190674
2012-03-25 01:00:00,74.901596
2012-03-25 02:00:00,56.59773
2012-03-25 03:00:00,23.473864
2012-03-25 04:00:00,11.730908
2012-03-25 05:00:00,10.507954
2012-03-25 06:00:00,36.653637
2012-03-25 07:00:00,54.988407
2012-03-25 08:00:00,100.34613
2012-03-25 09:00:00,199.9459
2012-03-25 10:00:00,309.54977
2012-03-25 11:00:00,365.86725
2012-03-25 12:00:00,399.1359
2012-03-25 13:00:00,401.46887
2012-03-25 14:00:00,394.25342
2012-03-25 15:00:00,397.55634
2012-03-25 16:00:00,442.32523
2012-03-25 17:00:00,471.64566
2012-03-25 18:00:00,437.54068
2012-03-25 19:00:00,311.66885
2012-03-25 20:00:00,215.18932
2012-03-25 21:00:00,159.7841
2012-03-25 22:00:00,106.98499
2012-03-25 23:00:00,59.549316
2012-03-26 00:00:00,26.992273
2012-03-26 01:00:00,14.13
2012-03-26 02:00:00,7.9670453
2012-03-26 03:00:00,3.8731818
2012-03-26 04:00:00,4.465454
2012-03-26 05:00:00,26.291134
2012-03-26 06:00:00,114.517494
2012-03-26 07:00:00,367.93588
2012-03-26 08:00:00,636.50024
2012-03-26 09:00:00,301.97226
2012-03-26 10:00:00,195.29114
2012-03-26 11:00:00,226.05795
2012-03-26 12:00:00,260.03818
2012-03-26 13:00:00,254.90657
2012-03-26 14:00:00,257.8725
2012-03-26 15:00:00,265.4882
2012-03-26 16:00:00,356.7909
2012-03-26 17:00:00,608.357
2012-03-26 18:00:00,578.6614
2012-03-26 19:00:00,422.0641
2012-03-26 20:00:00,259.5559
2012-03-26 21:00:00,191.84296
2012-03-26 22:00:00,126.51227
2012-03-26 23:00:00,80.564316
2012-03-27 00:00:00,29.287954
2012-03-27 01:00:00,10.702727
2012-03-27 02:00:00,6.7670455
2012-03-27 03:00:00,3.0852273
2012-03-27 04:00:00,2.8786364
2012-03-27 05:00:00,23.683865
2012-03-27 06:00:00,92.828636
2012-03-27 07:00:00,325.47638
2012-03-27 08:00:00,573.94183
2012-03-27 09:00:00,342.71616
2012-03-27 10:00:00,199.09682
2012-03-27 11:00:00,183.85022
2012-03-27 12:00:00,227.8643
2012-03-27 13:00:00,228.05704
2012-03-27 14:00:00,218.57817
2012-03-27 15:00:00,225.93341
2012-03-27 16:00:00,354.84366
2012-03-27 17:00:00,606.7479
2012-03-27 18:00:00,555.9934
2012-03-27 19:00:00,447.56998
2012-03-27 20:00:00,305.6534
2012-03-27 21:00:00,189.73454
2012-03-27 22:00:00,143.63228
2012-03-27 23:00:00,81.339775
2012-03-28 00:00:00,28.781363
2012-03-28 01:00:00,11.470227
2012-03-28 02:00:00,6.7886367
2012-03-28 03:00:00,3.5536363
2012-03-28 04:00:00,3.3470454
2012-03-28 05:00:00,27.19659
2012-03-28 06:00:00,111.3725
2012-03-28 07:00:00,333.95184
2012-03-28 08:00:00,618.8029
2012-03-28 09:00:00,341.97955
2012-03-28 10:00:00,187.73546
2012-03-28 11:00:00,230.595
2012-03-28 12:00:00,273.09003
2012-03-28 13:00:00,262.98953
2012-03-28 14:00:00,258.82297
2012-03-28 15:00:00,275.09225
2012-03-28 16:00:00,341.81863
2012-03-28 17:00:00,747.1468
2012-03-28 18:00:00,760.2536
2012-03-28 19:00:00,523.5591
2012-03-28 20:00:00,360.55887
2012-03-28 21:00:00,265.57547
2012-03-28 22:00:00,194.23476
2012-03-28 23:00:00,94.47523
2012-03-29 00:00:00,46.475227
2012-03-29 01:00:00,18.18909
2012-03-29 02:00:00,11.78841
2012-03-29 03:00:00,5.67
2012-03-29 04:00:00,5.5918183
2012-03-29 05:00:00,27.959547
2012-03-29 06:00:00,119.36682
2012-03-29 07:00:00,366.25797
2012-03-29 08:00:00,626.64136
2012-03-29 09:00:00,335.8727
2012-03-29 10:00:00,179.56114
2012-03-29 11:00:00,234.70319
2012-03-29 12:00:00,269.77704
2012-03-29 13:00:00,258.44226
2012-03-29 14:00:00,253.1475
2012-03-29 15:00:00,276.03296
2012-03-29 16:00:00,391.32477
2012-03-29 17:00:00,700.9636
2012-03-29 18:00:00,717.2052
2012-03-29 19:00:00,472.4818
2012-03-29 20:00:00,311.74658
2012-03-29 21:00:00,208.33772
2012-03-29 22:00:00,158.7591
2012-03-29 23:00:00,103.94613
2012-03-30 00:00:00,51.222954
2012-03-30 01:00:00,27.611591
2012-03-30 02:00:00,10.393409
2012-03-30 03:00:00,5.139318
