datetime,count
2011-12-31 04:00:00,5.576
2011-12-31 05:00:00,5.5532503
2011-12-31 06:00:00,15.302751
2011-12-31 07:00:00,99.399254
2011-12-31 08:00:00,94.54125
2011-12-31 09:00:00,159.377
2011-12-31 10:00:00,235.2295
2011-12-31 11:00:00,298.90576
2011-12-31 12:00:00,379.7953
2011-12-31 13:00:00,378.06525
2011-12-31 14:00:00,335.3618
2011-12-31 15:00:00,348.94
2011-12-31 16:00:00,315.35602
2011-12-31 17:00:00,239.58
2011-12-31 18:00:00,215.25826
2011-12-31 19:00:00,176.28676
2011-12-31 20:00:00,147.52975
2011-12-31 21:00:00,121.21475
2011-12-31 22:00:00,109.04076
2011-12-31 23:00:00,83.216255
2012-01-20 00:00:00,27.392
2012-01-20 01:00:00,9.81975
2012-01-20 02:00:00,9.15325
2012-01-20 03:00:00,3.7270002
2012-01-20 04:00:00,2.8055003
2012-01-20 05:00:00,20.606
2012-01-20 06:00:00,79.71025
2012-01-20 07:00:00,214.39075
2012-01-20 08:00:00,444.635
2012-01-20 09:00:00,215.53775
2012-01-20 10:00:00,115.0435
2012-01-20 11:00:00,117.76225
2012-01-20 12:00:00,141.60951
2012-01-20 13:00:00,143.08025
2012-01-20 14:00:00,137.919
2012-01-20 15:00:00,133.68326
2012-01-20 16:00:00,201.96075
2012-01-20 17:00:00,333.53726
2012-01-20 18:00:00,312.20227
2012-01-20 19:00:00,208.7855
2012-01-20 20:00:00,147.293
2012-01-20 21:00:00,95.711754
2012-01-20 22:00:00,78.31301
2012-01-20 23:00:00,51.422253
2012-01-21 00:00:00,35.982754
2012-01-21 01:00:00,48.25375
2012-01-21 02:00:00,36.430252
2012-01-21 03:00:00,18.173502
2012-01-21 04:00:00,5.3927503
2012-01-21 05:00:00,4.9425
2012-01-21 06:00:00,7.6967506
2012-01-21 07:00:00,69.637505
2012-01-21 08:00:00,84.85976
2012-01-21 09:00:00,113.59925
2012-01-21 10:00:00,108.10076
2012-01-21 11:00:00,186.59026
2012-01-21 12:00:00,215.58775
2012-01-21 13:00:00,217.06326
2012-01-21 14:00:00,131.64125
2012-01-21 15:00:00,131.6055
2012-01-21 16:00:00,184.32
2012-01-21 17:00:00,149.127
2012-01-21 18:00:00,135.22926
2012-01-21 19:00:00,110.269
2012-01-21 20:00:00,99.9755
2012-01-21 21:00:00,75.15849
2012-01-21 22:00:00,70.2435
2012-01-21 23:00:00,58.96575
2012-01-22 00:00:00,54.499252
2012-01-22 01:00:00,46.20975
2012-01-22 02:00:00,46.524254
2012-01-22 03:00:00,19.14475
2012-01-22 04:00:00,4.9285
2012-01-22 05:00:00,4.41925
2012-01-22 06:00:00,6.3815002
2012-01-22 07:00:00,18.689999
2012-01-22 08:00:00,52.841
2012-01-22 09:00:00,96.69075
2012-01-22 10:00:00,136.34474
2012-01-22 11:00:00,128.11826
2012-01-22 12:00:00,178.75327
2012-01-22 13:00:00,196.29001
2012-01-22 14:00:00,195.22101
2012-01-22 15:00:00,176.68675
2012-01-22 16:00:00,173.6795
2012-01-22 17:00:00,139.5835
2012-01-22 18:00:00,145.75826
2012-01-22 19:00:00,113.539505
2012-01-22 20:00:00,97.67775
2012-01-22 21:00:00,69.65976
2012-01-22 22:00:00,68.12276
2012-01-22 23:00:00,37.35125
2012-01-23 00:00:00,18.261501
2012-01-23 01:00:00,6.2885003
2012-01-23 02:00:00,5.4517503
2012-01-23 03:00:00,3.15925
2012-01-23 04:00:00,2.8937502
2012-01-23 05:00:00,20.2495
2012-01-23 06:00:00,85.360504
2012-01-23 07:00:00,121.37225
2012-01-23 08:00:00,116.24725
2012-01-23 09:00:00,211.22401
2012-01-23 10:00:00,90.43776
2012-01-23 11:00:00,91.18851
2012-01-23 12:00:00,100.09201
2012-01-23 13:00:00,89.50101
2012-01-23 14:00:00,82.996506
2012-01-23 15:00:00,96.51501
2012-01-23 16:00:00,171.99976
2012-01-23 17:00:00,230.37276
2012-01-23 18:00:00,232.67651
2012-01-23 19:00:00,200.73776
2012-01-23 20:00:00,143.3515
2012-01-23 21:00:00,96.52375
2012-01-23 22:00:00,82.167496
2012-01-23 23:00:00,41.56025
2012-01-24 00:00:00,14.539
2012-01-24 01:00:00,6.16475
2012-01-24 02:00:00,6.71725
2012-01-24 03:00:00,3.0317502
2012-01-24 04:00:00,2.98775
2012-01-24 05:00:00,14.057501
2012-01-24 06:00:00,85.8345
2012-01-24 07:00:00,263.41876
2012-01-24 08:00:00,475.2808
2012-01-24 09:00:00,231.30777
2012-01-24 10:00:00,78.39375
2012-01-24 11:00:00,91.869
2012-01-24 12:00:00,101.599
2012-01-24 13:00:00,101.5745
2012-01-24 14:00:00,128.03426
2012-01-24 15:00:00,138.39275
2012-01-24 16:00:00,228.82776
2012-01-24 17:00:00,458.58054
2012-01-24 18:00:00,427.80225
2012-01-24 19:00:00,311.75027
2012-01-24 20:00:00,191.64975
2012-01-24 21:00:00,129.18576
2012-01-24 22:00:00,110.42226
2012-01-24 23:00:00,50.9915
2012-01-25 00:00:00,17.152752
2012-01-25 01:00:00,7.7217503
2012-01-25 02:00:00,5.7235003
2012-01-25 03:00:00,3.08725
2012-01-25 04:00:00,2.51775
2012-01-25 05:00:00,20.132252
2012-01-25 06:00:00,83.357
2012-01-25 07:00:00,230.78151
2012-01-25 08:00:00,467.14777
2012-01-25 09:00:00,217.75575
2012-01-25 10:00:00,108.14275
2012-01-25 11:00:00,109.43625
2012-01-25 12:00:00,129.70099
2012-01-25 13:00:00,129.08975
2012-01-25 14:00:00,125.64325
2012-01-25 15:00:00,142.14175
2012-01-25 16:00:00,220.46901
2012-01-25 17:00:00,395.0705
2012-01-25 18:00:00,354.66302
2012-01-25 19:00:00,267.13776
2012-01-25 20:00:00,187.95602
2012-01-25 21:00:00,133.69925
2012-01-25 22:00:00,109.826004
2012-01-25 23:00:00,50.273754
2012-01-26 00:00:00,22.625751
2012-01-26 01:00:00,7.472
2012-01-26 02:00:00,6.652
2012-01-26 03:00:00,3.2465
2012-01-26 04:00:00,3.0427501
2012-01-26 05:00:00,21.140999
2012-01-26 06:00:00,87.916504
2012-01-26 07:00:00,246.59352
2012-01-26 08:00:00,478.2455
2012-01-26 09:00:00,247.44476
2012-01-26 10:00:00,101.39675
2012-01-26 11:00:00,92.13825
2012-01-26 12:00:00,128.15375
2012-01-26 13:00:00,133.52
2012-01-26 14:00:00,136.8845
2012-01-26 15:00:00,150.38025
2012-01-26 16:00:00,230.20502
2012-01-26 17:00:00,435.656
2012-01-26 18:00:00,424.9528
2012-01-26 19:00:00,288.831
2012-01-26 20:00:00,200.42026
2012-01-26 21:00:00,135.2855
2012-01-26 22:00:00,115.50201
2012-01-26 23:00:00,78.396996
2012-01-27 00:00:00,37.392002
2012-01-27 01:00:00,15.5685005
2012-01-27 02:00:00,9.4505005
2012-01-27 03:00:00,3.8380003
2012-01-27 04:00:00,3.3565
2012-01-27 05:00:00,18.711002
2012-01-27 06:00:00,81.082504
2012-01-27 07:00:00,238.86626
2012-01-27 08:00:00,168.71774
2012-01-27 09:00:00,127.96275
2012-01-27 10:00:00,93.33075
2012-01-27 11:00:00,91.792
2012-01-27 12:00:00,167.9415
2012-01-27 13:00:00,190.89252
2012-01-27 14:00:00,188.67075
2012-01-27 15:00:00,190.19576
2012-01-27 16:00:00,290.0315
2012-01-27 17:00:00,416.22952
2012-01-27 18:00:00,403.191
2012-01-27 19:00:00,259.70374
2012-01-27 20:00:00,167.37625
2012-01-27 21:00:00,119.40775
2012-01-27 22:00:00,111.206505
2012-01-27 23:00:00,67.42225
2012-01-28 00:00:00,58.920002
2012-01-28 01:00:00,54.50325
2012-01-28 02:00:00,45.722
2012-01-28 03:00:00,20.036251
2012-01-28 04:00:00,5.02325
2012-01-28 05:00:00,4.86725
2012-01-28 06:00:00,7.2910004
2012-01-28 07:00:00,31.9735
2012-01-28 08:00:00,87.304504
2012-01-28 09:00:00,126.232
2012-01-28 10:00:00,194.47751
2012-01-28 11:00:00,246.31
2012-01-28 12:00:00,239.535
2012-01-28 13:00:00,281.44977
2012-01-28 14:00:00,324.10803
2012-01-28 15:00:00,341.66852
2012-01-28 16:00:00,330.12653
2012-01-28 17:00:00,268.97
2012-01-28 18:00:00,241.08575
2012-01-28 19:00:00,170.65701
2012-01-28 20:00:00,143.21051
2012-01-28 21:00:00,105.286
2012-01-28 22:00:00,105.7525
2012-01-28 23:00:00,75.579
2012-01-29 00:00:00,67.56675
2012-01-29 01:00:00,52.179
2012-01-29 02:00:00,40.205
2012-01-29 03:00:00,22.843502
2012-01-29 04:00:00,5.32625
2012-01-29 05:00:00,3.8650002
2012-01-29 06:00:00,7.4975004
2012-01-29 07:00:00,29.759003
2012-01-29 08:00:00,67.762505
2012-01-29 09:00:00,92.693756
2012-01-29 10:00:00,169.6045
2012-01-29 11:00:00,210.84976
2012-01-29 12:00:00,253.718
2012-01-29 13:00:00,252.97426
2012-01-29 14:00:00,244.76425
2012-01-29 15:00:00,298.323
2012-01-29 16:00:00,275.3005
2012-01-29 17:00:00,265.70728
2012-01-29 18:00:00,223.22427
2012-01-29 19:00:00,133.102
2012-01-29 20:00:00,103.036255
2012-01-29 21:00:00,77.81451
2012-01-29 22:00:00,89.54025
2012-01-29 23:00:00,40.307003
2012-01-30 00:00:00,22.83975
2012-01-30 01:00:00,5.6532497
2012-01-30 02:00:00,5.5855002
2012-01-30 03:00:00,2.809
2012-01-30 04:00:00,2.4757502
2012-01-30 05:00:00,20.106998
2012-01-30 06:00:00,81.110504
2012-01-30 07:00:00,222.22801
2012-01-30 08:00:00,420.32425
2012-01-30 09:00:00,219.90526
2012-01-30 10:00:00,105.67776
2012-01-30 11:00:00,109.51425
2012-01-30 12:00:00,128.54176
2012-01-30 13:00:00,126.06125
2012-01-30 14:00:00,124.84425
2012-01-30 15:00:00,126.09976
2012-01-30 16:00:00,215.742
2012-01-30 17:00:00,398.40826
2012-01-30 18:00:00,395.18625
2012-01-30 19:00:00,260.64175
2012-01-30 20:00:00,193.69824
2012-01-30 21:00:00,132.2605
2012-01-30 22:00:00,95.71675
2012-01-30 23:00:00,48.644005
2012-01-31 00:00:00,17.55275
2012-01-31 01:00:00,6.4465
2012-01-31 02:00:00,5.7840004
2012-01-31 03:00:00,2.902
2012-01-31 04:00:00,2.45025
2012-01-31 05:00:00,20.642
2012-01-31 06:00:00,87.74275
2012-01-31 07:00:00,230.41776
2012-01-31 08:00:00,467.03925
2012-01-31 09:00:00,236.5
2012-01-31 10:00:00,107.8505
2012-01-31 11:00:00,114.770256
2012-01-31 12:00:00,144.9985
2012-01-31 13:00:00,165.19049
2012-01-31 14:00:00,155.36275
2012-01-31 15:00:00,170.68825
2012-01-31 16:00:00,265.023
2012-01-31 17:00:00,515.81104
2012-01-31 18:00:00,498.15778
2012-01-31 19:00:00,304.2695
2012-01-31 20:00:00,201.38176
2012-01-31 21:00:00,151.8445
2012-01-31 22:00:00,110.74451
2012-01-31 23:00:00,65.08926
2012-02-20 00:00:00,30.4065
2012-02-20 01:00:00,24.648
2012-02-20 02:00:00,16.6415
2012-02-20 03:00:00,5.6817503
2012-02-20 05:00:00,8.087
2012-02-20 06:00:00,13.317501
2012-02-20 07:00:00,33.333748
2012-02-20 08:00:00,140.41275
2012-02-20 09:00:00,128.56976
2012-02-20 10:00:00,178.20877
2012-02-20 11:00:00,196.06552
2012-02-20 12:00:00,214.83801
2012-02-20 13:00:00,230.01677
2012-02-20 14:00:00,243.29001
2012-02-20 15:00:00,248.60925
2012-02-20 16:00:00,275.23727
2012-02-20 17:00:00,294.45
2012-02-20 18:00:00,228.28677
2012-02-20 19:00:00,171.90051
2012-02-20 20:00:00,144.807
2012-02-20 21:00:00,114.34476
2012-02-20 22:00:00,97.17551
2012-02-20 23:00:00,46.164
2012-02-21 00:00:00,20.32725
2012-02-21 01:00:00,6.96875
2012-02-21 02:00:00,5.5497503
2012-02-21 04:00:00,2.2440002
2012-02-21 05:00:00,20.3425
2012-02-21 06:00:00,87.0545
2012-02-21 07:00:00,246.77426
2012-02-21 08:00:00,470.4073
2012-02-21 09:00:00,240.23
2012-02-21 10:00:00,104.87276
2012-02-21 11:00:00,112.6065
2012-02-21 12:00:00,135.74725
2012-02-21 13:00:00,146.15526
2012-02-21 14:00:00,134.3475
2012-02-21 15:00:00,143.23875
2012-02-21 16:00:00,231.63849
2012-02-21 17:00:00,423.123
2012-02-21 18:00:00,419.39975
2012-02-21 19:00:00,277.85703
2012-02-21 20:00:00,198.58875
2012-02-21 21:00:00,153.89577
2012-02-21 22:00:00,105.804504
2012-02-21 23:00:00,51.624
2012-02-22 00:00:00,22.45625
2012-02-22 01:00:00,9.048751
2012-02-22 02:00:00,6.3545003
2012-02-22 03:00:00,3.1010003
2012-02-22 04:00:00,2.83725
2012-02-22 05:00:00,22.686752
2012-02-22 06:00:00,89.747505
2012-02-22 07:00:00,287.63177
2012-02-22 08:00:00,510.08975
2012-02-22 09:00:00,253.97751
2012-02-22 10:00:00,116.55176
2012-02-22 11:00:00,132.5465
2012-02-22 12:00:00,151.10126
2012-02-22 13:00:00,155.391
2012-02-22 14:00:00,145.548
2012-02-22 15:00:00,164.43526
2012-02-22 16:00:00,287.8005
2012-02-22 17:00:00,506.98553
2012-02-22 18:00:00,458.584
2012-02-22 19:00:00,312.50452
2012-02-22 20:00:00,214.403
2012-02-22 21:00:00,147.34175
2012-02-22 22:00:00,109.5195
2012-02-22 23:00:00,69.06776
2012-02-23 00:00:00,33.84975
2012-02-23 01:00:00,12.5235
2012-02-23 02:00:00,8.54825
2012-02-23 03:00:00,3.6920002
2012-02-23 04:00:00,3.90175
2012-02-23 05:00:00,23.37825
2012-02-23 06:00:00,99.94526
2012-02-23 07:00:00,281.69827
2012-02-23 08:00:00,514.2877
2012-02-23 09:00:00,268.14075
2012-02-23 10:00:00,128.03125
2012-02-23 11:00:00,141.4055
2012-02-23 12:00:00,185.86176
2012-02-23 13:00:00,191.52525
2012-02-23 14:00:00,181.69275
2012-02-23 15:00:00,191.36226
2012-02-23 16:00:00,313.82526
2012-02-23 17:00:00,521.33057
2012-02-23 18:00:00,512.9835
2012-02-23 19:00:00,303.55353
2012-02-23 20:00:00,222.67924
2012-02-23 21:00:00,149.932
2012-02-23 22:00:00,115.80426
2012-02-23 23:00:00,88.20175
2012-02-24 00:00:00,43.35875
2012-02-24 01:00:00,22.435501
2012-02-24 02:00:00,8.95475
2012-02-24 03:00:00,4.8045
2012-02-24 04:00:00,4.0202503
2012-02-24 05:00:00,23.24975
2012-02-24 06:00:00,91.432
2012-02-24 07:00:00,262.7325
2012-02-24 08:00:00,526.6658
2012-02-24 09:00:00,106.643005
2012-02-24 10:00:00,96.36875
2012-02-24 11:00:00,142.63501
2012-02-24 12:00:00,170.13426
2012-02-24 13:00:00,169.2485
2012-02-24 14:00:00,178.68524
2012-02-24 15:00:00,95.30025
2012-02-24 16:00:00,184.755
2012-02-24 17:00:00,229.51851
2012-02-24 18:00:00,244.60876
2012-02-24 19:00:00,256.85852
2012-02-24 20:00:00,184.78401
2012-02-24 21:00:00,133.24725
2012-02-24 22:00:00,112.4055
2012-02-24 23:00:00,85.66875
2012-02-25 00:00:00,71.89226
2012-02-25 01:00:00,61.346252
2012-02-25 02:00:00,46.65725
2012-02-25 03:00:00,16.02
2012-02-25 04:00:00,3.313
2012-02-25 05:00:00,2.9415
2012-02-25 06:00:00,8.758251
2012-02-25 07:00:00,53.62375
2012-02-25 08:00:00,85.50551
2012-02-25 09:00:00,109.672005
2012-02-25 10:00:00,188.63925
2012-02-25 11:00:00,208.22226
2012-02-25 12:00:00,218.18176
2012-02-25 13:00:00,261.46176
2012-02-25 14:00:00,216.59827
2012-02-25 15:00:00,266.90878
2012-02-25 16:00:00,224.39874
2012-02-25 17:00:00,175.00302
2012-02-25 18:00:00,163.80125
2012-02-25 19:00:00,117.624756
2012-02-25 20:00:00,102.1385
2012-02-25 21:00:00,75.412254
2012-02-25 22:00:00,68.12225
2012-02-25 23:00:00,51.15
2012-02-26 00:00:00,63.27425
2012-02-26 01:00:00,48.85275
2012-02-26 02:00:00,40.20975
2012-02-26 03:00:00,22.53275
2012-02-26 04:00:00,3.1975002
2012-02-26 05:00:00,2.9720001
2012-02-26 06:00:00,6.9685
2012-02-26 07:00:00,22.24325
2012-02-26 08:00:00,57.31
2012-02-26 09:00:00,95.207756
2012-02-26 10:00:00,194.40826
2012-02-26 11:00:00,212.99449
2012-02-26 12:00:00,262.40875
2012-02-26 13:00:00,270.18225
2012-02-26 14:00:00,321.16153
2012-02-26 15:00:00,341.25525
2012-02-26 16:00:00,269.0425
2012-02-26 17:00:00,259.408
2012-02-26 18:00:00,214.25175
2012-02-26 19:00:00,162.83826
2012-02-26 20:00:00,118.541
2012-02-26 21:00:00,91.775246
2012-02-26 22:00:00,101.54076
2012-02-26 23:00:00,35.209503
2012-02-27 00:00:00,17.3205
2012-02-27 01:00:00,7.20025
2012-02-27 02:00:00,5.7720003
2012-02-27 03:00:00,2.40625
2012-02-27 04:00:00,2.1905
2012-02-27 05:00:00,19.68025
2012-02-27 06:00:00,89.981
2012-02-27 07:00:00,267.39078
2012-02-27 08:00:00,465.22403
2012-02-27 09:00:00,228.41826
2012-02-27 10:00:00,117.92225
2012-02-27 11:00:00,132.81625
2012-02-27 12:00:00,158.94675
2012-02-27 13:00:00,165.9705
2012-02-27 14:00:00,165.09326
2012-02-27 15:00:00,180.53
2012-02-27 16:00:00,293.72925
2012-02-27 17:00:00,529.62354
2012-02-27 18:00:00,483.67627
2012-02-27 19:00:00,300.84177
2012-02-27 20:00:00,217.61575
2012-02-27 21:00:00,153.58499
2012-02-27 22:00:00,111.20351
2012-02-27 23:00:00,65.5065
2012-02-28 00:00:00,27.9405
2012-02-28 01:00:00,9.3485
2012-02-28 02:00:00,8.267751
2012-02-28 03:00:00,3.676
2012-02-28 04:00:00,2.4802501
2012-02-28 05:00:00,22.147251
2012-02-28 06:00:00,92.749756
2012-02-28 07:00:00,278.947
2012-02-28 08:00:00,473.0843
2012-02-28 09:00:00,230.31825
2012-02-28 10:00:00,115.31175
2012-02-28 11:00:00,122.930756
2012-02-28 12:00:00,155.57227
2012-02-28 13:00:00,155.22276
2012-02-28 14:00:00,152.15799
2012-02-28 15:00:00,166.01775
2012-02-28 16:00:00,271.33652
2012-02-28 17:00:00,499.49277
2012-02-28 18:00:00,476.1585
2012-02-28 19:00:00,299.0775
2012-02-28 20:00:00,200.33951
2012-02-28 21:00:00,139.2525
2012-02-28 22:00:00,104.318
2012-02-28 23:00:00,52.152504
2012-02-29 00:00:00,23.19075
2012-02-29 01:00:00,8.48175
2012-02-29 02:00:00,5.7385
2012-02-29 03:00:00,2.51725
2012-02-29 05:00:00,22.3705
2012-02-29 06:00:00,90.4565
2012-02-29 07:00:00,276.46027
2012-02-29 08:00:00,516.6553
2012-02-29 09:00:00,100.3235
2012-02-29 10:00:00,82.63475
2012-02-29 11:00:00,89.02625
2012-02-29 12:00:00,92.31075
2012-02-29 13:00:00,107.3635
2012-02-29 14:00:00,106.35801
2012-02-29 15:00:00,150.92424
2012-02-29 16:00:00,161.93626
2012-02-29 17:00:00,260.17926
2012-02-29 18:00:00,247.77525
2012-02-29 19:00:00,264.77676
2012-02-29 20:00:00,145.91977
2012-02-29 21:00:00,76.610504
2012-02-29 22:00:00,61.687252
2012-02-29 23:00:00,38.408
2012-03-20 00:00:00,27.5265
2012-03-20 01:00:00,16.82225
2012-03-20 02:00:00,7.8757496
2012-03-20 03:00:00,4.1645
2012-03-20 04:00:00,4.2127504
2012-03-20 05:00:00,20.5175
2012-03-20 06:00:00,104.53976
2012-03-20 07:00:00,153.71025
2012-03-20 08:00:00,568.5433
2012-03-20 09:00:00,327.604
2012-03-20 10:00:00,161.37827
2012-03-20 11:00:00,145.92676
2012-03-20 12:00:00,216.47575
2012-03-20 13:00:00,221.02875
2012-03-20 14:00:00,194.89
2012-03-20 15:00:00,259.16824
2012-03-20 16:00:00,327.56528
2012-03-20 17:00:00,704.2093
2012-03-20 18:00:00,724.8695
2012-03-20 19:00:00,521.53375
2012-03-20 20:00:00,359.1715
2012-03-20 21:00:00,243.04524
2012-03-20 22:00:00,165.66624
2012-03-20 23:00:00,91.46825
2012-03-21 00:00:00,31.648752
2012-03-21 01:00:00,17.3605
2012-03-21 02:00:00,7.97275
2012-03-21 03:00:00,3.981
2012-03-21 04:00:00,4.3135
2012-03-21 05:00:00,26.88075
2012-03-21 06:00:00,104.1845
2012-03-21 07:00:00,150.3925
2012-03-21 08:00:00,296.35675
2012-03-21 09:00:00,320.02374
2012-03-21 10:00:00,164.04001
2012-03-21 11:00:00,134.86725
2012-03-21 12:00:00,221.50801
2012-03-21 13:00:00,211.87451
2012-03-21 14:00:00,212.42801
2012-03-21 15:00:00,212.73726
2012-03-21 16:00:00,333.7325
2012-03-21 17:00:00,714.9935
2012-03-21 18:00:00,722.28796
2012-03-21 19:00:00,537.37427
2012-03-21 20:00:00,338.165
2012-03-21 21:00:00,246.67175
2012-03-21 22:00:00,193.2135
2012-03-21 23:00:00,100.45175
2012-03-22 00:00:00,41.157497
2012-03-22 01:00:00,18.377
2012-03-22 02:00:00,9.737249
2012-03-22 03:00:00,5.1794996
2012-03-22 04:00:00,4.52225
2012-03-22 05:00:00,16.529
2012-03-22 06:00:00,97.9325
2012-03-22 07:00:00,327.34604
2012-03-22 08:00:00,580.3805
2012-03-22 09:00:00,302.72925
2012-03-22 10:00:00,166.47025
2012-03-22 11:00:00,140.87149
2012-03-22 12:00:00,181.98175
2012-03-22 13:00:00,233.28802
2012-03-22 14:00:00,229.24626
2012-03-22 15:00:00,268.20752
2012-03-22 16:00:00,369.0035
2012-03-22 17:00:00,734.08905
2012-03-22 18:00:00,740.8318
2012-03-22 19:00:00,519.7673
2012-03-22 20:00:00,360.1255
2012-03-22 21:00:00,263.42126
2012-03-22 22:00:00,204.49527
2012-03-22 23:00:00,145.72775
2012-03-23 00:00:00,52.7155
2012-03-23 01:00:00,26.93625
2012-03-23 02:00:00,10.005
2012-03-23 03:00:00,5.6617503
2012-03-23 04:00:00,4.86275
2012-03-23 05:00:00,21.28975
2012-03-23 06:00:00,96.341255
2012-03-23 07:00:00,337.23975
2012-03-23 08:00:00,571.24976
2012-03-23 09:00:00,309.87427
2012-03-23 10:00:00,204.26375
2012-03-23 11:00:00,258.16577
2012-03-23 12:00:00,352.09027
2012-03-23 13:00:00,391.53378
2012-03-23 14:00:00,396.11478
2012-03-23 15:00:00,402.93027
2012-03-23 16:00:00,539.1862
2012-03-23 17:00:00,734.98975
2012-03-23 18:00:00,721.73975
2012-03-23 19:00:00,469.08426
2012-03-23 20:00:00,339.82727
2012-03-23 21:00:00,269.48376
2012-03-23 22:00:00,267.89478
2012-03-23 23:00:00,195.04901
2012-03-24 00:00:00,100.663506
2012-03-24 01:00:00,93.31901
2012-03-24 02:00:00,61.95125
2012-03-24 03:00:00,28.914751
2012-03-24 04:00:00,13.505251
2012-03-24 05:00:00,13.3
2012-03-24 06:00:00,34.782
2012-03-24 07:00:00,81.95375
2012-03-24 08:00:00,196.36852
2012-03-24 09:00:00,278.80753
2012-03-24 10:00:00,397.9105
2012-03-24 11:00:00,435.1535
2012-03-24 12:00:00,263.08252
2012-03-24 13:00:00,257.9895
2012-03-24 14:00:00,247.723
2012-03-24 15:00:00,268.54553
2012-03-24 16:00:00,293.55176
2012-03-24 17:00:00,285.56552
2012-03-24 18:00:00,285.54526
2012-03-24 19:00:00,229.11801
2012-03-24 20:00:00,168.48601
2012-03-24 21:00:00,151.74725
2012-03-24 22:00:00,108.44925
2012-03-24 23:00:00,119.30276
2012-03-25 00:00:00,87.8665
2012-03-25 01:00:00,76.90375
2012-03-25 02:00:00,56.11175
2012-03-25 03:00:00,22.42275
2012-03-25 04:00:00,11.44725
2012-03-25 05:00:00,11.09725
2012-03-25 06:00:00,35.68025
2012-03-25 07:00:00,53.659004
2012-03-25 08:00:00,100.66525
2012-03-25 09:00:00,198.86127
2012-03-25 10:00:00,306.48077
2012-03-25 11:00:00,361.11526
2012-03-25 12:00:00,398.00427
2012-03-25 13:00:00,403.82953
2012-03-25 14:00:00,397.769
2012-03-25 15:00:00,401.88303
2012-03-25 16:00:00,438.91525
2012-03-25 17:00:00,466.44977
2012-03-25 18:00:00,437.748
2012-03-25 19:00:00,313.31778
2012-03-25 20:00:00,212.37976
2012-03-25 21:00:00,154.85725
2012-03-25 22:00:00,106.64475
2012-03-25 23:00:00,60.409256
2012-03-26 00:00:00,27.14925
2012-03-26 01:00:00,14.125251
2012-03-26 02:00:00,8.106251
2012-03-26 03:00:00,3.9205
2012-03-26 04:00:00,4.37325
2012-03-26 05:00:00,26.5
2012-03-26 06:00:00,114.858
2012-03-26 07:00:00,366.78702
2012-03-26 08:00:00,638.76624
2012-03-26 09:00:00,304.78827
2012-03-26 10:00:00,196.88075
2012-03-26 11:00:00,221.7445
2012-03-26 12:00:00,258.999
2012-03-26 13:00:00,255.92099
2012-03-26 14:00:00,257.5385
2012-03-26 15:00:00,265.98248
2012-03-26 16:00:00,356.98203
2012-03-26 17:00:00,618.0045
2012-03-26 18:00:00,584.2013
2012-03-26 19:00:00,425.50552
2012-03-26 20:00:00,256.903
2012-03-26 21:00:00,193.259
2012-03-26 22:00:00,127.66451
2012-03-26 23:00:00,79.93525
2012-03-27 00:00:00,29.429
2012-03-27 01:00:00,10.324501
2012-03-27 02:00:00,8.4140005
2012-03-27 03:00:00,3.13625
2012-03-27 04:00:00,2.9492502
2012-03-27 05:00:00,23.9185
2012-03-27 06:00:00,92.18425
2012-03-27 07:00:00,328.51276
2012-03-27 08:00:00,575.65155
2012-03-27 09:00:00,342.18527
2012-03-27 10:00:00,198.76901
2012-03-27 11:00:00,185.134
2012-03-27 12:00:00,231.18027
2012-03-27 13:00:00,231.22026
2012-03-27 14:00:00,222.6105
2012-03-27 15:00:00,228.77675
2012-03-27 16:00:00,359.91226
2012-03-27 17:00:00,606.73755
2012-03-27 18:00:00,554.80676
2012-03-27 19:00:00,442.68454
2012-03-27 20:00:00,299.5375
2012-03-27 21:00:00,191.08026
2012-03-27 22:00:00,145.19751
2012-03-27 23:00:00,81.5755
2012-03-28 00:00:00,29.75275
2012-03-28 01:00:00,11.172251
2012-03-28 02:00:00,6.4307504
2012-03-28 03:00:00,3.5227501
2012-03-28 04:00:00,3.255
2012-03-28 05:00:00,27.466751
2012-03-28 06:00:00,111.387
2012-03-28 07:00:00,332.1675
2012-03-28 08:00:00,618.1458
2012-03-28 09:00:00,344.27902
2012-03-28 10:00:00,186.16124
2012-03-28 11:00:00,231.212
2012-03-28 12:00:00,272.823
2012-03-28 13:00:00,262.0195
2012-03-28 14:00:00,257.462
2012-03-28 15:00:00,274.48602
2012-03-28 16:00:00,337.96027
2012-03-28 17:00:00,746.42426
2012-03-28 18:00:00,757.76794
2012-03-28 19:00:00,523.7303
2012-03-28 20:00:00,364.66302
2012-03-28 21:00:00,263.33777
2012-03-28 22:00:00,199.01451
2012-03-28 23:00:00,96.5505
2012-03-29 00:00:00,46.490997
2012-03-29 01:00:00,18.49575
2012-03-29 02:00:00,11.441501
2012-03-29 03:00:00,5.68575
2012-03-29 04:00:00,5.5705004
2012-03-29 05:00:00,27.948751
2012-03-29 06:00:00,117.82376
2012-03-29 07:00:00,362.289
2012-03-29 08:00:00,623.9232
2012-03-29 09:00:00,340.4165
2012-03-29 10:00:00,178.31026
2012-03-29 11:00:00,235.83876
2012-03-29 12:00:00,267.9995
2012-03-29 13:00:00,259.40677
2012-03-29 14:00:00,253.22476
2012-03-29 15:00:00,274.6835
2012-03-29 16:00:00,397.5155
2012-03-29 17:00:00,697.6163
2012-03-29 18:00:00,712.8875
